timestamp,physical_flows_MK_to_BG
2025-12-27 16:00:00+01:00,4.4576
2025-12-27 17:00:00+01:00,0.4576
2025-12-27 18:00:00+01:00,0.4576
2025-12-27 19:00:00+01:00,0.4576
2025-12-27 20:00:00+01:00,0.4224
2025-12-27 21:00:00+01:00,0.3696
2025-12-27 22:00:00+01:00,0.352
2025-12-27 23:00:00+01:00,0.3344
2025-12-28 00:00:00+01:00,0.3344
2025-12-28 01:00:00+01:00,0.352
2025-12-28 02:00:00+01:00,0.352
2025-12-28 03:00:00+01:00,0.756799
2025-12-28 04:00:00+01:00,0.7744
2025-12-28 05:00:00+01:00,0.792
2025-12-28 06:00:00+01:00,0.8096
2025-12-28 07:00:00+01:00,0.8272
2025-12-28 08:00:00+01:00,0.862399
2025-12-28 09:00:00+01:00,0.8272
2025-12-28 10:00:00+01:00,0.9504
2025-12-28 11:00:00+01:00,1.0032
2025-12-28 12:00:00+01:00,0.968
2025-12-28 13:00:00+01:00,0.8448
2025-12-28 14:00:00+01:00,0.7216
2025-12-28 15:00:00+01:00,0.4752
2025-12-28 16:00:00+01:00,0.6864
2025-12-28 17:00:00+01:00,0.704
2025-12-28 18:00:00+01:00,0.704
2025-12-28 19:00:00+01:00,0.6864
2025-12-28 20:00:00+01:00,0.6864
2025-12-28 21:00:00+01:00,0.6512
2025-12-28 22:00:00+01:00,0.6336
2025-12-28 23:00:00+01:00,0.598399
2025-12-29 00:00:00+01:00,0.598399
2025-12-29 01:00:00+01:00,0.5808
2025-12-29 02:00:00+01:00,0.598399
2025-12-29 03:00:00+01:00,1.0032
2025-12-29 04:00:00+01:00,1.0384
2025-12-29 05:00:00+01:00,1.056
2025-12-29 06:00:00+01:00,1.0384
2025-12-29 07:00:00+01:00,1.073599
2025-12-29 08:00:00+01:00,1.073599
2025-12-29 09:00:00+01:00,1.0384
2025-12-29 10:00:00+01:00,0.968
2025-12-29 11:00:00+01:00,1.0032
2025-12-29 12:00:00+01:00,1.0032
2025-12-29 13:00:00+01:00,0.9856
2025-12-29 14:00:00+01:00,0.968
2025-12-29 15:00:00+01:00,2.3392
2025-12-29 16:00:00+01:00,0.7216
2025-12-29 17:00:00+01:00,0.756799
2025-12-29 18:00:00+01:00,0.7744
2025-12-29 19:00:00+01:00,0.7392
2025-12-29 20:00:00+01:00,0.7392
2025-12-29 21:00:00+01:00,0.704
2025-12-29 22:00:00+01:00,0.6688
2025-12-29 23:00:00+01:00,0.6688
2025-12-30 00:00:00+01:00,0.6688
2025-12-30 01:00:00+01:00,0.6512
2025-12-30 02:00:00+01:00,0.6864
2025-12-30 03:00:00+01:00,1.0912
2025-12-30 04:00:00+01:00,1.1264
2025-12-30 05:00:00+01:00,1.1088
2025-12-30 06:00:00+01:00,6.7088
2025-12-30 07:00:00+01:00,1.144
2025-12-30 08:00:00+01:00,1.1264
2025-12-30 09:00:00+01:00,1.056
2025-12-30 10:00:00+01:00,1.0208
2025-12-30 11:00:00+01:00,1.0032
2025-12-30 12:00:00+01:00,1.0032
2025-12-30 13:00:00+01:00,0.968
2025-12-30 14:00:00+01:00,14.5504
2025-12-30 15:00:00+01:00,103.9216
2025-12-30 16:00:00+01:00,48.7392
2025-12-30 17:00:00+01:00,35.139199
2025-12-30 18:00:00+01:00,22.3568
2025-12-30 19:00:00+01:00,1.5392
2025-12-30 20:00:00+01:00,3.9392
2025-12-30 21:00:00+01:00,8.704
2025-12-30 22:00:00+01:00,0.6512
2025-12-30 23:00:00+01:00,0.6512
2025-12-31 00:00:00+01:00,0.6336
2025-12-31 01:00:00+01:00,0.616
2025-12-31 02:00:00+01:00,0.616
2025-12-31 03:00:00+01:00,1.0384
2025-12-31 04:00:00+01:00,1.073599
2025-12-31 05:00:00+01:00,1.0912
2025-12-31 06:00:00+01:00,1.0912
2025-12-31 07:00:00+01:00,1.1088
2025-12-31 08:00:00+01:00,1.1088
2025-12-31 09:00:00+01:00,1.1264
2025-12-31 10:00:00+01:00,1.1088
2025-12-31 11:00:00+01:00,1.0912
2025-12-31 12:00:00+01:00,1.1264
2025-12-31 13:00:00+01:00,1.1264
2025-12-31 14:00:00+01:00,25.8736
2025-12-31 15:00:00+01:00,82.4272
2025-12-31 16:00:00+01:00,44.8448
2025-12-31 17:00:00+01:00,0.88
2025-12-31 18:00:00+01:00,0.862399
2025-12-31 19:00:00+01:00,0.8096
2025-12-31 20:00:00+01:00,0.8096
2025-12-31 21:00:00+01:00,0.756799
2025-12-31 22:00:00+01:00,5.5392
2025-12-31 23:00:00+01:00,3.139199
2026-01-01 00:00:00+01:00,14.3392
2026-01-01 01:00:00+01:00,4.7568
2026-01-01 02:00:00+01:00,0.7392
2026-01-01 03:00:00+01:00,1.144
2026-01-01 04:00:00+01:00,1.144
2026-01-01 05:00:00+01:00,1.1616
2026-01-01 06:00:00+01:00,1.144
2026-01-01 07:00:00+01:00,1.1616
2026-01-01 08:00:00+01:00,1.1616
2026-01-01 09:00:00+01:00,1.144
2026-01-01 10:00:00+01:00,1.1264
2026-01-01 11:00:00+01:00,1.1088
2026-01-01 12:00:00+01:00,1.073599
2026-01-01 13:00:00+01:00,1.0912
2026-01-01 14:00:00+01:00,1.0208
2026-01-01 15:00:00+01:00,0.7216
2026-01-01 16:00:00+01:00,0.7392
2026-01-01 17:00:00+01:00,0.7392
2026-01-01 18:00:00+01:00,0.7392
2026-01-01 19:00:00+01:00,0.7392
2026-01-01 20:00:00+01:00,0.7216
2026-01-01 21:00:00+01:00,0.6864
2026-01-01 22:00:00+01:00,0.6512
2026-01-01 23:00:00+01:00,0.6512
2026-01-02 00:00:00+01:00,0.6336
2026-01-02 01:00:00+01:00,0.6512
2026-01-02 02:00:00+01:00,0.6336
2026-01-02 03:00:00+01:00,1.056
2026-01-02 04:00:00+01:00,1.0912
2026-01-02 05:00:00+01:00,1.1088
2026-01-02 06:00:00+01:00,1.1264
2026-01-02 07:00:00+01:00,1.0912
2026-01-02 08:00:00+01:00,1.1088
2026-01-02 09:00:00+01:00,1.0912
2026-01-02 10:00:00+01:00,1.073599
2026-01-02 11:00:00+01:00,1.056
2026-01-02 12:00:00+01:00,1.0384
2026-01-02 13:00:00+01:00,0.968
2026-01-02 14:00:00+01:00,1.7152
2026-01-02 15:00:00+01:00,1.4864
2026-01-02 16:00:00+01:00,0.7392
2026-01-02 17:00:00+01:00,0.7392
2026-01-02 18:00:00+01:00,0.704
2026-01-02 19:00:00+01:00,0.704
2026-01-02 20:00:00+01:00,0.6864
2026-01-02 21:00:00+01:00,0.616
2026-01-02 22:00:00+01:00,0.616
2026-01-02 23:00:00+01:00,0.5808
2026-01-03 00:00:00+01:00,0.5632
2026-01-03 01:00:00+01:00,0.4576
2026-01-03 02:00:00+01:00,0.4576
2026-01-03 03:00:00+01:00,0.9328
2026-01-03 04:00:00+01:00,0.9504
2026-01-03 05:00:00+01:00,0.9856
2026-01-03 06:00:00+01:00,1.0032
2026-01-03 07:00:00+01:00,1.0208
2026-01-03 08:00:00+01:00,1.0384
2026-01-03 09:00:00+01:00,0.968
2026-01-03 10:00:00+01:00,0.9328
2026-01-03 11:00:00+01:00,0.9504
2026-01-03 12:00:00+01:00,0.8976
2026-01-03 13:00:00+01:00,0.9328
2026-01-03 14:00:00+01:00,41.68
2026-01-03 15:00:00+01:00,73.416
2026-01-03 16:00:00+01:00,34.2688
2026-01-03 17:00:00+01:00,8.6688
2026-01-03 18:00:00+01:00,14.268799
2026-01-03 19:00:00+01:00,22.2512
2026-01-03 20:00:00+01:00,126.2336
2026-01-03 21:00:00+01:00,143.7632
2026-01-03 22:00:00+01:00,110.1456
2026-01-03 23:00:00+01:00,71.7632
2026-01-04 00:00:00+01:00,32.528
2026-01-04 01:00:00+01:00,45.3632
2026-01-04 02:00:00+01:00,115.016
2026-01-04 03:00:00+01:00,118.5152
2026-01-04 04:00:00+01:00,116.968
2026-01-04 05:00:00+01:00,41.0032
2026-01-04 06:00:00+01:00,0.968
2026-01-04 07:00:00+01:00,1.7328
2026-01-04 08:00:00+01:00,1.6976
2026-01-04 09:00:00+01:00,2.409599
2026-01-04 10:00:00+01:00,41.592
2026-01-04 11:00:00+01:00,93.5744
2026-01-04 12:00:00+01:00,97.416
2026-01-04 13:00:00+01:00,155.192
2026-01-04 14:00:00+01:00,183.9392
2026-01-04 15:00:00+01:00,198.0576
2026-01-04 16:00:00+01:00,205.4864
2026-01-04 17:00:00+01:00,163.068799
2026-01-04 18:00:00+01:00,143.8336
2026-01-04 19:00:00+01:00,139.068799
2026-01-04 20:00:00+01:00,186.216
2026-01-04 21:00:00+01:00,164.5632
2026-01-04 22:00:00+01:00,126.9456
2026-01-04 23:00:00+01:00,106.1632
2026-01-05 00:00:00+01:00,52.528
2026-01-05 01:00:00+01:00,74.9104
2026-01-05 02:00:00+01:00,121.3456
2026-01-05 03:00:00+01:00,116.8448
2026-01-05 04:00:00+01:00,107.2448
2026-01-05 05:00:00+01:00,115.2624
2026-01-05 06:00:00+01:00,168.0976
2026-01-05 07:00:00+01:00,185.7152
2026-01-05 08:00:00+01:00,128.0976
2026-01-05 09:00:00+01:00,115.2624
2026-01-05 10:00:00+01:00,118.462399
2026-01-05 11:00:00+01:00,142.4096
2026-01-05 12:00:00+01:00,167.2272
2026-01-05 13:00:00+01:00,169.644799
2026-01-05 14:00:00+01:00,204.0096
2026-01-05 15:00:00+01:00,158.2336
2026-01-05 16:00:00+01:00,101.4336
2026-01-05 17:00:00+01:00,64.6512
2026-01-05 18:00:00+01:00,67.0512
2026-01-05 19:00:00+01:00,120.6336
2026-01-05 20:00:00+01:00,136.6336
2026-01-05 21:00:00+01:00,126.9632
2026-01-05 22:00:00+01:00,76.5632
2026-01-05 23:00:00+01:00,33.328
2026-01-06 00:00:00+01:00,27.7456
2026-01-06 01:00:00+01:00,30.145599
2026-01-06 02:00:00+01:00,87.7456
2026-01-06 03:00:00+01:00,122.462399
2026-01-06 04:00:00+01:00,185.644799
2026-01-06 05:00:00+01:00,177.6976
2026-01-06 06:00:00+01:00,200.9152
2026-01-06 07:00:00+01:00,180.9152
2026-01-06 08:00:00+01:00,79.2624
2026-01-06 09:00:00+01:00,70.4272
2026-01-06 10:00:00+01:00,78.4448
2026-01-06 11:00:00+01:00,89.6272
2026-01-06 12:00:00+01:00,104.0624
2026-01-06 13:00:00+01:00,115.3328
2026-01-06 14:00:00+01:00,149.6624
2026-01-06 15:00:00+01:00,206.2688
2026-01-06 16:00:00+01:00,150.304
2026-01-06 17:00:00+01:00,117.504
2026-01-06 18:00:00+01:00,122.3216
2026-01-06 19:00:00+01:00,127.0864
2026-01-06 20:00:00+01:00,174.304
2026-01-06 21:00:00+01:00,127.7984
2026-01-06 22:00:00+01:00,73.3808
2026-01-06 23:00:00+01:00,34.9632
2026-01-07 00:00:00+01:00,40.563199
2026-01-07 01:00:00+01:00,82.1632
2026-01-07 02:00:00+01:00,119.7984
2026-01-07 03:00:00+01:00,144.9856
2026-01-07 04:00:00+01:00,159.3856
2026-01-07 05:00:00+01:00,158.620799
2026-01-07 06:00:00+01:00,176.2032
2026-01-07 07:00:00+01:00,160.2208
2026-01-07 08:00:00+01:00,76.1856
2026-01-07 09:00:00+01:00,48.1504
2026-01-07 10:00:00+01:00,58.5328
2026-01-07 11:00:00+01:00,123.3328
2026-01-07 12:00:00+01:00,143.368
2026-01-07 13:00:00+01:00,160.9856
2026-01-07 14:00:00+01:00,187.28
2026-01-07 15:00:00+01:00,171.104
2026-01-07 16:00:00+01:00,122.304
2026-01-07 17:00:00+01:00,119.104
2026-01-07 18:00:00+01:00,130.928
2026-01-07 19:00:00+01:00,132.7216
2026-01-07 20:00:00+01:00,191.1216
2026-01-07 21:00:00+01:00,178.9808
2026-01-07 22:00:00+01:00,126.1456
2026-01-07 23:00:00+01:00,51.7808
2026-01-08 00:00:00+01:00,91.7632
2026-01-08 01:00:00+01:00,85.363199
2026-01-08 02:00:00+01:00,132.5984
2026-01-08 03:00:00+01:00,157.0032
2026-01-08 04:00:00+01:00,147.4032
2026-01-08 05:00:00+01:00,153.8208
2026-01-08 06:00:00+01:00,176.2208
2026-01-08 07:00:00+01:00,208.256
2026-01-08 08:00:00+01:00,141.0736
2026-01-08 09:00:00+01:00,147.456
2026-01-08 10:00:00+01:00,147.3152
2026-01-08 11:00:00+01:00,184.132799
2026-01-08 12:00:00+01:00,206.532799
2026-01-08 13:00:00+01:00,216.0096
2026-01-08 14:00:00+01:00,175.9568
2026-01-08 15:00:00+01:00,161.3104
2026-01-08 16:00:00+01:00,104.528
2026-01-08 17:00:00+01:00,82.1632
2026-01-08 18:00:00+01:00,109.363199
2026-01-08 19:00:00+01:00,144.580799
2026-01-08 20:00:00+01:00,184.580799
2026-01-08 21:00:00+01:00,139.6752
2026-01-08 22:00:00+01:00,99.6576
2026-01-08 23:00:00+01:00,58.0576
2026-01-09 00:00:00+01:00,58.0576
2026-01-09 01:00:00+01:00,102.0576
2026-01-09 02:00:00+01:00,149.3104
2026-01-09 03:00:00+01:00,180.0976
2026-01-09 04:00:00+01:00,173.6976
2026-01-09 05:00:00+01:00,162.532799
2026-01-09 06:00:00+01:00,220.132799
2026-01-09 07:00:00+01:00,176.8976
2026-01-09 08:00:00+01:00,85.6272
2026-01-09 09:00:00+01:00,14.4096
2026-01-09 10:00:00+01:00,5.6448
2026-01-09 11:00:00+01:00,0.704
2026-01-09 12:00:00+01:00,27.992
2026-01-09 13:00:00+01:00,101.6096
2026-01-09 14:00:00+01:00,169.5216
2026-01-09 15:00:00+01:00,179.7104
2026-01-09 16:00:00+01:00,93.328
2026-01-09 17:00:00+01:00,102.1456
2026-01-09 18:00:00+01:00,122.128
2026-01-09 19:00:00+01:00,117.328
2026-01-09 20:00:00+01:00,128.528
2026-01-09 21:00:00+01:00,142.0048
2026-01-09 22:00:00+01:00,126.022399
2026-01-09 23:00:00+01:00,102.7696
2026-01-10 00:00:00+01:00,70.7872
2026-01-10 01:00:00+01:00,149.9696
2026-01-10 02:00:00+01:00,177.204799
2026-01-10 03:00:00+01:00,200.0096
2026-01-10 04:00:00+01:00,195.992
2026-01-10 05:00:00+01:00,143.2272
2026-01-10 06:00:00+01:00,128.0096
2026-01-10 07:00:00+01:00,156.792
2026-01-10 08:00:00+01:00,175.1744
2026-01-10 09:00:00+01:00,151.192
2026-01-10 10:00:00+01:00,159.992
2026-01-10 11:00:00+01:00,176.792
2026-01-10 12:00:00+01:00,209.4864
2026-01-10 13:00:00+01:00,197.5216
2026-01-10 14:00:00+01:00,250.2864
2026-01-10 15:00:00+01:00,234.8928
2026-01-10 16:00:00+01:00,156.5456
2026-01-10 17:00:00+01:00,114.9456
2026-01-10 18:00:00+01:00,90.9456
2026-01-10 19:00:00+01:00,127.7456
2026-01-10 20:00:00+01:00,134.9456
2026-01-10 21:00:00+01:00,131.6224
2026-01-10 22:00:00+01:00,85.2048
2026-01-10 23:00:00+01:00,50.8224
2026-01-11 00:00:00+01:00,1.9872
2026-01-11 01:00:00+01:00,18.8224
2026-01-11 02:00:00+01:00,46.8576
2026-01-11 03:00:00+01:00,113.6272
2026-01-11 04:00:00+01:00,118.4448
2026-01-11 05:00:00+01:00,113.662399
2026-01-11 06:00:00+01:00,63.297599
2026-01-11 07:00:00+01:00,98.48
2026-01-11 08:00:00+01:00,159.262399
2026-01-11 09:00:00+01:00,188.08
2026-01-11 10:00:00+01:00,206.4976
2026-01-11 11:00:00+01:00,214.48
2026-01-11 12:00:00+01:00,228.88
2026-01-11 13:00:00+01:00,262.356799
2026-01-11 14:00:00+01:00,274.2864
2026-01-11 15:00:00+01:00,253.2752
2026-01-11 16:00:00+01:00,225.2928
2026-01-11 17:00:00+01:00,179.728
2026-01-11 18:00:00+01:00,168.528
2026-01-11 19:00:00+01:00,156.528
2026-01-11 20:00:00+01:00,186.928
2026-01-11 21:00:00+01:00,152.422399
2026-01-11 22:00:00+01:00,122.7872
2026-01-11 23:00:00+01:00,114.0048
2026-01-12 00:00:00+01:00,151.5872
2026-01-12 01:00:00+01:00,218.8048
2026-01-12 02:00:00+01:00,244.422399
2026-01-12 03:00:00+01:00,244.8096
2026-01-12 04:00:00+01:00,221.6272
2026-01-12 05:00:00+01:00,216.0624
2026-01-12 06:00:00+01:00,225.6624
2026-01-12 07:00:00+01:00,241.6976
2026-01-12 08:00:00+01:00,200.9152
2026-01-12 09:00:00+01:00,175.3152
2026-01-12 10:00:00+01:00,183.28
2026-01-12 11:00:00+01:00,200.0272
2026-01-12 12:00:00+01:00,213.6272
2026-01-12 13:00:00+01:00,209.5744
2026-01-12 14:00:00+01:00,243.0864
2026-01-12 15:00:00+01:00,230.1104
2026-01-12 16:00:00+01:00,181.2752
2026-01-12 17:00:00+01:00,118.9456
2026-01-12 18:00:00+01:00,164.5456
2026-01-12 19:00:00+01:00,188.528
2026-01-12 20:00:00+01:00,207.728
2026-01-12 21:00:00+01:00,205.204799
2026-01-12 22:00:00+01:00,153.1872
2026-01-12 23:00:00+01:00,149.9696
2026-01-13 00:00:00+01:00,157.9872
2026-01-13 01:00:00+01:00,209.1696
2026-01-13 02:00:00+01:00,267.5872
2026-01-13 03:00:00+01:00,297.592
2026-01-13 04:00:00+01:00,268.792
2026-01-13 05:00:00+01:00,236.8272
2026-01-13 06:00:00+01:00,278.409599
2026-01-13 07:00:00+01:00,268.8272
2026-01-13 08:00:00+01:00,210.4448
2026-01-13 09:00:00+01:00,208.0272
2026-01-13 10:00:00+01:00,252.792
2026-01-13 11:00:00+01:00,236.7568
2026-01-13 12:00:00+01:00,258.356799
2026-01-13 13:00:00+01:00,273.5392
2026-01-13 14:00:00+01:00,279.8864
2026-01-13 15:00:00+01:00,238.0752
2026-01-13 16:00:00+01:00,154.8752
2026-01-13 17:00:00+01:00,106.1104
2026-01-13 18:00:00+01:00,114.9104
2026-01-13 19:00:00+01:00,168.4752
2026-01-13 20:00:00+01:00,189.2928
2026-01-13 21:00:00+01:00,164.3696
2026-01-13 22:00:00+01:00,156.3344
2026-01-13 23:00:00+01:00,129.8992
2026-01-14 00:00:00+01:00,134.716799
2026-01-14 01:00:00+01:00,191.4992
2026-01-14 02:00:00+01:00,237.952
2026-01-14 03:00:00+01:00,263.1392
2026-01-14 04:00:00+01:00,227.156799
2026-01-14 05:00:00+01:00,195.9568
2026-01-14 06:00:00+01:00,213.5744
2026-01-14 07:00:00+01:00,190.374399
2026-01-14 08:00:00+01:00,192.7568
2026-01-14 09:00:00+01:00,191.9216
2026-01-14 10:00:00+01:00,194.2864
2026-01-14 11:00:00+01:00,175.0336
2026-01-14 12:00:00+01:00,211.8336
2026-01-14 13:00:00+01:00,203.0512
2026-01-14 14:00:00+01:00,231.016
2026-01-14 15:00:00+01:00,214.8576
2026-01-14 16:00:00+01:00,154.0576
2026-01-14 17:00:00+01:00,110.875199
2026-01-14 18:00:00+01:00,105.2752
2026-01-14 19:00:00+01:00,122.8576
2026-01-14 20:00:00+01:00,167.6752
2026-01-14 21:00:00+01:00,132.3696
2026-01-14 22:00:00+01:00,56.3344
2026-01-14 23:00:00+01:00,34.7168
2026-01-15 00:00:00+01:00,96.2992
2026-01-15 01:00:00+01:00,173.116799
2026-01-15 02:00:00+01:00,226.716799
2026-01-15 03:00:00+01:00,219.068799
2026-01-15 04:00:00+01:00,204.668799
2026-01-15 05:00:00+01:00,159.104
2026-01-15 06:00:00+01:00,188.6864
2026-01-15 07:00:00+01:00,175.192
2026-01-15 08:00:00+01:00,148.0096
2026-01-15 09:00:00+01:00,69.662399
2026-01-15 10:00:00+01:00,81.363199
2026-01-15 11:00:00+01:00,98.9632
2026-01-15 12:00:00+01:00,138.910399
2026-01-15 13:00:00+01:00,132.528
2026-01-15 14:00:00+01:00,194.1104
2026-01-15 15:00:00+01:00,194.7872
2026-01-15 16:00:00+01:00,156.3872
2026-01-15 17:00:00+01:00,107.64
2026-01-15 18:00:00+01:00,134.0224
2026-01-15 19:00:00+01:00,122.8048
2026-01-15 20:00:00+01:00,164.4048
2026-01-15 21:00:00+01:00,172.2816
2026-01-15 22:00:00+01:00,115.4816
2026-01-15 23:00:00+01:00,88.264
2026-01-16 00:00:00+01:00,62.6464
2026-01-16 01:00:00+01:00,64.264
2026-01-16 02:00:00+01:00,133.0464
2026-01-16 03:00:00+01:00,154.9632
2026-01-16 04:00:00+01:00,139.7632
2026-01-16 05:00:00+01:00,124.5808
2026-01-16 06:00:00+01:00,142.1984
2026-01-16 07:00:00+01:00,126.198399
2026-01-16 08:00:00+01:00,153.416
2026-01-16 09:00:00+01:00,185.3632
2026-01-16 10:00:00+01:00,213.3104
2026-01-16 11:00:00+01:00,169.2928
2026-01-16 12:00:00+01:00,224.4928
2026-01-16 13:00:00+01:00,218.928
2026-01-16 14:00:00+01:00,245.328
2026-01-16 15:00:00+01:00,205.2224
2026-01-16 16:00:00+01:00,90.8576
2026-01-16 17:00:00+01:00,6.0928
2026-01-16 18:00:00+01:00,10.1104
2026-01-16 19:00:00+01:00,69.2928
2026-01-16 20:00:00+01:00,130.8048
2026-01-16 21:00:00+01:00,115.5168
2026-01-16 22:00:00+01:00,82.6816
2026-01-16 23:00:00+01:00,117.8816
2026-01-17 00:00:00+01:00,64.2816
2026-01-17 01:00:00+01:00,99.464
2026-01-17 02:00:00+01:00,185.0816
2026-01-17 03:00:00+01:00,223.7984
2026-01-17 04:00:00+01:00,236.616
2026-01-17 05:00:00+01:00,224.616
2026-01-17 06:00:00+01:00,205.4512
2026-01-17 07:00:00+01:00,162.2336
2026-01-17 08:00:00+01:00,94.2512
2026-01-17 09:00:00+01:00,51.7984
2026-01-17 10:00:00+01:00,6.198399
2026-01-17 11:00:00+01:00,0.598399
2026-01-17 12:00:00+01:00,0.5632
2026-01-17 13:00:00+01:00,12.5808
2026-01-17 14:00:00+01:00,58.1984
2026-01-17 15:00:00+01:00,147.692799
2026-01-17 16:00:00+01:00,150.9456
2026-01-17 17:00:00+01:00,106.198399
2026-01-17 18:00:00+01:00,91.7632
2026-01-17 19:00:00+01:00,86.9456
2026-01-17 20:00:00+01:00,100.4752
2026-01-17 21:00:00+01:00,113.9344
2026-01-17 22:00:00+01:00,70.7344
2026-01-17 23:00:00+01:00,24.3168
2026-01-18 00:00:00+01:00,18.7168
2026-01-18 01:00:00+01:00,32.2992
2026-01-18 02:00:00+01:00,67.534399
2026-01-18 03:00:00+01:00,147.886399
2026-01-18 04:00:00+01:00,168.704
2026-01-18 05:00:00+01:00,175.104
2026-01-18 06:00:00+01:00,154.3392
2026-01-18 07:00:00+01:00,121.5216
2026-01-18 08:00:00+01:00,75.1216
2026-01-18 09:00:00+01:00,39.8864
2026-01-18 10:00:00+01:00,5.4688
2026-01-18 11:00:00+01:00,0.5456
2026-01-18 12:00:00+01:00,2.928
2026-01-18 13:00:00+01:00,21.345599
2026-01-18 14:00:00+01:00,104.616
2026-01-18 15:00:00+01:00,140.5104
2026-01-18 16:00:00+01:00,150.9808
2026-01-18 17:00:00+01:00,68.5984
2026-01-18 18:00:00+01:00,82.1808
2026-01-18 19:00:00+01:00,47.816
2026-01-18 20:00:00+01:00,83.7456
2026-01-18 21:00:00+01:00,93.2224
2026-01-18 22:00:00+01:00,18.8224
2026-01-18 23:00:00+01:00,25.1872
2026-01-19 00:00:00+01:00,42.7872
2026-01-19 01:00:00+01:00,109.9872
2026-01-19 02:00:00+01:00,148.422399
2026-01-19 03:00:00+01:00,183.156799
2026-01-19 04:00:00+01:00,186.392
2026-01-19 05:00:00+01:00,183.9744
2026-01-19 06:00:00+01:00,213.5744
2026-01-19 07:00:00+01:00,183.9744
2026-01-19 08:00:00+01:00,132.774399
2026-01-19 09:00:00+01:00,87.9392
2026-01-19 10:00:00+01:00,71.851199
2026-01-19 11:00:00+01:00,76.510399
2026-01-19 12:00:00+01:00,121.310399
2026-01-19 13:00:00+01:00,146.9632
2026-01-19 14:00:00+01:00,204.6336
2026-01-19 15:00:00+01:00,263.7632
2026-01-19 16:00:00+01:00,203.7984
2026-01-19 17:00:00+01:00,167.816
2026-01-19 18:00:00+01:00,173.398399
2026-01-19 19:00:00+01:00,181.416
2026-01-19 20:00:00+01:00,195.7456
2026-01-19 21:00:00+01:00,216.44
2026-01-19 22:00:00+01:00,178.8048
2026-01-19 23:00:00+01:00,156.3872
2026-01-20 00:00:00+01:00,130.0048
2026-01-20 01:00:00+01:00,205.1872
2026-01-20 02:00:00+01:00,250.84
2026-01-20 03:00:00+01:00,261.5568
2026-01-20 04:00:00+01:00,238.374399
2026-01-20 05:00:00+01:00,234.374399
2026-01-20 06:00:00+01:00,245.592
2026-01-20 07:00:00+01:00,175.32
2026-01-20 08:00:00+01:00,78.848
2026-01-20 09:00:00+01:00,35.424
2026-01-20 10:00:00+01:00,46.0496
2026-01-20 11:00:00+01:00,64.5088
2026-01-20 12:00:00+01:00,60.5248
2026-01-20 13:00:00+01:00,82.584
2026-01-20 14:00:00+01:00,150.3424
2026-01-20 15:00:00+01:00,274.32
2026-01-20 16:00:00+01:00,243.057599
2026-01-20 17:00:00+01:00,166.24
2026-01-20 18:00:00+01:00,189.987199
2026-01-20 19:00:00+01:00,198.5664
2026-01-20 20:00:00+01:00,233.5232
2026-01-20 21:00:00+01:00,231.7232
2026-01-20 22:00:00+01:00,155.4224
2026-01-20 23:00:00+01:00,154.7216
2026-01-21 00:00:00+01:00,148.8672
2026-01-21 01:00:00+01:00,218.4416
2026-01-21 02:00:00+01:00,244.0544
2026-01-21 03:00:00+01:00,248.4864
2026-01-21 04:00:00+01:00,188.5792
2026-01-21 05:00:00+01:00,224.1088
2026-01-21 06:00:00+01:00,265.064
2026-01-21 07:00:00+01:00,197.3184
2026-01-21 08:00:00+01:00,98.352
2026-01-21 09:00:00+01:00,86.9248
2026-01-21 10:00:00+01:00,141.1136
2026-01-21 11:00:00+01:00,168.0096
2026-01-21 12:00:00+01:00,176.696
2026-01-21 13:00:00+01:00,174.712
2026-01-21 14:00:00+01:00,189.288
2026-01-21 15:00:00+01:00,275.6848
2026-01-21 16:00:00+01:00,195.7952
2026-01-21 17:00:00+01:00,146.817599
2026-01-21 18:00:00+01:00,181.6064
2026-01-21 19:00:00+01:00,185.2448
2026-01-21 20:00:00+01:00,201.792
2026-01-21 21:00:00+01:00,175.352
2026-01-21 22:00:00+01:00,102.9712
2026-01-21 23:00:00+01:00,87.3152
2026-01-22 00:00:00+01:00,71.2192
2026-01-22 01:00:00+01:00,162.4304
2026-01-22 02:00:00+01:00,169.5712
2026-01-22 03:00:00+01:00,163.4704
2026-01-22 04:00:00+01:00,132.171199
2026-01-22 05:00:00+01:00,180.7232
2026-01-22 06:00:00+01:00,217.56
2026-01-22 07:00:00+01:00,227.8448
2026-01-22 08:00:00+01:00,223.7184
2026-01-22 09:00:00+01:00,276.312
2026-01-22 10:00:00+01:00,306.452799
2026-01-22 11:00:00+01:00,339.7984
2026-01-22 12:00:00+01:00,346.726399
2026-01-22 13:00:00+01:00,330.0272
2026-01-22 14:00:00+01:00,314.1312
2026-01-22 15:00:00+01:00,296.801599
2026-01-22 16:00:00+01:00,244.24
2026-01-22 17:00:00+01:00,128.0448
2026-01-22 18:00:00+01:00,111.728
2026-01-22 19:00:00+01:00,106.998399
2026-01-22 20:00:00+01:00,191.7008
2026-01-22 21:00:00+01:00,189.5248
2026-01-22 22:00:00+01:00,100.0432
2026-01-22 23:00:00+01:00,101.558399
2026-01-23 00:00:00+01:00,132.0768
2026-01-23 01:00:00+01:00,231.304
2026-01-23 02:00:00+01:00,273.928
2026-01-23 03:00:00+01:00,266.745599
2026-01-23 04:00:00+01:00,257.1888
2026-01-23 05:00:00+01:00,275.6112
2026-01-23 06:00:00+01:00,275.632
2026-01-23 07:00:00+01:00,231.5872
2026-01-23 08:00:00+01:00,201.348799
