timestamp,Solar,Wind Onshore
2025-12-24 04:00:00+02:00,0.0,41.0
2025-12-24 05:00:00+02:00,0.0,44.0
2025-12-24 06:00:00+02:00,0.0,102.0
2025-12-24 07:00:00+02:00,2.0,123.0
2025-12-24 08:00:00+02:00,113.0,141.0
2025-12-24 09:00:00+02:00,349.0,139.0
2025-12-24 10:00:00+02:00,524.0,138.0
2025-12-24 11:00:00+02:00,689.0,120.0
2025-12-24 12:00:00+02:00,714.0,151.0
2025-12-24 13:00:00+02:00,575.0,199.0
2025-12-24 14:00:00+02:00,401.0,239.0
2025-12-24 15:00:00+02:00,190.0,435.0
2025-12-24 16:00:00+02:00,34.0,512.0
2025-12-24 17:00:00+02:00,0.0,470.0
2025-12-24 18:00:00+02:00,0.0,517.0
2025-12-24 19:00:00+02:00,0.0,552.0
2025-12-24 20:00:00+02:00,0.0,591.0
2025-12-24 21:00:00+02:00,0.0,603.0
2025-12-24 22:00:00+02:00,0.0,608.0
2025-12-24 23:00:00+02:00,0.0,628.0
2025-12-25 00:00:00+02:00,0.0,591.0
2025-12-25 01:00:00+02:00,0.0,571.0
2025-12-25 02:00:00+02:00,0.0,589.0
2025-12-25 03:00:00+02:00,0.0,588.0
2025-12-25 04:00:00+02:00,0.0,591.0
2025-12-25 05:00:00+02:00,0.0,609.0
2025-12-25 06:00:00+02:00,0.0,629.0
2025-12-25 07:00:00+02:00,1.0,647.0
2025-12-25 08:00:00+02:00,52.0,639.0
2025-12-25 09:00:00+02:00,170.0,643.0
2025-12-25 10:00:00+02:00,281.0,630.0
2025-12-25 11:00:00+02:00,356.0,605.0
2025-12-25 12:00:00+02:00,428.0,577.0
2025-12-25 13:00:00+02:00,440.0,566.0
2025-12-25 14:00:00+02:00,355.0,564.0
2025-12-25 15:00:00+02:00,186.0,554.0
2025-12-25 16:00:00+02:00,39.0,524.0
2025-12-25 17:00:00+02:00,0.0,485.0
2025-12-25 18:00:00+02:00,0.0,477.0
2025-12-25 19:00:00+02:00,0.0,343.0
2025-12-25 20:00:00+02:00,0.0,351.0
2025-12-25 21:00:00+02:00,0.0,439.0
2025-12-25 22:00:00+02:00,0.0,417.0
2025-12-25 23:00:00+02:00,0.0,416.0
2025-12-26 00:00:00+02:00,0.0,406.0
2025-12-26 01:00:00+02:00,0.0,367.0
2025-12-26 02:00:00+02:00,0.0,327.0
2025-12-26 03:00:00+02:00,0.0,271.0
2025-12-26 04:00:00+02:00,0.0,228.0
2025-12-26 05:00:00+02:00,0.0,165.0
2025-12-26 06:00:00+02:00,0.0,114.0
2025-12-26 07:00:00+02:00,7.0,79.0
2025-12-26 08:00:00+02:00,345.0,56.0
2025-12-26 09:00:00+02:00,885.0,80.0
2025-12-26 10:00:00+02:00,1353.0,71.0
2025-12-26 11:00:00+02:00,1723.0,106.0
2025-12-26 12:00:00+02:00,1875.0,157.0
2025-12-26 13:00:00+02:00,1735.0,180.0
2025-12-26 14:00:00+02:00,1339.0,191.0
2025-12-26 15:00:00+02:00,777.0,179.0
2025-12-26 16:00:00+02:00,183.0,204.0
2025-12-26 17:00:00+02:00,0.0,238.0
2025-12-26 18:00:00+02:00,0.0,488.0
2025-12-26 19:00:00+02:00,0.0,503.0
2025-12-26 20:00:00+02:00,0.0,491.0
2025-12-26 21:00:00+02:00,0.0,538.0
2025-12-26 22:00:00+02:00,0.0,586.0
2025-12-26 23:00:00+02:00,0.0,628.0
2025-12-27 00:00:00+02:00,0.0,544.0
2025-12-27 01:00:00+02:00,0.0,550.0
2025-12-27 02:00:00+02:00,0.0,540.0
2025-12-27 03:00:00+02:00,0.0,471.0
2025-12-27 04:00:00+02:00,0.0,463.0
2025-12-27 05:00:00+02:00,0.0,449.0
2025-12-27 06:00:00+02:00,0.0,422.0
2025-12-27 07:00:00+02:00,7.0,396.0
2025-12-27 08:00:00+02:00,405.0,355.0
2025-12-27 09:00:00+02:00,1040.0,406.0
2025-12-27 10:00:00+02:00,1583.0,438.0
2025-12-27 11:00:00+02:00,1913.0,410.0
2025-12-27 12:00:00+02:00,2003.0,453.0
2025-12-27 13:00:00+02:00,1837.0,357.0
2025-12-27 14:00:00+02:00,1429.0,276.0
2025-12-27 15:00:00+02:00,843.0,259.0
2025-12-27 16:00:00+02:00,207.0,251.0
2025-12-27 17:00:00+02:00,0.0,251.0
2025-12-27 18:00:00+02:00,0.0,206.0
2025-12-27 19:00:00+02:00,0.0,156.0
2025-12-27 20:00:00+02:00,0.0,157.0
2025-12-27 21:00:00+02:00,0.0,194.0
2025-12-27 22:00:00+02:00,0.0,246.0
2025-12-27 23:00:00+02:00,0.0,325.0
2025-12-28 00:00:00+02:00,0.0,446.0
2025-12-28 01:00:00+02:00,0.0,517.0
2025-12-28 02:00:00+02:00,0.0,545.0
2025-12-28 03:00:00+02:00,0.0,521.0
2025-12-28 04:00:00+02:00,0.0,528.0
2025-12-28 05:00:00+02:00,0.0,509.0
2025-12-28 06:00:00+02:00,0.0,521.0
2025-12-28 07:00:00+02:00,6.0,571.0
2025-12-28 08:00:00+02:00,371.0,474.0
2025-12-28 09:00:00+02:00,921.0,457.0
2025-12-28 10:00:00+02:00,1349.0,457.0
2025-12-28 11:00:00+02:00,1603.0,537.0
2025-12-28 12:00:00+02:00,1672.0,422.0
2025-12-28 13:00:00+02:00,1698.0,361.0
2025-12-28 14:00:00+02:00,1418.0,467.0
2025-12-28 15:00:00+02:00,855.0,519.0
2025-12-28 16:00:00+02:00,217.0,567.0
2025-12-28 17:00:00+02:00,0.0,562.0
2025-12-28 18:00:00+02:00,0.0,631.0
2025-12-28 19:00:00+02:00,0.0,552.0
2025-12-28 20:00:00+02:00,0.0,585.0
2025-12-28 21:00:00+02:00,0.0,568.0
2025-12-28 22:00:00+02:00,0.0,579.0
2025-12-28 23:00:00+02:00,0.0,620.0
2025-12-29 00:00:00+02:00,0.0,625.0
2025-12-29 01:00:00+02:00,0.0,609.0
2025-12-29 02:00:00+02:00,0.0,614.0
2025-12-29 03:00:00+02:00,0.0,613.0
2025-12-29 04:00:00+02:00,0.0,615.0
2025-12-29 05:00:00+02:00,0.0,607.0
2025-12-29 06:00:00+02:00,0.0,587.0
2025-12-29 07:00:00+02:00,7.0,584.0
2025-12-29 08:00:00+02:00,414.0,593.0
2025-12-29 09:00:00+02:00,1071.0,580.0
2025-12-29 10:00:00+02:00,1629.0,558.0
2025-12-29 11:00:00+02:00,1978.0,547.0
2025-12-29 12:00:00+02:00,2070.0,471.0
2025-12-29 13:00:00+02:00,1894.0,356.0
2025-12-29 14:00:00+02:00,1472.0,294.0
2025-12-29 15:00:00+02:00,871.0,211.0
2025-12-29 16:00:00+02:00,225.0,229.0
2025-12-29 17:00:00+02:00,0.0,275.0
2025-12-29 18:00:00+02:00,0.0,355.0
2025-12-29 19:00:00+02:00,0.0,331.0
2025-12-29 20:00:00+02:00,0.0,291.0
2025-12-29 21:00:00+02:00,0.0,312.0
2025-12-29 22:00:00+02:00,0.0,328.0
2025-12-29 23:00:00+02:00,0.0,305.0
2025-12-30 00:00:00+02:00,0.0,311.0
2025-12-30 01:00:00+02:00,0.0,334.0
2025-12-30 02:00:00+02:00,0.0,320.0
2025-12-30 03:00:00+02:00,0.0,384.0
2025-12-30 04:00:00+02:00,0.0,392.0
2025-12-30 05:00:00+02:00,0.0,323.0
2025-12-30 06:00:00+02:00,0.0,274.0
2025-12-30 07:00:00+02:00,6.0,367.0
2025-12-30 08:00:00+02:00,411.0,366.0
2025-12-30 09:00:00+02:00,1060.0,275.0
2025-12-30 10:00:00+02:00,1610.0,250.0
2025-12-30 11:00:00+02:00,1947.0,377.0
2025-12-30 12:00:00+02:00,2030.0,428.0
2025-12-30 13:00:00+02:00,1854.0,487.0
2025-12-30 14:00:00+02:00,1423.0,459.0
2025-12-30 15:00:00+02:00,826.0,473.0
2025-12-30 16:00:00+02:00,203.0,476.0
2025-12-30 17:00:00+02:00,0.0,456.0
2025-12-30 18:00:00+02:00,0.0,430.0
2025-12-30 19:00:00+02:00,0.0,296.0
2025-12-30 20:00:00+02:00,0.0,393.0
2025-12-30 21:00:00+02:00,0.0,331.0
2025-12-30 22:00:00+02:00,0.0,460.0
2025-12-30 23:00:00+02:00,0.0,491.0
2025-12-31 00:00:00+02:00,0.0,549.0
2025-12-31 01:00:00+02:00,0.0,264.0
2025-12-31 02:00:00+02:00,0.0,346.0
2025-12-31 03:00:00+02:00,0.0,429.0
2025-12-31 04:00:00+02:00,0.0,411.0
2025-12-31 05:00:00+02:00,0.0,487.0
2025-12-31 06:00:00+02:00,0.0,465.0
2025-12-31 07:00:00+02:00,7.0,473.0
2025-12-31 08:00:00+02:00,423.0,534.0
2025-12-31 09:00:00+02:00,1098.0,518.0
2025-12-31 10:00:00+02:00,1669.0,484.0
2025-12-31 11:00:00+02:00,2025.0,469.0
2025-12-31 12:00:00+02:00,2109.0,446.0
2025-12-31 13:00:00+02:00,1933.0,406.0
2025-12-31 14:00:00+02:00,1512.0,341.0
2025-12-31 15:00:00+02:00,904.0,258.0
2025-12-31 16:00:00+02:00,238.0,189.0
2025-12-31 17:00:00+02:00,0.0,140.0
2025-12-31 18:00:00+02:00,0.0,156.0
2025-12-31 19:00:00+02:00,0.0,225.0
2025-12-31 20:00:00+02:00,0.0,302.0
2025-12-31 21:00:00+02:00,0.0,397.0
2025-12-31 22:00:00+02:00,0.0,418.0
2025-12-31 23:00:00+02:00,0.0,381.0
2026-01-01 00:00:00+02:00,0.0,450.0
2026-01-01 01:00:00+02:00,0.0,474.0
2026-01-01 02:00:00+02:00,0.0,456.0
2026-01-01 03:00:00+02:00,0.0,449.0
2026-01-01 04:00:00+02:00,0.0,454.0
2026-01-01 05:00:00+02:00,0.0,447.0
2026-01-01 06:00:00+02:00,0.0,400.0
2026-01-01 07:00:00+02:00,6.0,371.0
2026-01-01 08:00:00+02:00,428.0,307.0
2026-01-01 09:00:00+02:00,1111.0,196.0
2026-01-01 10:00:00+02:00,1685.0,164.0
2026-01-01 11:00:00+02:00,2040.0,177.0
2026-01-01 12:00:00+02:00,2136.0,178.0
2026-01-01 13:00:00+02:00,1953.0,150.0
2026-01-01 14:00:00+02:00,1525.0,99.0
2026-01-01 15:00:00+02:00,911.0,84.0
2026-01-01 16:00:00+02:00,247.0,162.0
2026-01-01 17:00:00+02:00,0.0,188.0
2026-01-01 18:00:00+02:00,0.0,268.0
2026-01-01 19:00:00+02:00,0.0,276.0
2026-01-01 20:00:00+02:00,0.0,292.0
2026-01-01 21:00:00+02:00,0.0,361.0
2026-01-01 22:00:00+02:00,0.0,376.0
2026-01-01 23:00:00+02:00,0.0,359.0
2026-01-02 00:00:00+02:00,0.0,348.0
2026-01-02 01:00:00+02:00,0.0,334.0
2026-01-02 02:00:00+02:00,0.0,383.0
2026-01-02 03:00:00+02:00,0.0,410.0
2026-01-02 04:00:00+02:00,0.0,429.0
2026-01-02 05:00:00+02:00,0.0,497.0
2026-01-02 06:00:00+02:00,0.0,502.0
2026-01-02 07:00:00+02:00,5.0,486.0
2026-01-02 08:00:00+02:00,373.0,475.0
2026-01-02 09:00:00+02:00,1048.0,472.0
2026-01-02 10:00:00+02:00,1627.0,438.0
2026-01-02 11:00:00+02:00,1976.0,407.0
2026-01-02 12:00:00+02:00,2085.0,409.0
2026-01-02 13:00:00+02:00,1911.0,404.0
2026-01-02 14:00:00+02:00,1495.0,437.0
2026-01-02 15:00:00+02:00,886.0,467.0
2026-01-02 16:00:00+02:00,228.0,506.0
2026-01-02 17:00:00+02:00,0.0,525.0
2026-01-02 18:00:00+02:00,0.0,517.0
2026-01-02 19:00:00+02:00,0.0,556.0
2026-01-02 20:00:00+02:00,0.0,558.0
2026-01-02 21:00:00+02:00,0.0,559.0
2026-01-02 22:00:00+02:00,0.0,558.0
2026-01-02 23:00:00+02:00,0.0,572.0
2026-01-03 00:00:00+02:00,0.0,572.0
2026-01-03 01:00:00+02:00,0.0,530.0
2026-01-03 02:00:00+02:00,0.0,572.0
2026-01-03 03:00:00+02:00,0.0,566.0
2026-01-03 04:00:00+02:00,0.0,542.0
2026-01-03 05:00:00+02:00,0.0,552.0
2026-01-03 06:00:00+02:00,0.0,550.0
2026-01-03 07:00:00+02:00,5.0,602.0
2026-01-03 08:00:00+02:00,332.0,593.0
2026-01-03 09:00:00+02:00,817.0,595.0
2026-01-03 10:00:00+02:00,1219.0,594.0
2026-01-03 11:00:00+02:00,1413.0,601.0
2026-01-03 12:00:00+02:00,1434.0,627.0
2026-01-03 13:00:00+02:00,1304.0,628.0
2026-01-03 14:00:00+02:00,982.0,621.0
2026-01-03 15:00:00+02:00,581.0,630.0
2026-01-03 16:00:00+02:00,140.0,595.0
2026-01-03 17:00:00+02:00,0.0,553.0
2026-01-03 18:00:00+02:00,0.0,535.0
2026-01-03 19:00:00+02:00,0.0,540.0
2026-01-03 20:00:00+02:00,0.0,498.0
2026-01-03 21:00:00+02:00,0.0,427.0
2026-01-03 22:00:00+02:00,0.0,338.0
2026-01-03 23:00:00+02:00,0.0,114.0
2026-01-04 00:00:00+02:00,0.0,178.0
2026-01-04 01:00:00+02:00,0.0,136.0
2026-01-04 02:00:00+02:00,0.0,139.0
2026-01-04 03:00:00+02:00,0.0,181.0
2026-01-04 04:00:00+02:00,0.0,215.0
2026-01-04 05:00:00+02:00,0.0,261.0
2026-01-04 06:00:00+02:00,0.0,488.0
2026-01-04 07:00:00+02:00,4.0,606.0
2026-01-04 08:00:00+02:00,279.0,633.0
2026-01-04 09:00:00+02:00,803.0,639.0
2026-01-04 10:00:00+02:00,1282.0,640.0
2026-01-04 11:00:00+02:00,1582.0,641.0
2026-01-04 12:00:00+02:00,1661.0,643.0
2026-01-04 13:00:00+02:00,1519.0,641.0
2026-01-04 14:00:00+02:00,1190.0,636.0
2026-01-04 15:00:00+02:00,688.0,637.0
2026-01-04 16:00:00+02:00,180.0,639.0
2026-01-04 17:00:00+02:00,0.0,634.0
2026-01-04 18:00:00+02:00,0.0,635.0
2026-01-04 19:00:00+02:00,0.0,622.0
2026-01-04 20:00:00+02:00,0.0,615.0
2026-01-04 21:00:00+02:00,0.0,612.0
2026-01-04 22:00:00+02:00,0.0,605.0
2026-01-04 23:00:00+02:00,0.0,599.0
2026-01-05 00:00:00+02:00,0.0,180.0
2026-01-05 01:00:00+02:00,0.0,179.0
2026-01-05 02:00:00+02:00,0.0,186.0
2026-01-05 03:00:00+02:00,0.0,166.0
2026-01-05 04:00:00+02:00,0.0,195.0
2026-01-05 05:00:00+02:00,0.0,187.0
2026-01-05 06:00:00+02:00,0.0,167.0
2026-01-05 07:00:00+02:00,2.0,158.0
2026-01-05 08:00:00+02:00,,138.0
2026-01-05 09:00:00+02:00,,110.0
2026-01-05 10:00:00+02:00,,112.0
2026-01-05 11:00:00+02:00,,144.0
2026-01-05 12:00:00+02:00,,328.0
2026-01-05 13:00:00+02:00,,437.0
2026-01-05 14:00:00+02:00,,541.0
2026-01-05 15:00:00+02:00,,560.0
2026-01-05 16:00:00+02:00,,557.0
2026-01-05 17:00:00+02:00,,557.0
2026-01-05 18:00:00+02:00,,598.0
2026-01-05 19:00:00+02:00,,592.0
2026-01-05 20:00:00+02:00,,598.0
2026-01-05 21:00:00+02:00,,605.0
2026-01-05 22:00:00+02:00,,611.0
2026-01-05 23:00:00+02:00,,607.0
2026-01-06 00:00:00+02:00,,571.0
2026-01-06 01:00:00+02:00,,556.0
2026-01-06 02:00:00+02:00,,581.0
2026-01-06 03:00:00+02:00,,577.0
2026-01-06 04:00:00+02:00,,541.0
2026-01-06 05:00:00+02:00,,536.0
2026-01-06 06:00:00+02:00,,542.0
2026-01-06 07:00:00+02:00,,557.0
2026-01-06 08:00:00+02:00,,557.0
2026-01-06 09:00:00+02:00,,548.0
2026-01-06 10:00:00+02:00,,493.0
2026-01-06 11:00:00+02:00,,506.0
2026-01-06 12:00:00+02:00,,528.0
2026-01-06 13:00:00+02:00,,520.0
2026-01-06 14:00:00+02:00,,503.0
2026-01-06 15:00:00+02:00,,506.0
2026-01-06 16:00:00+02:00,,496.0
2026-01-06 17:00:00+02:00,,461.0
2026-01-06 18:00:00+02:00,,481.0
2026-01-06 19:00:00+02:00,,491.0
2026-01-06 20:00:00+02:00,,413.0
2026-01-06 21:00:00+02:00,,461.0
2026-01-06 22:00:00+02:00,,492.0
2026-01-06 23:00:00+02:00,,507.0
2026-01-07 00:00:00+02:00,0.0,515.0
2026-01-07 01:00:00+02:00,0.0,551.0
2026-01-07 02:00:00+02:00,0.0,566.0
2026-01-07 03:00:00+02:00,0.0,554.0
2026-01-07 04:00:00+02:00,0.0,544.0
2026-01-07 05:00:00+02:00,0.0,534.0
2026-01-07 06:00:00+02:00,0.0,552.0
2026-01-07 07:00:00+02:00,3.0,574.0
2026-01-07 08:00:00+02:00,212.0,561.0
2026-01-07 09:00:00+02:00,540.0,562.0
2026-01-07 10:00:00+02:00,899.0,555.0
2026-01-07 11:00:00+02:00,1184.0,556.0
2026-01-07 12:00:00+02:00,1287.0,566.0
2026-01-07 13:00:00+02:00,1231.0,576.0
2026-01-07 14:00:00+02:00,975.0,563.0
2026-01-07 15:00:00+02:00,609.0,536.0
2026-01-07 16:00:00+02:00,187.0,503.0
2026-01-07 17:00:00+02:00,0.0,423.0
2026-01-07 18:00:00+02:00,0.0,440.0
2026-01-07 19:00:00+02:00,0.0,428.0
2026-01-07 20:00:00+02:00,0.0,368.0
2026-01-07 21:00:00+02:00,0.0,228.0
2026-01-07 22:00:00+02:00,0.0,147.0
2026-01-07 23:00:00+02:00,0.0,175.0
2026-01-08 00:00:00+02:00,0.0,600.0
2026-01-08 01:00:00+02:00,0.0,630.0
2026-01-08 02:00:00+02:00,0.0,594.0
2026-01-08 03:00:00+02:00,0.0,590.0
2026-01-08 04:00:00+02:00,0.0,615.0
2026-01-08 05:00:00+02:00,0.0,580.0
2026-01-08 06:00:00+02:00,0.0,579.0
2026-01-08 07:00:00+02:00,2.0,512.0
2026-01-08 08:00:00+02:00,119.0,578.0
2026-01-08 09:00:00+02:00,369.0,489.0
2026-01-08 10:00:00+02:00,647.0,586.0
2026-01-08 11:00:00+02:00,941.0,557.0
2026-01-08 12:00:00+02:00,1203.0,553.0
2026-01-08 13:00:00+02:00,1318.0,466.0
2026-01-08 14:00:00+02:00,1017.0,532.0
2026-01-08 15:00:00+02:00,649.0,502.0
2026-01-08 16:00:00+02:00,193.0,479.0
2026-01-08 17:00:00+02:00,0.0,497.0
2026-01-08 18:00:00+02:00,0.0,519.0
2026-01-08 19:00:00+02:00,0.0,568.0
2026-01-08 20:00:00+02:00,0.0,609.0
2026-01-08 21:00:00+02:00,0.0,596.0
2026-01-08 22:00:00+02:00,0.0,618.0
2026-01-08 23:00:00+02:00,0.0,635.0
2026-01-09 00:00:00+02:00,0.0,559.0
2026-01-09 01:00:00+02:00,0.0,576.0
2026-01-09 02:00:00+02:00,0.0,547.0
2026-01-09 03:00:00+02:00,0.0,502.0
2026-01-09 04:00:00+02:00,0.0,509.0
2026-01-09 05:00:00+02:00,0.0,437.0
2026-01-09 06:00:00+02:00,0.0,395.0
2026-01-09 07:00:00+02:00,7.0,366.0
2026-01-09 08:00:00+02:00,435.0,286.0
2026-01-09 09:00:00+02:00,1132.0,261.0
2026-01-09 10:00:00+02:00,1721.0,336.0
2026-01-09 11:00:00+02:00,2092.0,294.0
2026-01-09 12:00:00+02:00,2210.0,261.0
2026-01-09 13:00:00+02:00,2041.0,234.0
2026-01-09 14:00:00+02:00,1625.0,172.0
2026-01-09 15:00:00+02:00,1015.0,181.0
2026-01-09 16:00:00+02:00,329.0,251.0
2026-01-09 17:00:00+02:00,1.0,238.0
2026-01-09 18:00:00+02:00,0.0,209.0
2026-01-09 19:00:00+02:00,0.0,218.0
2026-01-09 20:00:00+02:00,0.0,241.0
2026-01-09 21:00:00+02:00,0.0,259.0
2026-01-09 22:00:00+02:00,0.0,297.0
2026-01-09 23:00:00+02:00,0.0,287.0
2026-01-10 00:00:00+02:00,0.0,275.0
2026-01-10 01:00:00+02:00,0.0,255.0
2026-01-10 02:00:00+02:00,0.0,224.0
2026-01-10 03:00:00+02:00,0.0,280.0
2026-01-10 04:00:00+02:00,0.0,290.0
2026-01-10 05:00:00+02:00,0.0,233.0
2026-01-10 06:00:00+02:00,0.0,275.0
2026-01-10 07:00:00+02:00,4.0,150.0
2026-01-10 08:00:00+02:00,306.0,248.0
2026-01-10 09:00:00+02:00,874.0,200.0
2026-01-10 10:00:00+02:00,1279.0,116.0
2026-01-10 11:00:00+02:00,1357.0,93.0
2026-01-10 12:00:00+02:00,1326.0,29.0
2026-01-10 13:00:00+02:00,1054.0,17.0
2026-01-10 14:00:00+02:00,727.0,16.0
2026-01-10 15:00:00+02:00,423.0,22.0
2026-01-10 16:00:00+02:00,116.0,22.0
2026-01-10 17:00:00+02:00,1.0,16.0
2026-01-10 18:00:00+02:00,0.0,13.0
2026-01-10 19:00:00+02:00,0.0,40.0
2026-01-10 20:00:00+02:00,0.0,181.0
2026-01-10 21:00:00+02:00,0.0,263.0
2026-01-10 22:00:00+02:00,0.0,277.0
2026-01-10 23:00:00+02:00,0.0,330.0
2026-01-11 00:00:00+02:00,0.0,150.0
2026-01-11 01:00:00+02:00,0.0,366.0
2026-01-11 02:00:00+02:00,0.0,418.0
2026-01-11 03:00:00+02:00,0.0,445.0
2026-01-11 04:00:00+02:00,0.0,563.0
2026-01-11 05:00:00+02:00,0.0,587.0
2026-01-11 06:00:00+02:00,0.0,592.0
2026-01-11 07:00:00+02:00,4.0,584.0
2026-01-11 08:00:00+02:00,268.0,562.0
2026-01-11 09:00:00+02:00,795.0,513.0
2026-01-11 10:00:00+02:00,1259.0,398.0
2026-01-11 11:00:00+02:00,1525.0,285.0
2026-01-11 12:00:00+02:00,1532.0,276.0
2026-01-11 13:00:00+02:00,1366.0,247.0
2026-01-11 14:00:00+02:00,1091.0,236.0
2026-01-11 15:00:00+02:00,679.0,248.0
2026-01-11 16:00:00+02:00,224.0,275.0
2026-01-11 17:00:00+02:00,1.0,318.0
2026-01-11 18:00:00+02:00,0.0,310.0
2026-01-11 19:00:00+02:00,0.0,308.0
2026-01-11 20:00:00+02:00,0.0,300.0
2026-01-11 21:00:00+02:00,0.0,260.0
2026-01-11 22:00:00+02:00,0.0,232.0
2026-01-11 23:00:00+02:00,0.0,190.0
2026-01-12 00:00:00+02:00,0.0,199.0
2026-01-12 01:00:00+02:00,0.0,194.0
2026-01-12 02:00:00+02:00,0.0,234.0
2026-01-12 03:00:00+02:00,0.0,205.0
2026-01-12 04:00:00+02:00,0.0,230.0
2026-01-12 05:00:00+02:00,0.0,243.0
2026-01-12 06:00:00+02:00,0.0,233.0
2026-01-12 07:00:00+02:00,8.0,195.0
2026-01-12 08:00:00+02:00,426.0,202.0
2026-01-12 09:00:00+02:00,1105.0,206.0
2026-01-12 10:00:00+02:00,1682.0,214.0
2026-01-12 11:00:00+02:00,2048.0,193.0
2026-01-12 12:00:00+02:00,2177.0,148.0
2026-01-12 13:00:00+02:00,2034.0,175.0
2026-01-12 14:00:00+02:00,1635.0,175.0
2026-01-12 15:00:00+02:00,1043.0,153.0
2026-01-12 16:00:00+02:00,365.0,145.0
2026-01-12 17:00:00+02:00,3.0,139.0
2026-01-12 18:00:00+02:00,0.0,134.0
2026-01-12 19:00:00+02:00,0.0,162.0
2026-01-12 20:00:00+02:00,0.0,179.0
2026-01-12 21:00:00+02:00,0.0,257.0
2026-01-12 22:00:00+02:00,0.0,419.0
2026-01-12 23:00:00+02:00,0.0,424.0
2026-01-13 00:00:00+02:00,0.0,385.0
2026-01-13 01:00:00+02:00,0.0,363.0
2026-01-13 02:00:00+02:00,0.0,368.0
2026-01-13 03:00:00+02:00,0.0,364.0
2026-01-13 04:00:00+02:00,0.0,356.0
2026-01-13 05:00:00+02:00,0.0,331.0
2026-01-13 06:00:00+02:00,0.0,294.0
2026-01-13 07:00:00+02:00,9.0,218.0
2026-01-13 08:00:00+02:00,455.0,129.0
2026-01-13 09:00:00+02:00,1162.0,45.0
2026-01-13 10:00:00+02:00,1762.0,10.0
2026-01-13 11:00:00+02:00,2142.0,12.0
2026-01-13 12:00:00+02:00,2251.0,19.0
2026-01-13 13:00:00+02:00,2047.0,17.0
2026-01-13 14:00:00+02:00,1601.0,30.0
2026-01-13 15:00:00+02:00,989.0,49.0
2026-01-13 16:00:00+02:00,318.0,105.0
2026-01-13 17:00:00+02:00,2.0,220.0
2026-01-13 18:00:00+02:00,0.0,289.0
2026-01-13 19:00:00+02:00,0.0,351.0
2026-01-13 20:00:00+02:00,0.0,424.0
2026-01-13 21:00:00+02:00,0.0,282.0
2026-01-13 22:00:00+02:00,0.0,184.0
2026-01-13 23:00:00+02:00,0.0,120.0
2026-01-14 00:00:00+02:00,0.0,153.0
2026-01-14 01:00:00+02:00,0.0,115.0
2026-01-14 02:00:00+02:00,0.0,90.0
2026-01-14 03:00:00+02:00,0.0,107.0
2026-01-14 04:00:00+02:00,0.0,300.0
2026-01-14 05:00:00+02:00,0.0,261.0
2026-01-14 06:00:00+02:00,0.0,283.0
2026-01-14 07:00:00+02:00,6.0,304.0
2026-01-14 08:00:00+02:00,361.0,249.0
2026-01-14 09:00:00+02:00,1002.0,91.0
2026-01-14 10:00:00+02:00,1607.0,45.0
2026-01-14 11:00:00+02:00,2003.0,56.0
2026-01-14 12:00:00+02:00,2127.0,46.0
2026-01-14 13:00:00+02:00,1962.0,51.0
2026-01-14 14:00:00+02:00,1605.0,46.0
2026-01-14 15:00:00+02:00,1033.0,42.0
2026-01-14 16:00:00+02:00,375.0,33.0
2026-01-14 17:00:00+02:00,4.0,44.0
2026-01-14 18:00:00+02:00,0.0,60.0
2026-01-14 19:00:00+02:00,0.0,85.0
2026-01-14 20:00:00+02:00,0.0,128.0
2026-01-14 21:00:00+02:00,0.0,171.0
2026-01-14 22:00:00+02:00,0.0,337.0
2026-01-14 23:00:00+02:00,0.0,350.0
2026-01-15 00:00:00+02:00,0.0,241.0
2026-01-15 01:00:00+02:00,0.0,242.0
2026-01-15 02:00:00+02:00,0.0,263.0
2026-01-15 03:00:00+02:00,0.0,295.0
2026-01-15 04:00:00+02:00,0.0,300.0
2026-01-15 05:00:00+02:00,0.0,351.0
2026-01-15 06:00:00+02:00,0.0,375.0
2026-01-15 07:00:00+02:00,10.0,340.0
2026-01-15 08:00:00+02:00,425.0,307.0
2026-01-15 09:00:00+02:00,1078.0,281.0
2026-01-15 10:00:00+02:00,1651.0,245.0
2026-01-15 11:00:00+02:00,2014.0,247.0
2026-01-15 12:00:00+02:00,2137.0,242.0
2026-01-15 13:00:00+02:00,1984.0,223.0
2026-01-15 14:00:00+02:00,1590.0,207.0
2026-01-15 15:00:00+02:00,1008.0,226.0
2026-01-15 16:00:00+02:00,374.0,249.0
2026-01-15 17:00:00+02:00,6.0,220.0
2026-01-15 18:00:00+02:00,0.0,200.0
2026-01-15 19:00:00+02:00,0.0,207.0
2026-01-15 20:00:00+02:00,0.0,185.0
2026-01-15 21:00:00+02:00,0.0,188.0
2026-01-15 22:00:00+02:00,0.0,129.0
2026-01-15 23:00:00+02:00,0.0,146.0
2026-01-16 00:00:00+02:00,0.0,71.0
2026-01-16 01:00:00+02:00,0.0,85.0
2026-01-16 02:00:00+02:00,0.0,129.0
2026-01-16 03:00:00+02:00,0.0,158.0
2026-01-16 04:00:00+02:00,0.0,180.0
2026-01-16 05:00:00+02:00,0.0,250.0
2026-01-16 06:00:00+02:00,0.0,346.0
2026-01-16 07:00:00+02:00,2.0,393.0
2026-01-16 08:00:00+02:00,129.0,388.0
2026-01-16 09:00:00+02:00,305.0,399.0
2026-01-16 10:00:00+02:00,445.0,416.0
