timestamp,physical_flows_BG_to_RS
2025-12-28 01:00:00+02:00,359.0636
2025-12-28 02:00:00+02:00,336.2061
2025-12-28 03:00:00+02:00,247.251
2025-12-28 04:00:00+02:00,234.1473
2025-12-28 05:00:00+02:00,236.0782
2025-12-28 06:00:00+02:00,223.2369
2025-12-28 07:00:00+02:00,162.9924
2025-12-28 08:00:00+02:00,252.1675
2025-12-28 09:00:00+02:00,429.3051
2025-12-28 10:00:00+02:00,557.1613
2025-12-28 11:00:00+02:00,602.3032
2025-12-28 12:00:00+02:00,474.5289
2025-12-28 13:00:00+02:00,464.6681
2025-12-28 14:00:00+02:00,448.8726
2025-12-28 15:00:00+02:00,332.8698
2025-12-28 16:00:00+02:00,168.1146
2025-12-28 17:00:00+02:00,179.4369
2025-12-28 18:00:00+02:00,260.4501
2025-12-28 19:00:00+02:00,285.9355
2025-12-28 20:00:00+02:00,183.8283
2025-12-28 21:00:00+02:00,109.2844
2025-12-28 22:00:00+02:00,150.0527
2025-12-28 23:00:00+02:00,293.2563
2025-12-29 00:00:00+02:00,348.5674
2025-12-29 01:00:00+02:00,374.0845
2025-12-29 02:00:00+02:00,281.3652
2025-12-29 03:00:00+02:00,229.2613
2025-12-29 04:00:00+02:00,173.9051
2025-12-29 05:00:00+02:00,238.6862
2025-12-29 06:00:00+02:00,141.0979
2025-12-29 07:00:00+02:00,47.0637
2025-12-29 08:00:00+02:00,178.9397
2025-12-29 09:00:00+02:00,524.342
2025-12-29 10:00:00+02:00,656.4863
2025-12-29 11:00:00+02:00,711.9893
2025-12-29 12:00:00+02:00,765.2867
2025-12-29 13:00:00+02:00,737.0112
2025-12-29 14:00:00+02:00,536.9263
2025-12-29 15:00:00+02:00,153.9953
2025-12-29 16:00:00+02:00,0.0
2025-12-29 17:00:00+02:00,76.6171
2025-12-29 18:00:00+02:00,94.6875
2025-12-29 19:00:00+02:00,5.9409
2025-12-29 20:00:00+02:00,0.0
2025-12-29 21:00:00+02:00,0.0
2025-12-29 22:00:00+02:00,0.0
2025-12-29 23:00:00+02:00,40.3303
2025-12-30 00:00:00+02:00,132.0227
2025-12-30 01:00:00+02:00,158.3102
2025-12-30 02:00:00+02:00,36.1127
2025-12-30 03:00:00+02:00,0.0
2025-12-30 04:00:00+02:00,0.0
2025-12-30 05:00:00+02:00,0.0
2025-12-30 06:00:00+02:00,0.0
2025-12-30 07:00:00+02:00,0.0
2025-12-30 08:00:00+02:00,18.7145
2025-12-30 09:00:00+02:00,315.1727
2025-12-30 10:00:00+02:00,527.2383
2025-12-30 11:00:00+02:00,576.7201
2025-12-30 12:00:00+02:00,603.872
2025-12-30 13:00:00+02:00,521.6186
2025-12-30 14:00:00+02:00,370.9822
2025-12-30 15:00:00+02:00,94.3579
2025-12-30 16:00:00+02:00,0.0
2025-12-30 17:00:00+02:00,0.0
2025-12-30 18:00:00+02:00,0.0
2025-12-30 19:00:00+02:00,0.0
2025-12-30 20:00:00+02:00,0.0
2025-12-30 21:00:00+02:00,0.0
2025-12-30 22:00:00+02:00,0.0
2025-12-30 23:00:00+02:00,8.8344
2025-12-31 00:00:00+02:00,164.5343
2025-12-31 01:00:00+02:00,213.922
2025-12-31 02:00:00+02:00,152.9685
2025-12-31 03:00:00+02:00,55.0778
2025-12-31 04:00:00+02:00,0.0
2025-12-31 05:00:00+02:00,0.0
2025-12-31 06:00:00+02:00,19.1801
2025-12-31 07:00:00+02:00,65.245
2025-12-31 08:00:00+02:00,155.7646
2025-12-31 09:00:00+02:00,453.0223
2025-12-31 10:00:00+02:00,711.6109
2025-12-31 11:00:00+02:00,757.5382
2025-12-31 12:00:00+02:00,694.8835
2025-12-31 13:00:00+02:00,493.6981
2025-12-31 14:00:00+02:00,299.6902
2025-12-31 15:00:00+02:00,31.6343
2025-12-31 16:00:00+02:00,0.0
2025-12-31 17:00:00+02:00,0.0
2025-12-31 18:00:00+02:00,0.0
2025-12-31 19:00:00+02:00,3.1521
2025-12-31 20:00:00+02:00,0.0
2025-12-31 21:00:00+02:00,0.0
2025-12-31 22:00:00+02:00,0.0
2025-12-31 23:00:00+02:00,0.0
2026-01-01 00:00:00+02:00,0.0
2026-01-01 01:00:00+02:00,41.2449
2026-01-01 02:00:00+02:00,21.0698
2026-01-01 03:00:00+02:00,0.0
2026-01-01 04:00:00+02:00,0.0
2026-01-01 05:00:00+02:00,0.0
2026-01-01 06:00:00+02:00,0.0
2026-01-01 07:00:00+02:00,0.0
2026-01-01 08:00:00+02:00,90.2217
2026-01-01 09:00:00+02:00,544.6577
2026-01-01 10:00:00+02:00,729.3231
2026-01-01 11:00:00+02:00,678.0519
2026-01-01 12:00:00+02:00,528.8254
2026-01-01 13:00:00+02:00,527.7961
2026-01-01 14:00:00+02:00,444.3567
2026-01-01 15:00:00+02:00,211.4708
2026-01-01 16:00:00+02:00,0.0
2026-01-01 17:00:00+02:00,0.0
2026-01-01 18:00:00+02:00,58.2755
2026-01-01 19:00:00+02:00,41.7675
2026-01-01 20:00:00+02:00,0.0
2026-01-01 21:00:00+02:00,0.0
2026-01-01 22:00:00+02:00,2.0157
2026-01-01 23:00:00+02:00,98.8258
2026-01-02 00:00:00+02:00,140.8096
2026-01-02 01:00:00+02:00,93.5682
2026-01-02 02:00:00+02:00,37.307
2026-01-02 03:00:00+02:00,0.0
2026-01-02 04:00:00+02:00,0.0
2026-01-02 05:00:00+02:00,0.0
2026-01-02 06:00:00+02:00,0.0
2026-01-02 07:00:00+02:00,0.0
2026-01-02 08:00:00+02:00,0.0
2026-01-02 09:00:00+02:00,428.6679
2026-01-02 10:00:00+02:00,655.1275
2026-01-02 11:00:00+02:00,707.5403
2026-01-02 12:00:00+02:00,627.6858
2026-01-02 13:00:00+02:00,572.0227
2026-01-02 14:00:00+02:00,449.8778
2026-01-02 15:00:00+02:00,220.9246
2026-01-02 16:00:00+02:00,0.0
2026-01-02 17:00:00+02:00,22.974
2026-01-02 18:00:00+02:00,118.3809
2026-01-02 19:00:00+02:00,132.1865
2026-01-02 20:00:00+02:00,96.5233
2026-01-02 21:00:00+02:00,30.7683
2026-01-02 22:00:00+02:00,64.4121
2026-01-02 23:00:00+02:00,232.8929
2026-01-03 00:00:00+02:00,356.2926
2026-01-03 01:00:00+02:00,519.3611
2026-01-03 02:00:00+02:00,444.814
2026-01-03 03:00:00+02:00,343.8334
2026-01-03 04:00:00+02:00,300.0056
2026-01-03 05:00:00+02:00,313.4522
2026-01-03 06:00:00+02:00,317.057
2026-01-03 07:00:00+02:00,269.2178
2026-01-03 08:00:00+02:00,264.4015
2026-01-03 09:00:00+02:00,601.773
2026-01-03 10:00:00+02:00,782.5427
2026-01-03 11:00:00+02:00,795.2083
2026-01-03 12:00:00+02:00,661.9779
2026-01-03 13:00:00+02:00,556.8397
2026-01-03 14:00:00+02:00,483.567
2026-01-03 15:00:00+02:00,316.2924
2026-01-03 16:00:00+02:00,200.7978
2026-01-03 17:00:00+02:00,250.1624
2026-01-03 18:00:00+02:00,346.5986
2026-01-03 19:00:00+02:00,326.3697
2026-01-03 20:00:00+02:00,301.155
2026-01-03 21:00:00+02:00,106.7225
2026-01-03 22:00:00+02:00,47.2856
2026-01-03 23:00:00+02:00,118.3148
2026-01-04 00:00:00+02:00,201.3838
2026-01-04 01:00:00+02:00,241.8884
2026-01-04 02:00:00+02:00,160.094
2026-01-04 03:00:00+02:00,114.3577
2026-01-04 04:00:00+02:00,142.1136
2026-01-04 05:00:00+02:00,163.1143
2026-01-04 06:00:00+02:00,213.3064
2026-01-04 07:00:00+02:00,290.8556
2026-01-04 08:00:00+02:00,286.2899
2026-01-04 09:00:00+02:00,491.2348
2026-01-04 10:00:00+02:00,555.6179
2026-01-04 11:00:00+02:00,486.8757
2026-01-04 12:00:00+02:00,299.8853
2026-01-04 13:00:00+02:00,239.9775
2026-01-04 14:00:00+02:00,178.197
2026-01-04 15:00:00+02:00,93.6837
2026-01-04 16:00:00+02:00,18.398
2026-01-04 17:00:00+02:00,32.5932
2026-01-04 18:00:00+02:00,161.2354
2026-01-04 19:00:00+02:00,203.0057
2026-01-04 20:00:00+02:00,230.8769
2026-01-04 21:00:00+02:00,127.452
2026-01-04 22:00:00+02:00,203.692
2026-01-04 23:00:00+02:00,256.8868
2026-01-05 00:00:00+02:00,322.5171
2026-01-05 01:00:00+02:00,179.7091
2026-01-05 02:00:00+02:00,165.0036
2026-01-05 03:00:00+02:00,19.5628
2026-01-05 04:00:00+02:00,0.0
2026-01-05 05:00:00+02:00,23.7324
2026-01-05 06:00:00+02:00,0.0
2026-01-05 07:00:00+02:00,0.0
2026-01-05 08:00:00+02:00,0.0
2026-01-05 09:00:00+02:00,45.5397
2026-01-05 10:00:00+02:00,56.2256
2026-01-05 11:00:00+02:00,38.0879
2026-01-05 12:00:00+02:00,0.0
2026-01-05 13:00:00+02:00,0.0
2026-01-05 14:00:00+02:00,0.0
2026-01-05 15:00:00+02:00,0.0
2026-01-05 16:00:00+02:00,0.0
2026-01-05 17:00:00+02:00,82.1183
2026-01-05 18:00:00+02:00,153.5068
2026-01-05 19:00:00+02:00,121.0073
2026-01-05 20:00:00+02:00,28.048
2026-01-05 21:00:00+02:00,1.2157
2026-01-05 22:00:00+02:00,29.6583
2026-01-05 23:00:00+02:00,125.6367
2026-01-06 00:00:00+02:00,245.9113
2026-01-06 01:00:00+02:00,285.5772
2026-01-06 02:00:00+02:00,307.9492
2026-01-06 03:00:00+02:00,211.1707
2026-01-06 04:00:00+02:00,126.5386
2026-01-06 05:00:00+02:00,99.4781
2026-01-06 06:00:00+02:00,66.6621
2026-01-06 07:00:00+02:00,0.0
2026-01-06 08:00:00+02:00,67.8037
2026-01-06 09:00:00+02:00,278.2449
2026-01-06 10:00:00+02:00,279.4717
2026-01-06 11:00:00+02:00,258.4234
2026-01-06 12:00:00+02:00,197.1513
2026-01-06 13:00:00+02:00,148.9679
2026-01-06 14:00:00+02:00,121.266
2026-01-06 15:00:00+02:00,42.1301
2026-01-06 16:00:00+02:00,0.0
2026-01-06 17:00:00+02:00,31.7208
2026-01-06 18:00:00+02:00,114.996
2026-01-06 19:00:00+02:00,83.0818
2026-01-06 20:00:00+02:00,57.6812
2026-01-06 21:00:00+02:00,0.0
2026-01-06 22:00:00+02:00,57.5454
2026-01-06 23:00:00+02:00,128.3837
2026-01-07 00:00:00+02:00,216.3536
2026-01-07 01:00:00+02:00,242.1549
2026-01-07 02:00:00+02:00,188.3528
2026-01-07 03:00:00+02:00,107.6994
2026-01-07 04:00:00+02:00,46.2137
2026-01-07 05:00:00+02:00,0.0
2026-01-07 06:00:00+02:00,14.6881
2026-01-07 07:00:00+02:00,0.0
2026-01-07 08:00:00+02:00,2.1415
2026-01-07 09:00:00+02:00,235.0813
2026-01-07 10:00:00+02:00,277.946
2026-01-07 11:00:00+02:00,314.5181
2026-01-07 12:00:00+02:00,180.116
2026-01-07 13:00:00+02:00,147.6207
2026-01-07 14:00:00+02:00,109.1353
2026-01-07 15:00:00+02:00,35.0686
2026-01-07 16:00:00+02:00,42.4059
2026-01-07 17:00:00+02:00,151.5927
2026-01-07 18:00:00+02:00,138.4502
2026-01-07 19:00:00+02:00,95.1111
2026-01-07 20:00:00+02:00,80.0149
2026-01-07 21:00:00+02:00,0.0
2026-01-07 22:00:00+02:00,17.6425
2026-01-07 23:00:00+02:00,86.3278
2026-01-08 00:00:00+02:00,258.9565
2026-01-08 01:00:00+02:00,193.675
2026-01-08 02:00:00+02:00,226.4022
2026-01-08 03:00:00+02:00,142.6521
2026-01-08 04:00:00+02:00,119.163
2026-01-08 05:00:00+02:00,112.622
2026-01-08 06:00:00+02:00,99.737
2026-01-08 07:00:00+02:00,26.8123
2026-01-08 08:00:00+02:00,0.0
2026-01-08 09:00:00+02:00,180.4266
2026-01-08 10:00:00+02:00,166.9989
2026-01-08 11:00:00+02:00,205.0531
2026-01-08 12:00:00+02:00,169.3496
2026-01-08 13:00:00+02:00,161.8699
2026-01-08 14:00:00+02:00,121.1566
2026-01-08 15:00:00+02:00,109.1521
2026-01-08 16:00:00+02:00,86.4681
2026-01-08 17:00:00+02:00,151.3972
2026-01-08 18:00:00+02:00,189.4149
2026-01-08 19:00:00+02:00,108.3564
2026-01-08 20:00:00+02:00,52.7677
2026-01-08 21:00:00+02:00,0.0
2026-01-08 22:00:00+02:00,74.0932
2026-01-08 23:00:00+02:00,159.5968
2026-01-09 00:00:00+02:00,264.4421
2026-01-09 01:00:00+02:00,268.6589
2026-01-09 02:00:00+02:00,159.1872
2026-01-09 03:00:00+02:00,66.6557
2026-01-09 04:00:00+02:00,0.0
2026-01-09 05:00:00+02:00,16.7628
2026-01-09 06:00:00+02:00,17.8348
2026-01-09 07:00:00+02:00,0.0
2026-01-09 08:00:00+02:00,53.219
2026-01-09 09:00:00+02:00,315.6037
2026-01-09 10:00:00+02:00,420.4165
2026-01-09 11:00:00+02:00,450.7736
2026-01-09 12:00:00+02:00,455.2701
2026-01-09 13:00:00+02:00,463.7693
2026-01-09 14:00:00+02:00,300.6193
2026-01-09 15:00:00+02:00,63.0091
2026-01-09 16:00:00+02:00,0.0
2026-01-09 17:00:00+02:00,97.6452
2026-01-09 18:00:00+02:00,93.5989
2026-01-09 19:00:00+02:00,44.1725
2026-01-09 20:00:00+02:00,50.3665
2026-01-09 21:00:00+02:00,59.5326
2026-01-09 22:00:00+02:00,42.9091
2026-01-09 23:00:00+02:00,61.7984
2026-01-10 00:00:00+02:00,71.2597
2026-01-10 01:00:00+02:00,98.1657
2026-01-10 02:00:00+02:00,0.0
2026-01-10 03:00:00+02:00,0.0
2026-01-10 04:00:00+02:00,0.0
2026-01-10 05:00:00+02:00,0.0
2026-01-10 06:00:00+02:00,0.0
2026-01-10 07:00:00+02:00,0.0
2026-01-10 08:00:00+02:00,0.0
2026-01-10 09:00:00+02:00,11.659
2026-01-10 10:00:00+02:00,30.5457
2026-01-10 11:00:00+02:00,15.6883
2026-01-10 12:00:00+02:00,17.0164
2026-01-10 13:00:00+02:00,0.0
2026-01-10 14:00:00+02:00,0.0
2026-01-10 15:00:00+02:00,0.0
2026-01-10 16:00:00+02:00,0.0
2026-01-10 17:00:00+02:00,10.7241
2026-01-10 18:00:00+02:00,121.6551
2026-01-10 19:00:00+02:00,111.4511
2026-01-10 20:00:00+02:00,55.8115
2026-01-10 21:00:00+02:00,16.7944
2026-01-10 22:00:00+02:00,51.5222
2026-01-10 23:00:00+02:00,128.4535
2026-01-11 00:00:00+02:00,164.8949
2026-01-11 01:00:00+02:00,291.4731
2026-01-11 02:00:00+02:00,304.4349
2026-01-11 03:00:00+02:00,231.7256
2026-01-11 04:00:00+02:00,113.0773
2026-01-11 05:00:00+02:00,87.5026
2026-01-11 06:00:00+02:00,102.2616
2026-01-11 07:00:00+02:00,63.5588
2026-01-11 08:00:00+02:00,60.0842
2026-01-11 09:00:00+02:00,0.0
2026-01-11 10:00:00+02:00,0.0
2026-01-11 11:00:00+02:00,0.0
2026-01-11 12:00:00+02:00,0.0
2026-01-11 13:00:00+02:00,0.0
2026-01-11 14:00:00+02:00,0.0
2026-01-11 15:00:00+02:00,0.0
2026-01-11 16:00:00+02:00,0.0
2026-01-11 17:00:00+02:00,0.0
2026-01-11 18:00:00+02:00,0.0
2026-01-11 19:00:00+02:00,0.0
2026-01-11 20:00:00+02:00,0.0
2026-01-11 21:00:00+02:00,0.0
2026-01-11 22:00:00+02:00,0.0
2026-01-11 23:00:00+02:00,0.0
2026-01-12 00:00:00+02:00,0.0
2026-01-12 01:00:00+02:00,0.0
2026-01-12 02:00:00+02:00,0.0
2026-01-12 03:00:00+02:00,0.0
2026-01-12 04:00:00+02:00,0.0
2026-01-12 05:00:00+02:00,0.0
2026-01-12 06:00:00+02:00,0.0
2026-01-12 07:00:00+02:00,0.0
2026-01-12 08:00:00+02:00,0.0
2026-01-12 09:00:00+02:00,115.3394
2026-01-12 10:00:00+02:00,179.6871
2026-01-12 11:00:00+02:00,233.5963
2026-01-12 12:00:00+02:00,220.2265
2026-01-12 13:00:00+02:00,204.7473
2026-01-12 14:00:00+02:00,192.9351
2026-01-12 15:00:00+02:00,17.9018
2026-01-12 16:00:00+02:00,0.0
2026-01-12 17:00:00+02:00,0.0
2026-01-12 18:00:00+02:00,65.9408
2026-01-12 19:00:00+02:00,0.0
2026-01-12 20:00:00+02:00,0.0
2026-01-12 21:00:00+02:00,0.0
2026-01-12 22:00:00+02:00,0.0
2026-01-12 23:00:00+02:00,0.0
2026-01-13 00:00:00+02:00,0.0
2026-01-13 01:00:00+02:00,0.0
2026-01-13 02:00:00+02:00,0.0
2026-01-13 03:00:00+02:00,0.0
2026-01-13 04:00:00+02:00,0.0
2026-01-13 05:00:00+02:00,0.0
2026-01-13 06:00:00+02:00,0.0
2026-01-13 07:00:00+02:00,0.0
2026-01-13 08:00:00+02:00,0.0
2026-01-13 09:00:00+02:00,4.7859
2026-01-13 10:00:00+02:00,0.0
2026-01-13 11:00:00+02:00,0.0
2026-01-13 12:00:00+02:00,8.4929
2026-01-13 13:00:00+02:00,0.0
2026-01-13 14:00:00+02:00,0.0
2026-01-13 15:00:00+02:00,0.0
2026-01-13 16:00:00+02:00,0.0
2026-01-13 17:00:00+02:00,0.0
2026-01-13 18:00:00+02:00,0.0
2026-01-13 19:00:00+02:00,0.0
2026-01-13 20:00:00+02:00,0.0
2026-01-13 21:00:00+02:00,0.0
2026-01-13 22:00:00+02:00,0.0
2026-01-13 23:00:00+02:00,0.0
2026-01-14 00:00:00+02:00,0.0
2026-01-14 01:00:00+02:00,0.0
2026-01-14 02:00:00+02:00,0.0
2026-01-14 03:00:00+02:00,0.0
2026-01-14 04:00:00+02:00,0.0
2026-01-14 05:00:00+02:00,0.0
2026-01-14 06:00:00+02:00,0.0
2026-01-14 07:00:00+02:00,0.0
2026-01-14 08:00:00+02:00,0.0
2026-01-14 09:00:00+02:00,5.7999
2026-01-14 10:00:00+02:00,37.6931
2026-01-14 11:00:00+02:00,69.9095
2026-01-14 12:00:00+02:00,141.732
2026-01-14 13:00:00+02:00,51.3211
2026-01-14 14:00:00+02:00,11.6034
2026-01-14 15:00:00+02:00,0.0
2026-01-14 16:00:00+02:00,0.0
2026-01-14 17:00:00+02:00,0.0
2026-01-14 18:00:00+02:00,0.0
2026-01-14 19:00:00+02:00,0.0
2026-01-14 20:00:00+02:00,0.0
2026-01-14 21:00:00+02:00,0.0
2026-01-14 22:00:00+02:00,0.0
2026-01-14 23:00:00+02:00,11.6217
2026-01-15 00:00:00+02:00,13.0468
2026-01-15 01:00:00+02:00,0.0
2026-01-15 02:00:00+02:00,0.0
2026-01-15 03:00:00+02:00,0.0
2026-01-15 04:00:00+02:00,0.0
2026-01-15 05:00:00+02:00,0.0
2026-01-15 06:00:00+02:00,0.0
2026-01-15 07:00:00+02:00,0.0
2026-01-15 08:00:00+02:00,8.1346
2026-01-15 09:00:00+02:00,152.3866
2026-01-15 10:00:00+02:00,250.2283
2026-01-15 11:00:00+02:00,304.1564
2026-01-15 12:00:00+02:00,279.14
2026-01-15 13:00:00+02:00,224.734
2026-01-15 14:00:00+02:00,207.3914
2026-01-15 15:00:00+02:00,0.0
2026-01-15 16:00:00+02:00,0.0
2026-01-15 17:00:00+02:00,0.0
2026-01-15 18:00:00+02:00,0.0
2026-01-15 19:00:00+02:00,0.0
2026-01-15 20:00:00+02:00,0.0
2026-01-15 21:00:00+02:00,0.0
2026-01-15 22:00:00+02:00,0.0
2026-01-15 23:00:00+02:00,5.8807
2026-01-16 00:00:00+02:00,57.9557
2026-01-16 01:00:00+02:00,29.8569
2026-01-16 02:00:00+02:00,0.0
2026-01-16 03:00:00+02:00,0.0
2026-01-16 04:00:00+02:00,0.0
2026-01-16 05:00:00+02:00,0.0
2026-01-16 06:00:00+02:00,0.0
2026-01-16 07:00:00+02:00,0.0
2026-01-16 08:00:00+02:00,0.0
2026-01-16 09:00:00+02:00,31.1952
2026-01-16 10:00:00+02:00,0.0
2026-01-16 11:00:00+02:00,0.0
2026-01-16 12:00:00+02:00,0.0
2026-01-16 13:00:00+02:00,0.0
2026-01-16 14:00:00+02:00,0.0
2026-01-16 15:00:00+02:00,0.0
2026-01-16 16:00:00+02:00,0.0
2026-01-16 17:00:00+02:00,0.0
2026-01-16 18:00:00+02:00,60.6397
2026-01-16 19:00:00+02:00,64.1737
2026-01-16 20:00:00+02:00,14.3597
2026-01-16 21:00:00+02:00,0.6644
2026-01-16 22:00:00+02:00,0.0
2026-01-16 23:00:00+02:00,28.1406
2026-01-17 00:00:00+02:00,0.0
2026-01-17 01:00:00+02:00,53.5513
2026-01-17 02:00:00+02:00,0.0
2026-01-17 03:00:00+02:00,0.0
2026-01-17 04:00:00+02:00,0.0
2026-01-17 05:00:00+02:00,0.0
2026-01-17 06:00:00+02:00,0.0
2026-01-17 07:00:00+02:00,0.0
2026-01-17 08:00:00+02:00,0.0
2026-01-17 09:00:00+02:00,103.1112
2026-01-17 10:00:00+02:00,196.2302
2026-01-17 11:00:00+02:00,257.444
2026-01-17 12:00:00+02:00,289.0268
2026-01-17 13:00:00+02:00,307.4266
2026-01-17 14:00:00+02:00,268.0039
2026-01-17 15:00:00+02:00,193.8473
2026-01-17 16:00:00+02:00,1.2956
2026-01-17 17:00:00+02:00,0.0
2026-01-17 18:00:00+02:00,58.5827
2026-01-17 19:00:00+02:00,85.7131
2026-01-17 20:00:00+02:00,101.6189
2026-01-17 21:00:00+02:00,80.0085
2026-01-17 22:00:00+02:00,57.4414
2026-01-17 23:00:00+02:00,124.7869
2026-01-18 00:00:00+02:00,161.1238
2026-01-18 01:00:00+02:00,160.5985
2026-01-18 02:00:00+02:00,142.4981
2026-01-18 03:00:00+02:00,87.713
2026-01-18 04:00:00+02:00,0.0
2026-01-18 05:00:00+02:00,0.0
2026-01-18 06:00:00+02:00,0.0
2026-01-18 07:00:00+02:00,0.0
2026-01-18 08:00:00+02:00,0.0
2026-01-18 09:00:00+02:00,108.8871
2026-01-18 10:00:00+02:00,236.2877
2026-01-18 11:00:00+02:00,331.6445
2026-01-18 12:00:00+02:00,345.4943
2026-01-18 13:00:00+02:00,320.8667
2026-01-18 14:00:00+02:00,255.1477
2026-01-18 15:00:00+02:00,72.7962
2026-01-18 16:00:00+02:00,0.0
2026-01-18 17:00:00+02:00,0.0
2026-01-18 18:00:00+02:00,79.356
2026-01-18 19:00:00+02:00,21.6854
2026-01-18 20:00:00+02:00,77.7305
2026-01-18 21:00:00+02:00,14.9392
2026-01-18 22:00:00+02:00,12.5243
2026-01-18 23:00:00+02:00,136.6273
2026-01-19 00:00:00+02:00,122.5569
2026-01-19 01:00:00+02:00,15.4117
2026-01-19 02:00:00+02:00,0.0
2026-01-19 03:00:00+02:00,0.0
2026-01-19 04:00:00+02:00,0.0
2026-01-19 05:00:00+02:00,0.0
2026-01-19 06:00:00+02:00,0.0
2026-01-19 07:00:00+02:00,0.0
2026-01-19 08:00:00+02:00,0.0
2026-01-19 09:00:00+02:00,115.8536
2026-01-19 10:00:00+02:00,204.4467
2026-01-19 11:00:00+02:00,228.0997
2026-01-19 12:00:00+02:00,197.4288
2026-01-19 13:00:00+02:00,137.0363
2026-01-19 14:00:00+02:00,50.6661
2026-01-19 15:00:00+02:00,0.0
2026-01-19 16:00:00+02:00,0.0
2026-01-19 17:00:00+02:00,0.0
2026-01-19 18:00:00+02:00,0.0
2026-01-19 19:00:00+02:00,0.0
2026-01-19 20:00:00+02:00,0.0
2026-01-19 21:00:00+02:00,0.0
2026-01-19 22:00:00+02:00,0.0
2026-01-19 23:00:00+02:00,0.0
2026-01-20 00:00:00+02:00,0.0
2026-01-20 01:00:00+02:00,0.0
2026-01-20 02:00:00+02:00,0.0
2026-01-20 03:00:00+02:00,0.0
2026-01-20 04:00:00+02:00,0.0
2026-01-20 05:00:00+02:00,0.0
2026-01-20 06:00:00+02:00,0.0
2026-01-20 07:00:00+02:00,0.0
2026-01-20 08:00:00+02:00,0.0
2026-01-20 09:00:00+02:00,225.8472
2026-01-20 10:00:00+02:00,329.4468
2026-01-20 11:00:00+02:00,328.3364
2026-01-20 12:00:00+02:00,317.8468
2026-01-20 13:00:00+02:00,284.7433
2026-01-20 14:00:00+02:00,218.2197
2026-01-20 15:00:00+02:00,64.5819
2026-01-20 16:00:00+02:00,0.0
2026-01-20 17:00:00+02:00,0.0
2026-01-20 18:00:00+02:00,0.0
2026-01-20 19:00:00+02:00,0.0
2026-01-20 20:00:00+02:00,0.0
2026-01-20 21:00:00+02:00,0.0
2026-01-20 22:00:00+02:00,0.0
2026-01-20 23:00:00+02:00,0.0
2026-01-21 00:00:00+02:00,0.0
2026-01-21 01:00:00+02:00,0.0
2026-01-21 02:00:00+02:00,0.0
2026-01-21 03:00:00+02:00,0.0
2026-01-21 04:00:00+02:00,0.0
2026-01-21 05:00:00+02:00,0.0
2026-01-21 06:00:00+02:00,0.0
2026-01-21 07:00:00+02:00,0.0
2026-01-21 08:00:00+02:00,0.0
2026-01-21 09:00:00+02:00,94.0606
2026-01-21 10:00:00+02:00,23.6964
2026-01-21 11:00:00+02:00,0.0
2026-01-21 12:00:00+02:00,0.0
2026-01-21 13:00:00+02:00,0.0
2026-01-21 14:00:00+02:00,0.0
2026-01-21 15:00:00+02:00,0.0
2026-01-21 16:00:00+02:00,0.0
2026-01-21 17:00:00+02:00,0.0
2026-01-21 18:00:00+02:00,0.0
2026-01-21 19:00:00+02:00,0.0
2026-01-21 20:00:00+02:00,0.0
2026-01-21 21:00:00+02:00,0.0
2026-01-21 22:00:00+02:00,0.0
2026-01-21 23:00:00+02:00,0.0
2026-01-22 00:00:00+02:00,19.5703
2026-01-22 01:00:00+02:00,0.0
2026-01-22 02:00:00+02:00,0.0
2026-01-22 03:00:00+02:00,0.0
2026-01-22 04:00:00+02:00,0.0
2026-01-22 05:00:00+02:00,0.0
2026-01-22 06:00:00+02:00,0.0
2026-01-22 07:00:00+02:00,0.0
2026-01-22 08:00:00+02:00,0.0
2026-01-22 09:00:00+02:00,0.0
2026-01-22 10:00:00+02:00,0.0
2026-01-22 11:00:00+02:00,0.0
2026-01-22 12:00:00+02:00,0.0
2026-01-22 13:00:00+02:00,0.0
2026-01-22 14:00:00+02:00,0.0
2026-01-22 15:00:00+02:00,0.0
2026-01-22 16:00:00+02:00,0.0
2026-01-22 17:00:00+02:00,0.0
2026-01-22 18:00:00+02:00,0.0
2026-01-22 19:00:00+02:00,0.0
2026-01-22 20:00:00+02:00,0.0
2026-01-22 21:00:00+02:00,0.0
2026-01-22 22:00:00+02:00,0.0
2026-01-22 23:00:00+02:00,0.0
2026-01-23 00:00:00+02:00,0.0
2026-01-23 01:00:00+02:00,0.0
2026-01-23 02:00:00+02:00,0.0
2026-01-23 03:00:00+02:00,0.0
2026-01-23 04:00:00+02:00,0.0
2026-01-23 05:00:00+02:00,0.0
2026-01-23 06:00:00+02:00,0.0
2026-01-23 07:00:00+02:00,0.0
2026-01-23 08:00:00+02:00,0.0
2026-01-23 09:00:00+02:00,0.0
2026-01-23 10:00:00+02:00,0.0
2026-01-23 11:00:00+02:00,0.0
2026-01-23 12:00:00+02:00,0.0
2026-01-23 13:00:00+02:00,0.0
2026-01-23 14:00:00+02:00,0.0
2026-01-23 15:00:00+02:00,0.0
2026-01-23 16:00:00+02:00,0.0
2026-01-23 17:00:00+02:00,0.0
2026-01-23 18:00:00+02:00,0.0
2026-01-23 19:00:00+02:00,0.0
2026-01-23 20:00:00+02:00,0.0
2026-01-23 21:00:00+02:00,0.0
2026-01-23 22:00:00+02:00,0.0
2026-01-23 23:00:00+02:00,0.0
2026-01-24 00:00:00+02:00,0.0
2026-01-24 01:00:00+02:00,0.0
2026-01-24 02:00:00+02:00,0.0
