timestamp,physical_flows_RS_to_BG
2025-12-28 02:00:00+01:00,0.0
2025-12-28 03:00:00+01:00,0.0
2025-12-28 04:00:00+01:00,0.0
2025-12-28 05:00:00+01:00,0.0
2025-12-28 06:00:00+01:00,0.0
2025-12-28 07:00:00+01:00,0.0
2025-12-28 08:00:00+01:00,0.0
2025-12-28 09:00:00+01:00,0.0
2025-12-28 10:00:00+01:00,0.0
2025-12-28 11:00:00+01:00,0.0
2025-12-28 12:00:00+01:00,0.0
2025-12-28 13:00:00+01:00,0.0
2025-12-28 14:00:00+01:00,0.0
2025-12-28 15:00:00+01:00,0.0
2025-12-28 16:00:00+01:00,0.0
2025-12-28 17:00:00+01:00,0.0
2025-12-28 18:00:00+01:00,0.0
2025-12-28 19:00:00+01:00,0.0
2025-12-28 20:00:00+01:00,0.0
2025-12-28 21:00:00+01:00,0.0
2025-12-28 22:00:00+01:00,0.0
2025-12-28 23:00:00+01:00,0.0
2025-12-29 00:00:00+01:00,0.0
2025-12-29 01:00:00+01:00,0.0
2025-12-29 02:00:00+01:00,0.0
2025-12-29 03:00:00+01:00,0.0
2025-12-29 04:00:00+01:00,0.0
2025-12-29 05:00:00+01:00,0.0
2025-12-29 06:00:00+01:00,0.0
2025-12-29 07:00:00+01:00,0.0
2025-12-29 08:00:00+01:00,0.0
2025-12-29 09:00:00+01:00,0.0
2025-12-29 10:00:00+01:00,0.0
2025-12-29 11:00:00+01:00,0.0
2025-12-29 12:00:00+01:00,0.0
2025-12-29 13:00:00+01:00,0.0
2025-12-29 14:00:00+01:00,0.0
2025-12-29 15:00:00+01:00,30.0379
2025-12-29 16:00:00+01:00,0.0
2025-12-29 17:00:00+01:00,0.0
2025-12-29 18:00:00+01:00,0.0
2025-12-29 19:00:00+01:00,3.0508
2025-12-29 20:00:00+01:00,9.9839
2025-12-29 21:00:00+01:00,0.8089
2025-12-29 22:00:00+01:00,0.0
2025-12-29 23:00:00+01:00,0.0
2025-12-30 00:00:00+01:00,0.0
2025-12-30 01:00:00+01:00,0.0
2025-12-30 02:00:00+01:00,19.673
2025-12-30 03:00:00+01:00,78.9669
2025-12-30 04:00:00+01:00,72.989
2025-12-30 05:00:00+01:00,79.819
2025-12-30 06:00:00+01:00,92.7082
2025-12-30 07:00:00+01:00,0.0
2025-12-30 08:00:00+01:00,0.0
2025-12-30 09:00:00+01:00,0.0
2025-12-30 10:00:00+01:00,0.0
2025-12-30 11:00:00+01:00,0.0
2025-12-30 12:00:00+01:00,0.0
2025-12-30 13:00:00+01:00,0.0
2025-12-30 14:00:00+01:00,0.0
2025-12-30 15:00:00+01:00,123.8152
2025-12-30 16:00:00+01:00,92.6953
2025-12-30 17:00:00+01:00,49.5857
2025-12-30 18:00:00+01:00,108.6925
2025-12-30 19:00:00+01:00,108.8617
2025-12-30 20:00:00+01:00,0.0
2025-12-30 21:00:00+01:00,0.0
2025-12-30 22:00:00+01:00,0.0
2025-12-30 23:00:00+01:00,0.0
2025-12-31 00:00:00+01:00,0.0
2025-12-31 01:00:00+01:00,0.0
2025-12-31 02:00:00+01:00,0.0
2025-12-31 03:00:00+01:00,54.0388
2025-12-31 04:00:00+01:00,60.1615
2025-12-31 05:00:00+01:00,0.0
2025-12-31 06:00:00+01:00,0.0
2025-12-31 07:00:00+01:00,0.0
2025-12-31 08:00:00+01:00,0.0
2025-12-31 09:00:00+01:00,0.0
2025-12-31 10:00:00+01:00,0.0
2025-12-31 11:00:00+01:00,0.0
2025-12-31 12:00:00+01:00,0.0
2025-12-31 13:00:00+01:00,0.0
2025-12-31 14:00:00+01:00,0.0
2025-12-31 15:00:00+01:00,176.0977
2025-12-31 16:00:00+01:00,103.5503
2025-12-31 17:00:00+01:00,23.5214
2025-12-31 18:00:00+01:00,0.0
2025-12-31 19:00:00+01:00,2.6597
2025-12-31 20:00:00+01:00,3.8978
2025-12-31 21:00:00+01:00,54.4759
2025-12-31 22:00:00+01:00,57.624
2025-12-31 23:00:00+01:00,19.3506
2026-01-01 00:00:00+01:00,0.0
2026-01-01 01:00:00+01:00,0.0
2026-01-01 02:00:00+01:00,8.0495
2026-01-01 03:00:00+01:00,22.9367
2026-01-01 04:00:00+01:00,57.6935
2026-01-01 05:00:00+01:00,62.7164
2026-01-01 06:00:00+01:00,80.1586
2026-01-01 07:00:00+01:00,0.0
2026-01-01 08:00:00+01:00,0.0
2026-01-01 09:00:00+01:00,0.0
2026-01-01 10:00:00+01:00,0.0
2026-01-01 11:00:00+01:00,0.0
2026-01-01 12:00:00+01:00,0.0
2026-01-01 13:00:00+01:00,0.0
2026-01-01 14:00:00+01:00,0.0
2026-01-01 15:00:00+01:00,22.248
2026-01-01 16:00:00+01:00,1.5337
2026-01-01 17:00:00+01:00,0.0
2026-01-01 18:00:00+01:00,0.0
2026-01-01 19:00:00+01:00,1.8133
2026-01-01 20:00:00+01:00,18.1037
2026-01-01 21:00:00+01:00,0.0
2026-01-01 22:00:00+01:00,0.0
2026-01-01 23:00:00+01:00,0.0
2026-01-02 00:00:00+01:00,0.0
2026-01-02 01:00:00+01:00,0.0
2026-01-02 02:00:00+01:00,28.2649
2026-01-02 03:00:00+01:00,74.0983
2026-01-02 04:00:00+01:00,62.0526
2026-01-02 05:00:00+01:00,25.1191
2026-01-02 06:00:00+01:00,45.9866
2026-01-02 07:00:00+01:00,2.9502
2026-01-02 08:00:00+01:00,0.0
2026-01-02 09:00:00+01:00,0.0
2026-01-02 10:00:00+01:00,0.0
2026-01-02 11:00:00+01:00,0.0
2026-01-02 12:00:00+01:00,0.0
2026-01-02 13:00:00+01:00,0.0
2026-01-02 14:00:00+01:00,0.0
2026-01-02 15:00:00+01:00,14.404
2026-01-02 16:00:00+01:00,0.0
2026-01-02 17:00:00+01:00,0.0
2026-01-02 18:00:00+01:00,0.0
2026-01-02 19:00:00+01:00,0.0
2026-01-02 20:00:00+01:00,0.0
2026-01-02 21:00:00+01:00,0.0
2026-01-02 22:00:00+01:00,0.0
2026-01-02 23:00:00+01:00,0.0
2026-01-03 00:00:00+01:00,0.0
2026-01-03 01:00:00+01:00,0.0
2026-01-03 02:00:00+01:00,0.0
2026-01-03 03:00:00+01:00,0.0
2026-01-03 04:00:00+01:00,0.0
2026-01-03 05:00:00+01:00,0.0
2026-01-03 06:00:00+01:00,0.0
2026-01-03 07:00:00+01:00,0.0
2026-01-03 08:00:00+01:00,0.0
2026-01-03 09:00:00+01:00,0.0
2026-01-03 10:00:00+01:00,0.0
2026-01-03 11:00:00+01:00,0.0
2026-01-03 12:00:00+01:00,0.0
2026-01-03 13:00:00+01:00,0.0
2026-01-03 14:00:00+01:00,0.0
2026-01-03 15:00:00+01:00,0.0
2026-01-03 16:00:00+01:00,0.0
2026-01-03 17:00:00+01:00,0.0
2026-01-03 18:00:00+01:00,0.0
2026-01-03 19:00:00+01:00,0.0
2026-01-03 20:00:00+01:00,0.0
2026-01-03 21:00:00+01:00,0.0
2026-01-03 22:00:00+01:00,0.0
2026-01-03 23:00:00+01:00,0.0
2026-01-04 00:00:00+01:00,0.0
2026-01-04 01:00:00+01:00,0.0
2026-01-04 02:00:00+01:00,0.0
2026-01-04 03:00:00+01:00,0.0
2026-01-04 04:00:00+01:00,0.0
2026-01-04 05:00:00+01:00,0.0
2026-01-04 06:00:00+01:00,0.0
2026-01-04 07:00:00+01:00,0.0
2026-01-04 08:00:00+01:00,0.0
2026-01-04 09:00:00+01:00,0.0
2026-01-04 10:00:00+01:00,0.0
2026-01-04 11:00:00+01:00,0.0
2026-01-04 12:00:00+01:00,0.0
2026-01-04 13:00:00+01:00,0.0
2026-01-04 14:00:00+01:00,0.0
2026-01-04 15:00:00+01:00,0.0
2026-01-04 16:00:00+01:00,0.0
2026-01-04 17:00:00+01:00,0.0
2026-01-04 18:00:00+01:00,0.0
2026-01-04 19:00:00+01:00,0.0
2026-01-04 20:00:00+01:00,0.0
2026-01-04 21:00:00+01:00,0.0
2026-01-04 22:00:00+01:00,0.0
2026-01-04 23:00:00+01:00,0.0
2026-01-05 00:00:00+01:00,0.0
2026-01-05 01:00:00+01:00,0.0
2026-01-05 02:00:00+01:00,0.0
2026-01-05 03:00:00+01:00,15.4175
2026-01-05 04:00:00+01:00,0.0
2026-01-05 05:00:00+01:00,7.3588
2026-01-05 06:00:00+01:00,86.6043
2026-01-05 07:00:00+01:00,131.801
2026-01-05 08:00:00+01:00,0.0
2026-01-05 09:00:00+01:00,0.0
2026-01-05 10:00:00+01:00,0.0
2026-01-05 11:00:00+01:00,9.3125
2026-01-05 12:00:00+01:00,56.4459
2026-01-05 13:00:00+01:00,62.0511
2026-01-05 14:00:00+01:00,145.7312
2026-01-05 15:00:00+01:00,17.3196
2026-01-05 16:00:00+01:00,0.0
2026-01-05 17:00:00+01:00,0.0
2026-01-05 18:00:00+01:00,0.0
2026-01-05 19:00:00+01:00,0.0
2026-01-05 20:00:00+01:00,0.0
2026-01-05 21:00:00+01:00,0.0
2026-01-05 22:00:00+01:00,0.0
2026-01-05 23:00:00+01:00,0.0
2026-01-06 00:00:00+01:00,0.0
2026-01-06 01:00:00+01:00,0.0
2026-01-06 02:00:00+01:00,0.0
2026-01-06 03:00:00+01:00,0.0
2026-01-06 04:00:00+01:00,0.0
2026-01-06 05:00:00+01:00,0.0
2026-01-06 06:00:00+01:00,3.829
2026-01-06 07:00:00+01:00,0.0
2026-01-06 08:00:00+01:00,0.0
2026-01-06 09:00:00+01:00,0.0
2026-01-06 10:00:00+01:00,0.0
2026-01-06 11:00:00+01:00,0.0
2026-01-06 12:00:00+01:00,0.0
2026-01-06 13:00:00+01:00,0.0
2026-01-06 14:00:00+01:00,0.0
2026-01-06 15:00:00+01:00,101.7476
2026-01-06 16:00:00+01:00,0.0
2026-01-06 17:00:00+01:00,0.0
2026-01-06 18:00:00+01:00,0.0
2026-01-06 19:00:00+01:00,0.0
2026-01-06 20:00:00+01:00,48.7499
2026-01-06 21:00:00+01:00,0.0
2026-01-06 22:00:00+01:00,0.0
2026-01-06 23:00:00+01:00,0.0
2026-01-07 00:00:00+01:00,0.0
2026-01-07 01:00:00+01:00,0.0
2026-01-07 02:00:00+01:00,0.0
2026-01-07 03:00:00+01:00,0.0
2026-01-07 04:00:00+01:00,5.0466
2026-01-07 05:00:00+01:00,0.0
2026-01-07 06:00:00+01:00,49.4785
2026-01-07 07:00:00+01:00,0.0
2026-01-07 08:00:00+01:00,0.0
2026-01-07 09:00:00+01:00,0.0
2026-01-07 10:00:00+01:00,0.0
2026-01-07 11:00:00+01:00,0.0
2026-01-07 12:00:00+01:00,0.0
2026-01-07 13:00:00+01:00,0.0
2026-01-07 14:00:00+01:00,0.0
2026-01-07 15:00:00+01:00,0.0
2026-01-07 16:00:00+01:00,0.0
2026-01-07 17:00:00+01:00,0.0
2026-01-07 18:00:00+01:00,0.0
2026-01-07 19:00:00+01:00,0.0
2026-01-07 20:00:00+01:00,9.9278
2026-01-07 21:00:00+01:00,0.0
2026-01-07 22:00:00+01:00,0.0
2026-01-07 23:00:00+01:00,0.0
2026-01-08 00:00:00+01:00,0.0
2026-01-08 01:00:00+01:00,0.0
2026-01-08 02:00:00+01:00,0.0
2026-01-08 03:00:00+01:00,0.0
2026-01-08 04:00:00+01:00,0.0
2026-01-08 05:00:00+01:00,0.0
2026-01-08 06:00:00+01:00,0.0
2026-01-08 07:00:00+01:00,14.941
2026-01-08 08:00:00+01:00,0.0
2026-01-08 09:00:00+01:00,0.0
2026-01-08 10:00:00+01:00,0.0
2026-01-08 11:00:00+01:00,0.0
2026-01-08 12:00:00+01:00,0.0
2026-01-08 13:00:00+01:00,0.0
2026-01-08 14:00:00+01:00,0.0
2026-01-08 15:00:00+01:00,0.0
2026-01-08 16:00:00+01:00,0.0
2026-01-08 17:00:00+01:00,0.0
2026-01-08 18:00:00+01:00,0.0
2026-01-08 19:00:00+01:00,0.0
2026-01-08 20:00:00+01:00,18.8873
2026-01-08 21:00:00+01:00,0.0
2026-01-08 22:00:00+01:00,0.0
2026-01-08 23:00:00+01:00,0.0
2026-01-09 00:00:00+01:00,0.0
2026-01-09 01:00:00+01:00,0.0
2026-01-09 02:00:00+01:00,0.0
2026-01-09 03:00:00+01:00,7.8587
2026-01-09 04:00:00+01:00,0.0
2026-01-09 05:00:00+01:00,0.0
2026-01-09 06:00:00+01:00,64.5468
2026-01-09 07:00:00+01:00,0.0
2026-01-09 08:00:00+01:00,0.0
2026-01-09 09:00:00+01:00,0.0
2026-01-09 10:00:00+01:00,0.0
2026-01-09 11:00:00+01:00,0.0
2026-01-09 12:00:00+01:00,0.0
2026-01-09 13:00:00+01:00,0.0
2026-01-09 14:00:00+01:00,0.0
2026-01-09 15:00:00+01:00,36.3191
2026-01-09 16:00:00+01:00,0.0
2026-01-09 17:00:00+01:00,0.0
2026-01-09 18:00:00+01:00,0.0
2026-01-09 19:00:00+01:00,0.0
2026-01-09 20:00:00+01:00,0.0
2026-01-09 21:00:00+01:00,0.0
2026-01-09 22:00:00+01:00,0.0
2026-01-09 23:00:00+01:00,0.0
2026-01-10 00:00:00+01:00,0.0
2026-01-10 01:00:00+01:00,25.6209
2026-01-10 02:00:00+01:00,94.7599
2026-01-10 03:00:00+01:00,143.8676
2026-01-10 04:00:00+01:00,118.4605
2026-01-10 05:00:00+01:00,15.114
2026-01-10 06:00:00+01:00,26.2561
2026-01-10 07:00:00+01:00,19.5121
2026-01-10 08:00:00+01:00,0.0
2026-01-10 09:00:00+01:00,0.0
2026-01-10 10:00:00+01:00,0.0
2026-01-10 11:00:00+01:00,0.0
2026-01-10 12:00:00+01:00,45.7917
2026-01-10 13:00:00+01:00,61.7029
2026-01-10 14:00:00+01:00,118.386
2026-01-10 15:00:00+01:00,126.9242
2026-01-10 16:00:00+01:00,0.0
2026-01-10 17:00:00+01:00,0.0
2026-01-10 18:00:00+01:00,0.0
2026-01-10 19:00:00+01:00,0.0
2026-01-10 20:00:00+01:00,0.0
2026-01-10 21:00:00+01:00,0.0
2026-01-10 22:00:00+01:00,0.0
2026-01-10 23:00:00+01:00,0.0
2026-01-11 00:00:00+01:00,0.0
2026-01-11 01:00:00+01:00,0.0
2026-01-11 02:00:00+01:00,0.0
2026-01-11 03:00:00+01:00,0.0
2026-01-11 04:00:00+01:00,0.0
2026-01-11 05:00:00+01:00,0.0
2026-01-11 06:00:00+01:00,0.0
2026-01-11 07:00:00+01:00,0.0
2026-01-11 08:00:00+01:00,30.7261
2026-01-11 09:00:00+01:00,32.3446
2026-01-11 10:00:00+01:00,18.4464
2026-01-11 11:00:00+01:00,42.8794
2026-01-11 12:00:00+01:00,116.0384
2026-01-11 13:00:00+01:00,161.1663
2026-01-11 14:00:00+01:00,180.5691
2026-01-11 15:00:00+01:00,240.0412
2026-01-11 16:00:00+01:00,215.2256
2026-01-11 17:00:00+01:00,82.6338
2026-01-11 18:00:00+01:00,78.6761
2026-01-11 19:00:00+01:00,76.7394
2026-01-11 20:00:00+01:00,128.079
2026-01-11 21:00:00+01:00,87.0624
2026-01-11 22:00:00+01:00,63.9077
2026-01-11 23:00:00+01:00,1.9571
2026-01-12 00:00:00+01:00,42.4603
2026-01-12 01:00:00+01:00,180.3236
2026-01-12 02:00:00+01:00,221.6048
2026-01-12 03:00:00+01:00,227.9518
2026-01-12 04:00:00+01:00,162.4271
2026-01-12 05:00:00+01:00,156.8812
2026-01-12 06:00:00+01:00,156.2836
2026-01-12 07:00:00+01:00,91.5003
2026-01-12 08:00:00+01:00,0.0
2026-01-12 09:00:00+01:00,0.0
2026-01-12 10:00:00+01:00,0.0
2026-01-12 11:00:00+01:00,0.0
2026-01-12 12:00:00+01:00,0.0
2026-01-12 13:00:00+01:00,0.0
2026-01-12 14:00:00+01:00,0.0
2026-01-12 15:00:00+01:00,113.5315
2026-01-12 16:00:00+01:00,33.1341
2026-01-12 17:00:00+01:00,0.0
2026-01-12 18:00:00+01:00,25.631
2026-01-12 19:00:00+01:00,86.2357
2026-01-12 20:00:00+01:00,103.4478
2026-01-12 21:00:00+01:00,71.6342
2026-01-12 22:00:00+01:00,25.9648
2026-01-12 23:00:00+01:00,53.4998
2026-01-13 00:00:00+01:00,119.5945
2026-01-13 01:00:00+01:00,243.0495
2026-01-13 02:00:00+01:00,346.2211
2026-01-13 03:00:00+01:00,394.825
2026-01-13 04:00:00+01:00,328.6769
2026-01-13 05:00:00+01:00,282.3518
2026-01-13 06:00:00+01:00,309.6951
2026-01-13 07:00:00+01:00,195.313
2026-01-13 08:00:00+01:00,0.0
2026-01-13 09:00:00+01:00,6.4338
2026-01-13 10:00:00+01:00,54.5541
2026-01-13 11:00:00+01:00,0.0
2026-01-13 12:00:00+01:00,40.2107
2026-01-13 13:00:00+01:00,141.8512
2026-01-13 14:00:00+01:00,245.9842
2026-01-13 15:00:00+01:00,205.1589
2026-01-13 16:00:00+01:00,62.5797
2026-01-13 17:00:00+01:00,11.3192
2026-01-13 18:00:00+01:00,10.1393
2026-01-13 19:00:00+01:00,72.4064
2026-01-13 20:00:00+01:00,108.4033
2026-01-13 21:00:00+01:00,54.8336
2026-01-13 22:00:00+01:00,80.7473
2026-01-13 23:00:00+01:00,118.5841
2026-01-14 00:00:00+01:00,145.5309
2026-01-14 01:00:00+01:00,233.4058
2026-01-14 02:00:00+01:00,291.61
2026-01-14 03:00:00+01:00,326.0219
2026-01-14 04:00:00+01:00,253.2507
2026-01-14 05:00:00+01:00,225.2448
2026-01-14 06:00:00+01:00,210.887
2026-01-14 07:00:00+01:00,70.4462
2026-01-14 08:00:00+01:00,0.0
2026-01-14 09:00:00+01:00,0.0
2026-01-14 10:00:00+01:00,0.0
2026-01-14 11:00:00+01:00,0.0
2026-01-14 12:00:00+01:00,0.0
2026-01-14 13:00:00+01:00,0.0
2026-01-14 14:00:00+01:00,124.1667
2026-01-14 15:00:00+01:00,214.2752
2026-01-14 16:00:00+01:00,156.2988
2026-01-14 17:00:00+01:00,95.4482
2026-01-14 18:00:00+01:00,131.4487
2026-01-14 19:00:00+01:00,117.1882
2026-01-14 20:00:00+01:00,140.0662
2026-01-14 21:00:00+01:00,76.2777
2026-01-14 22:00:00+01:00,0.0
2026-01-14 23:00:00+01:00,0.0
2026-01-15 00:00:00+01:00,39.2562
2026-01-15 01:00:00+01:00,169.4364
2026-01-15 02:00:00+01:00,234.063
2026-01-15 03:00:00+01:00,250.5341
2026-01-15 04:00:00+01:00,204.0524
2026-01-15 05:00:00+01:00,106.1236
2026-01-15 06:00:00+01:00,148.5207
2026-01-15 07:00:00+01:00,0.0
2026-01-15 08:00:00+01:00,0.0
2026-01-15 09:00:00+01:00,0.0
2026-01-15 10:00:00+01:00,0.0
2026-01-15 11:00:00+01:00,0.0
2026-01-15 12:00:00+01:00,0.0
2026-01-15 13:00:00+01:00,0.0
2026-01-15 14:00:00+01:00,3.0792
2026-01-15 15:00:00+01:00,94.1012
2026-01-15 16:00:00+01:00,82.1177
2026-01-15 17:00:00+01:00,52.1603
2026-01-15 18:00:00+01:00,79.7074
2026-01-15 19:00:00+01:00,80.6525
2026-01-15 20:00:00+01:00,108.599
2026-01-15 21:00:00+01:00,69.5678
2026-01-15 22:00:00+01:00,0.0
2026-01-15 23:00:00+01:00,0.0
2026-01-16 00:00:00+01:00,0.0
2026-01-16 01:00:00+01:00,64.2693
2026-01-16 02:00:00+01:00,169.0307
2026-01-16 03:00:00+01:00,174.6883
2026-01-16 04:00:00+01:00,114.8275
2026-01-16 05:00:00+01:00,100.6308
2026-01-16 06:00:00+01:00,91.5862
2026-01-16 07:00:00+01:00,14.6256
2026-01-16 08:00:00+01:00,0.0
2026-01-16 09:00:00+01:00,7.5466
2026-01-16 10:00:00+01:00,85.8166
2026-01-16 11:00:00+01:00,40.0221
2026-01-16 12:00:00+01:00,122.967
2026-01-16 13:00:00+01:00,159.7301
2026-01-16 14:00:00+01:00,231.5947
2026-01-16 15:00:00+01:00,169.8216
2026-01-16 16:00:00+01:00,21.3164
2026-01-16 17:00:00+01:00,0.0
2026-01-16 18:00:00+01:00,0.0
2026-01-16 19:00:00+01:00,0.0
2026-01-16 20:00:00+01:00,0.0
2026-01-16 21:00:00+01:00,29.4768
2026-01-16 22:00:00+01:00,0.0
2026-01-16 23:00:00+01:00,15.3833
2026-01-17 00:00:00+01:00,0.0
2026-01-17 01:00:00+01:00,1.5398
2026-01-17 02:00:00+01:00,145.9528
2026-01-17 03:00:00+01:00,205.7813
2026-01-17 04:00:00+01:00,221.4716
2026-01-17 05:00:00+01:00,192.6553
2026-01-17 06:00:00+01:00,176.8004
2026-01-17 07:00:00+01:00,74.0089
2026-01-17 08:00:00+01:00,0.0
2026-01-17 09:00:00+01:00,0.0
2026-01-17 10:00:00+01:00,0.0
2026-01-17 11:00:00+01:00,0.0
2026-01-17 12:00:00+01:00,0.0
2026-01-17 13:00:00+01:00,0.0
2026-01-17 14:00:00+01:00,0.0
2026-01-17 15:00:00+01:00,0.0
2026-01-17 16:00:00+01:00,15.799
2026-01-17 17:00:00+01:00,0.0
2026-01-17 18:00:00+01:00,0.0
2026-01-17 19:00:00+01:00,0.0
2026-01-17 20:00:00+01:00,0.0
2026-01-17 21:00:00+01:00,0.0
2026-01-17 22:00:00+01:00,0.0
2026-01-17 23:00:00+01:00,0.0
2026-01-18 00:00:00+01:00,0.0
2026-01-18 01:00:00+01:00,0.0
2026-01-18 02:00:00+01:00,0.0
2026-01-18 03:00:00+01:00,73.6106
2026-01-18 04:00:00+01:00,114.3673
2026-01-18 05:00:00+01:00,134.8722
2026-01-18 06:00:00+01:00,120.7742
2026-01-18 07:00:00+01:00,18.7624
2026-01-18 08:00:00+01:00,0.0
2026-01-18 09:00:00+01:00,0.0
2026-01-18 10:00:00+01:00,0.0
2026-01-18 11:00:00+01:00,0.0
2026-01-18 12:00:00+01:00,0.0
2026-01-18 13:00:00+01:00,0.0
2026-01-18 14:00:00+01:00,0.0
2026-01-18 15:00:00+01:00,76.6129
2026-01-18 16:00:00+01:00,83.5496
2026-01-18 17:00:00+01:00,0.0
2026-01-18 18:00:00+01:00,0.0
2026-01-18 19:00:00+01:00,0.0
2026-01-18 20:00:00+01:00,0.0
2026-01-18 21:00:00+01:00,0.0
2026-01-18 22:00:00+01:00,0.0
2026-01-18 23:00:00+01:00,0.0
2026-01-19 00:00:00+01:00,0.0
2026-01-19 01:00:00+01:00,55.3191
2026-01-19 02:00:00+01:00,107.57
2026-01-19 03:00:00+01:00,164.2338
2026-01-19 04:00:00+01:00,153.3823
2026-01-19 05:00:00+01:00,160.7477
2026-01-19 06:00:00+01:00,207.8419
2026-01-19 07:00:00+01:00,59.0631
2026-01-19 08:00:00+01:00,0.0
2026-01-19 09:00:00+01:00,0.0
2026-01-19 10:00:00+01:00,0.0
2026-01-19 11:00:00+01:00,0.0
2026-01-19 12:00:00+01:00,0.0
2026-01-19 13:00:00+01:00,0.0
2026-01-19 14:00:00+01:00,63.0312
2026-01-19 15:00:00+01:00,224.3966
2026-01-19 16:00:00+01:00,127.0843
2026-01-19 17:00:00+01:00,70.023
2026-01-19 18:00:00+01:00,86.1288
2026-01-19 19:00:00+01:00,109.3272
2026-01-19 20:00:00+01:00,104.6028
2026-01-19 21:00:00+01:00,147.5608
2026-01-19 22:00:00+01:00,146.2983
2026-01-19 23:00:00+01:00,105.9581
2026-01-20 00:00:00+01:00,134.4619
2026-01-20 01:00:00+01:00,277.9234
2026-01-20 02:00:00+01:00,337.0071
2026-01-20 03:00:00+01:00,370.0678
2026-01-20 04:00:00+01:00,305.6584
2026-01-20 05:00:00+01:00,281.629
2026-01-20 06:00:00+01:00,264.3791
2026-01-20 07:00:00+01:00,89.663
2026-01-20 08:00:00+01:00,0.0
2026-01-20 09:00:00+01:00,0.0
2026-01-20 10:00:00+01:00,0.0
2026-01-20 11:00:00+01:00,0.0
2026-01-20 12:00:00+01:00,0.0
2026-01-20 13:00:00+01:00,0.0
2026-01-20 14:00:00+01:00,0.0
2026-01-20 15:00:00+01:00,192.5094
2026-01-20 16:00:00+01:00,185.3664
2026-01-20 17:00:00+01:00,77.629
2026-01-20 18:00:00+01:00,124.6467
2026-01-20 19:00:00+01:00,149.0238
2026-01-20 20:00:00+01:00,190.4881
2026-01-20 21:00:00+01:00,147.4886
2026-01-20 22:00:00+01:00,106.5932
2026-01-20 23:00:00+01:00,89.4922
2026-01-21 00:00:00+01:00,131.6681
2026-01-21 01:00:00+01:00,272.0447
2026-01-21 02:00:00+01:00,327.4531
2026-01-21 03:00:00+01:00,326.1747
2026-01-21 04:00:00+01:00,213.6835
2026-01-21 05:00:00+01:00,191.643
2026-01-21 06:00:00+01:00,187.8153
2026-01-21 07:00:00+01:00,63.3962
2026-01-21 08:00:00+01:00,0.0
2026-01-21 09:00:00+01:00,0.0
2026-01-21 10:00:00+01:00,32.2107
2026-01-21 11:00:00+01:00,108.5848
2026-01-21 12:00:00+01:00,126.1491
2026-01-21 13:00:00+01:00,132.0628
2026-01-21 14:00:00+01:00,97.4143
2026-01-21 15:00:00+01:00,179.4039
2026-01-21 16:00:00+01:00,85.5939
2026-01-21 17:00:00+01:00,32.5241
2026-01-21 18:00:00+01:00,104.7448
2026-01-21 19:00:00+01:00,125.2317
2026-01-21 20:00:00+01:00,107.5902
2026-01-21 21:00:00+01:00,59.1092
2026-01-21 22:00:00+01:00,10.6068
2026-01-21 23:00:00+01:00,0.0
2026-01-22 00:00:00+01:00,86.4278
2026-01-22 01:00:00+01:00,280.9363
2026-01-22 02:00:00+01:00,318.714
2026-01-22 03:00:00+01:00,298.6675
2026-01-22 04:00:00+01:00,239.9158
2026-01-22 05:00:00+01:00,169.4347
2026-01-22 06:00:00+01:00,193.9404
2026-01-22 07:00:00+01:00,159.635
2026-01-22 08:00:00+01:00,138.208
2026-01-22 09:00:00+01:00,199.1343
2026-01-22 10:00:00+01:00,253.8158
2026-01-22 11:00:00+01:00,296.5881
2026-01-22 12:00:00+01:00,291.4749
2026-01-22 13:00:00+01:00,293.9456
2026-01-22 14:00:00+01:00,295.9451
2026-01-22 15:00:00+01:00,268.0902
2026-01-22 16:00:00+01:00,221.0426
2026-01-22 17:00:00+01:00,135.6135
2026-01-22 18:00:00+01:00,103.7898
2026-01-22 19:00:00+01:00,123.7187
2026-01-22 20:00:00+01:00,195.2042
2026-01-22 21:00:00+01:00,147.9684
2026-01-22 22:00:00+01:00,70.2907
2026-01-22 23:00:00+01:00,53.6323
2026-01-23 00:00:00+01:00,42.6407
2026-01-23 01:00:00+01:00,207.5939
2026-01-23 02:00:00+01:00,280.2286
2026-01-23 03:00:00+01:00,298.7005
2026-01-23 04:00:00+01:00,218.8837
2026-01-23 05:00:00+01:00,213.0768
2026-01-23 06:00:00+01:00,255.5069
2026-01-23 07:00:00+01:00,139.4931
2026-01-23 08:00:00+01:00,88.9206
2026-01-23 09:00:00+01:00,105.5515
2026-01-23 10:00:00+01:00,105.6747
2026-01-23 11:00:00+01:00,128.6543
2026-01-23 12:00:00+01:00,167.0289
2026-01-23 13:00:00+01:00,144.7368
2026-01-23 14:00:00+01:00,165.7815
2026-01-23 15:00:00+01:00,143.3567
2026-01-23 16:00:00+01:00,116.9107
2026-01-23 17:00:00+01:00,61.0347
2026-01-23 18:00:00+01:00,94.4401
2026-01-23 19:00:00+01:00,116.232
2026-01-23 20:00:00+01:00,215.1023
2026-01-23 21:00:00+01:00,154.5568
2026-01-23 22:00:00+01:00,139.9563
2026-01-23 23:00:00+01:00,134.0452
2026-01-24 00:00:00+01:00,52.1955
2026-01-24 01:00:00+01:00,144.9361
2026-01-24 02:00:00+01:00,194.7726
2026-01-24 03:00:00+01:00,236.5518
2026-01-24 04:00:00+01:00,239.3927
2026-01-24 05:00:00+01:00,209.3959
2026-01-24 06:00:00+01:00,194.7282
