timestamp,physical_flows_RO_to_BG
2025-12-28 13:00:00+02:00,835.2
2025-12-28 14:00:00+02:00,765.6
2025-12-28 15:00:00+02:00,719.2
2025-12-28 16:00:00+02:00,777.6
2025-12-28 17:00:00+02:00,634.0
2025-12-28 18:00:00+02:00,524.8
2025-12-28 19:00:00+02:00,548.8
2025-12-28 20:00:00+02:00,614.72
2025-12-28 21:00:00+02:00,819.28
2025-12-28 22:00:00+02:00,1005.44
2025-12-28 23:00:00+02:00,1048.8
2025-12-29 00:00:00+02:00,1240.24
2025-12-29 01:00:00+02:00,1232.16
2025-12-29 02:00:00+02:00,1321.6
2025-12-29 03:00:00+02:00,1298.24
2025-12-29 04:00:00+02:00,1388.08
2025-12-29 05:00:00+02:00,1278.72
2025-12-29 06:00:00+02:00,1291.92
2025-12-29 07:00:00+02:00,1351.52
2025-12-29 08:00:00+02:00,811.44
2025-12-29 09:00:00+02:00,304.0
2025-12-29 10:00:00+02:00,148.0
2025-12-29 11:00:00+02:00,248.8
2025-12-29 12:00:00+02:00,356.0
2025-12-29 13:00:00+02:00,384.8
2025-12-29 14:00:00+02:00,397.6
2025-12-29 15:00:00+02:00,494.08
2025-12-29 16:00:00+02:00,616.8
2025-12-29 17:00:00+02:00,459.84
2025-12-29 18:00:00+02:00,632.72
2025-12-29 19:00:00+02:00,876.48
2025-12-29 20:00:00+02:00,929.04
2025-12-29 21:00:00+02:00,1057.12
2025-12-29 22:00:00+02:00,1055.2
2025-12-29 23:00:00+02:00,1150.64
2025-12-30 00:00:00+02:00,1223.6
2025-12-30 01:00:00+02:00,1131.36
2025-12-30 02:00:00+02:00,1232.88
2025-12-30 03:00:00+02:00,1152.32
2025-12-30 04:00:00+02:00,1171.52
2025-12-30 05:00:00+02:00,931.76
2025-12-30 06:00:00+02:00,622.48
2025-12-30 07:00:00+02:00,484.48
2025-12-30 08:00:00+02:00,171.52
2025-12-30 09:00:00+02:00,0.0
2025-12-30 10:00:00+02:00,0.0
2025-12-30 11:00:00+02:00,0.0
2025-12-30 12:00:00+02:00,0.0
2025-12-30 13:00:00+02:00,0.0
2025-12-30 14:00:00+02:00,1.6
2025-12-30 15:00:00+02:00,77.6
2025-12-30 16:00:00+02:00,116.8
2025-12-30 17:00:00+02:00,0.0
2025-12-30 18:00:00+02:00,0.0
2025-12-30 19:00:00+02:00,1.28
2025-12-30 20:00:00+02:00,88.88
2025-12-30 21:00:00+02:00,419.12
2025-12-30 22:00:00+02:00,687.2
2025-12-30 23:00:00+02:00,839.36
2025-12-31 00:00:00+02:00,813.44
2025-12-31 01:00:00+02:00,877.12
2025-12-31 02:00:00+02:00,1133.28
2025-12-31 03:00:00+02:00,1273.36
2025-12-31 04:00:00+02:00,1412.88
2025-12-31 05:00:00+02:00,1392.56
2025-12-31 06:00:00+02:00,1210.96
2025-12-31 07:00:00+02:00,1206.08
2025-12-31 08:00:00+02:00,937.84
2025-12-31 09:00:00+02:00,374.96
2025-12-31 10:00:00+02:00,96.0
2025-12-31 11:00:00+02:00,106.4
2025-12-31 12:00:00+02:00,255.2
2025-12-31 13:00:00+02:00,306.4
2025-12-31 14:00:00+02:00,306.4
2025-12-31 15:00:00+02:00,314.0
2025-12-31 16:00:00+02:00,641.76
2025-12-31 17:00:00+02:00,491.92
2025-12-31 18:00:00+02:00,383.68
2025-12-31 19:00:00+02:00,414.08
2025-12-31 20:00:00+02:00,502.8
2025-12-31 21:00:00+02:00,671.28
2025-12-31 22:00:00+02:00,807.44
2025-12-31 23:00:00+02:00,841.84
2026-01-01 00:00:00+02:00,912.08
2026-01-01 01:00:00+02:00,530.8
2026-01-01 02:00:00+02:00,651.04
2026-01-01 03:00:00+02:00,693.04
2026-01-01 04:00:00+02:00,664.88
2026-01-01 05:00:00+02:00,705.84
2026-01-01 06:00:00+02:00,713.12
2026-01-01 07:00:00+02:00,928.0
2026-01-01 08:00:00+02:00,803.44
2026-01-01 09:00:00+02:00,317.04
2026-01-01 10:00:00+02:00,202.4
2026-01-01 11:00:00+02:00,401.6
2026-01-01 12:00:00+02:00,674.4
2026-01-01 13:00:00+02:00,760.0
2026-01-01 14:00:00+02:00,834.8
2026-01-01 15:00:00+02:00,1140.0
2026-01-01 16:00:00+02:00,1422.72
2026-01-01 17:00:00+02:00,1334.56
2026-01-01 18:00:00+02:00,1272.56
2026-01-01 19:00:00+02:00,1282.64
2026-01-01 20:00:00+02:00,1416.32
2026-01-01 21:00:00+02:00,1596.32
2026-01-01 22:00:00+02:00,1597.6
2026-01-01 23:00:00+02:00,1549.6
2026-01-02 00:00:00+02:00,1752.48
2026-01-02 01:00:00+02:00,1730.88
2026-01-02 02:00:00+02:00,1864.48
2026-01-02 03:00:00+02:00,1840.32
2026-01-02 04:00:00+02:00,1755.92
2026-01-02 05:00:00+02:00,1601.28
2026-01-02 06:00:00+02:00,1481.28
2026-01-02 07:00:00+02:00,1348.56
2026-01-02 08:00:00+02:00,1076.08
2026-01-02 09:00:00+02:00,397.92
2026-01-02 10:00:00+02:00,152.0
2026-01-02 11:00:00+02:00,75.2
2026-01-02 12:00:00+02:00,44.0
2026-01-02 13:00:00+02:00,26.4
2026-01-02 14:00:00+02:00,21.6
2026-01-02 15:00:00+02:00,201.6
2026-01-02 16:00:00+02:00,569.84
2026-01-02 17:00:00+02:00,501.6
2026-01-02 18:00:00+02:00,504.8
2026-01-02 19:00:00+02:00,525.6
2026-01-02 20:00:00+02:00,611.36
2026-01-02 21:00:00+02:00,725.04
2026-01-02 22:00:00+02:00,698.56
2026-01-02 23:00:00+02:00,633.44
2026-01-03 00:00:00+02:00,677.28
2026-01-03 01:00:00+02:00,640.8
2026-01-03 02:00:00+02:00,720.8
2026-01-03 03:00:00+02:00,848.8
2026-01-03 04:00:00+02:00,860.8
2026-01-03 05:00:00+02:00,768.0
2026-01-03 06:00:00+02:00,643.2
2026-01-03 07:00:00+02:00,592.0
2026-01-03 08:00:00+02:00,514.4
2026-01-03 09:00:00+02:00,174.4
2026-01-03 10:00:00+02:00,30.4
2026-01-03 11:00:00+02:00,52.8
2026-01-03 12:00:00+02:00,162.4
2026-01-03 13:00:00+02:00,106.4
2026-01-03 14:00:00+02:00,243.2
2026-01-03 15:00:00+02:00,208.0
2026-01-03 16:00:00+02:00,107.2
2026-01-03 17:00:00+02:00,0.8
2026-01-03 18:00:00+02:00,0.0
2026-01-03 19:00:00+02:00,0.0
2026-01-03 20:00:00+02:00,0.0
2026-01-03 21:00:00+02:00,1.6
2026-01-03 22:00:00+02:00,27.2
2026-01-03 23:00:00+02:00,62.4
2026-01-04 00:00:00+02:00,65.6
2026-01-04 01:00:00+02:00,40.8
2026-01-04 02:00:00+02:00,122.4
2026-01-04 03:00:00+02:00,82.4
2026-01-04 04:00:00+02:00,184.8
2026-01-04 05:00:00+02:00,324.0
2026-01-04 06:00:00+02:00,428.8
2026-01-04 07:00:00+02:00,409.6
2026-01-04 08:00:00+02:00,348.0
2026-01-04 09:00:00+02:00,20.0
2026-01-04 10:00:00+02:00,0.0
2026-01-04 11:00:00+02:00,0.0
2026-01-04 12:00:00+02:00,0.0
2026-01-04 13:00:00+02:00,0.0
2026-01-04 14:00:00+02:00,0.0
2026-01-04 15:00:00+02:00,0.0
2026-01-04 16:00:00+02:00,0.0
2026-01-04 17:00:00+02:00,0.0
2026-01-04 18:00:00+02:00,0.0
2026-01-04 19:00:00+02:00,0.0
2026-01-04 20:00:00+02:00,0.0
2026-01-04 21:00:00+02:00,0.0
2026-01-04 22:00:00+02:00,7.2
2026-01-04 23:00:00+02:00,2.4
2026-01-05 00:00:00+02:00,4.0
2026-01-05 01:00:00+02:00,90.4
2026-01-05 02:00:00+02:00,124.8
2026-01-05 03:00:00+02:00,335.2
2026-01-05 04:00:00+02:00,368.0
2026-01-05 05:00:00+02:00,294.4
2026-01-05 06:00:00+02:00,293.6
2026-01-05 07:00:00+02:00,283.2
2026-01-05 08:00:00+02:00,277.6
2026-01-05 09:00:00+02:00,178.4
2026-01-05 10:00:00+02:00,141.6
2026-01-05 11:00:00+02:00,87.2
2026-01-05 12:00:00+02:00,100.8
2026-01-05 13:00:00+02:00,124.8
2026-01-05 14:00:00+02:00,75.2
2026-01-05 15:00:00+02:00,29.6
2026-01-05 16:00:00+02:00,0.0
2026-01-05 17:00:00+02:00,0.0
2026-01-05 18:00:00+02:00,0.0
2026-01-05 19:00:00+02:00,0.0
2026-01-05 20:00:00+02:00,0.0
2026-01-05 21:00:00+02:00,0.0
2026-01-05 22:00:00+02:00,0.0
2026-01-05 23:00:00+02:00,0.0
2026-01-06 00:00:00+02:00,0.0
2026-01-06 01:00:00+02:00,0.0
2026-01-06 02:00:00+02:00,0.0
2026-01-06 03:00:00+02:00,36.8
2026-01-06 04:00:00+02:00,95.2
2026-01-06 05:00:00+02:00,36.8
2026-01-06 06:00:00+02:00,34.4
2026-01-06 07:00:00+02:00,45.6
2026-01-06 08:00:00+02:00,4.0
2026-01-06 09:00:00+02:00,0.0
2026-01-06 10:00:00+02:00,0.0
2026-01-06 11:00:00+02:00,0.0
2026-01-06 12:00:00+02:00,0.0
2026-01-06 13:00:00+02:00,0.0
2026-01-06 14:00:00+02:00,0.0
2026-01-06 15:00:00+02:00,0.0
2026-01-06 16:00:00+02:00,0.0
2026-01-06 17:00:00+02:00,0.0
2026-01-06 18:00:00+02:00,0.0
2026-01-06 19:00:00+02:00,0.0
2026-01-06 20:00:00+02:00,0.0
2026-01-06 21:00:00+02:00,0.0
2026-01-06 22:00:00+02:00,0.8
2026-01-06 23:00:00+02:00,0.8
2026-01-07 00:00:00+02:00,0.0
2026-01-07 01:00:00+02:00,0.0
2026-01-07 02:00:00+02:00,0.0
2026-01-07 03:00:00+02:00,4.0
2026-01-07 04:00:00+02:00,32.8
2026-01-07 05:00:00+02:00,27.2
2026-01-07 06:00:00+02:00,3.2
2026-01-07 07:00:00+02:00,20.0
2026-01-07 08:00:00+02:00,3.2
2026-01-07 09:00:00+02:00,0.0
2026-01-07 10:00:00+02:00,0.0
2026-01-07 11:00:00+02:00,0.0
2026-01-07 12:00:00+02:00,0.0
2026-01-07 13:00:00+02:00,0.0
2026-01-07 14:00:00+02:00,0.0
2026-01-07 15:00:00+02:00,0.0
2026-01-07 16:00:00+02:00,0.0
2026-01-07 17:00:00+02:00,0.0
2026-01-07 18:00:00+02:00,0.0
2026-01-07 19:00:00+02:00,0.0
2026-01-07 20:00:00+02:00,0.0
2026-01-07 21:00:00+02:00,0.0
2026-01-07 22:00:00+02:00,0.8
2026-01-07 23:00:00+02:00,0.0
2026-01-08 00:00:00+02:00,0.0
2026-01-08 01:00:00+02:00,47.2
2026-01-08 02:00:00+02:00,156.8
2026-01-08 03:00:00+02:00,272.0
2026-01-08 04:00:00+02:00,290.4
2026-01-08 05:00:00+02:00,256.8
2026-01-08 06:00:00+02:00,132.8
2026-01-08 07:00:00+02:00,186.4
2026-01-08 08:00:00+02:00,2.4
2026-01-08 09:00:00+02:00,0.0
2026-01-08 10:00:00+02:00,2.4
2026-01-08 11:00:00+02:00,0.8
2026-01-08 12:00:00+02:00,20.8
2026-01-08 13:00:00+02:00,9.6
2026-01-08 14:00:00+02:00,23.2
2026-01-08 15:00:00+02:00,34.4
2026-01-08 16:00:00+02:00,21.6
2026-01-08 17:00:00+02:00,0.0
2026-01-08 18:00:00+02:00,0.0
2026-01-08 19:00:00+02:00,2.4
2026-01-08 20:00:00+02:00,19.2
2026-01-08 21:00:00+02:00,69.6
2026-01-08 22:00:00+02:00,213.6
2026-01-08 23:00:00+02:00,326.4
2026-01-09 00:00:00+02:00,380.8
2026-01-09 01:00:00+02:00,404.0
2026-01-09 02:00:00+02:00,513.6
2026-01-09 03:00:00+02:00,580.8
2026-01-09 04:00:00+02:00,585.6
2026-01-09 05:00:00+02:00,471.2
2026-01-09 06:00:00+02:00,384.8
2026-01-09 07:00:00+02:00,301.6
2026-01-09 08:00:00+02:00,107.2
2026-01-09 09:00:00+02:00,0.0
2026-01-09 10:00:00+02:00,0.0
2026-01-09 11:00:00+02:00,0.0
2026-01-09 12:00:00+02:00,0.0
2026-01-09 13:00:00+02:00,0.0
2026-01-09 14:00:00+02:00,0.0
2026-01-09 15:00:00+02:00,0.0
2026-01-09 16:00:00+02:00,0.0
2026-01-09 17:00:00+02:00,0.0
2026-01-09 18:00:00+02:00,0.0
2026-01-09 19:00:00+02:00,0.0
2026-01-09 20:00:00+02:00,4.8
2026-01-09 21:00:00+02:00,62.4
2026-01-09 22:00:00+02:00,128.0
2026-01-09 23:00:00+02:00,117.6
2026-01-10 00:00:00+02:00,139.2
2026-01-10 01:00:00+02:00,56.8
2026-01-10 02:00:00+02:00,151.2
2026-01-10 03:00:00+02:00,130.4
2026-01-10 04:00:00+02:00,113.6
2026-01-10 05:00:00+02:00,32.0
2026-01-10 06:00:00+02:00,0.0
2026-01-10 07:00:00+02:00,0.0
2026-01-10 08:00:00+02:00,0.0
2026-01-10 09:00:00+02:00,0.0
2026-01-10 10:00:00+02:00,0.0
2026-01-10 11:00:00+02:00,0.0
2026-01-10 12:00:00+02:00,0.0
2026-01-10 13:00:00+02:00,0.0
2026-01-10 14:00:00+02:00,0.0
2026-01-10 15:00:00+02:00,0.0
2026-01-10 16:00:00+02:00,0.0
2026-01-10 17:00:00+02:00,0.0
2026-01-10 18:00:00+02:00,0.0
2026-01-10 19:00:00+02:00,0.0
2026-01-10 20:00:00+02:00,24.8
2026-01-10 21:00:00+02:00,177.6
2026-01-10 22:00:00+02:00,311.2
2026-01-10 23:00:00+02:00,316.0
2026-01-11 00:00:00+02:00,490.4
2026-01-11 01:00:00+02:00,583.2
2026-01-11 02:00:00+02:00,625.6
2026-01-11 03:00:00+02:00,718.4
2026-01-11 04:00:00+02:00,759.2
2026-01-11 05:00:00+02:00,636.8
2026-01-11 06:00:00+02:00,487.2
2026-01-11 07:00:00+02:00,381.6
2026-01-11 08:00:00+02:00,215.2
2026-01-11 09:00:00+02:00,40.0
2026-01-11 10:00:00+02:00,27.2
2026-01-11 11:00:00+02:00,65.6
2026-01-11 12:00:00+02:00,104.0
2026-01-11 13:00:00+02:00,107.2
2026-01-11 14:00:00+02:00,60.8
2026-01-11 15:00:00+02:00,5.6
2026-01-11 16:00:00+02:00,31.2
2026-01-11 17:00:00+02:00,2.4
2026-01-11 18:00:00+02:00,0.0
2026-01-11 19:00:00+02:00,0.8
2026-01-11 20:00:00+02:00,14.4
2026-01-11 21:00:00+02:00,143.2
2026-01-11 22:00:00+02:00,280.0
2026-01-11 23:00:00+02:00,373.6
2026-01-12 00:00:00+02:00,435.36
2026-01-12 01:00:00+02:00,440.8
2026-01-12 02:00:00+02:00,511.2
2026-01-12 03:00:00+02:00,553.92
2026-01-12 04:00:00+02:00,569.44
2026-01-12 05:00:00+02:00,416.8
2026-01-12 06:00:00+02:00,292.8
2026-01-12 07:00:00+02:00,136.0
2026-01-12 08:00:00+02:00,44.0
2026-01-12 09:00:00+02:00,0.0
2026-01-12 10:00:00+02:00,0.0
2026-01-12 11:00:00+02:00,0.0
2026-01-12 12:00:00+02:00,0.0
2026-01-12 13:00:00+02:00,0.0
2026-01-12 14:00:00+02:00,0.0
2026-01-12 15:00:00+02:00,0.0
2026-01-12 16:00:00+02:00,2.4
2026-01-12 17:00:00+02:00,0.0
2026-01-12 18:00:00+02:00,0.0
2026-01-12 19:00:00+02:00,0.0
2026-01-12 20:00:00+02:00,4.0
2026-01-12 21:00:00+02:00,0.0
2026-01-12 22:00:00+02:00,0.8
2026-01-12 23:00:00+02:00,59.2
2026-01-13 00:00:00+02:00,14.4
2026-01-13 01:00:00+02:00,81.6
2026-01-13 02:00:00+02:00,270.4
2026-01-13 03:00:00+02:00,347.44
2026-01-13 04:00:00+02:00,282.96
2026-01-13 05:00:00+02:00,71.2
2026-01-13 06:00:00+02:00,5.6
2026-01-13 07:00:00+02:00,2.4
2026-01-13 08:00:00+02:00,0.0
2026-01-13 09:00:00+02:00,0.0
2026-01-13 10:00:00+02:00,0.0
2026-01-13 11:00:00+02:00,0.0
2026-01-13 12:00:00+02:00,0.0
2026-01-13 13:00:00+02:00,0.0
2026-01-13 14:00:00+02:00,0.0
2026-01-13 15:00:00+02:00,0.0
2026-01-13 16:00:00+02:00,0.0
2026-01-13 17:00:00+02:00,0.0
2026-01-13 18:00:00+02:00,0.0
2026-01-13 19:00:00+02:00,0.0
2026-01-13 20:00:00+02:00,2.4
2026-01-13 21:00:00+02:00,0.8
2026-01-13 22:00:00+02:00,0.0
2026-01-13 23:00:00+02:00,0.0
2026-01-14 00:00:00+02:00,5.6
2026-01-14 01:00:00+02:00,12.8
2026-01-14 02:00:00+02:00,109.6
2026-01-14 03:00:00+02:00,156.0
2026-01-14 04:00:00+02:00,211.2
2026-01-14 05:00:00+02:00,105.6
2026-01-14 06:00:00+02:00,1.6
2026-01-14 07:00:00+02:00,0.0
2026-01-14 08:00:00+02:00,0.0
2026-01-14 09:00:00+02:00,0.0
2026-01-14 10:00:00+02:00,0.0
2026-01-14 11:00:00+02:00,0.0
2026-01-14 12:00:00+02:00,0.0
2026-01-14 13:00:00+02:00,0.0
2026-01-14 14:00:00+02:00,0.0
2026-01-14 15:00:00+02:00,0.0
2026-01-14 16:00:00+02:00,0.0
2026-01-14 17:00:00+02:00,0.0
2026-01-14 18:00:00+02:00,0.0
2026-01-14 19:00:00+02:00,0.0
2026-01-14 20:00:00+02:00,0.0
2026-01-14 21:00:00+02:00,0.0
2026-01-14 22:00:00+02:00,0.0
2026-01-14 23:00:00+02:00,34.4
2026-01-15 00:00:00+02:00,90.4
2026-01-15 01:00:00+02:00,106.4
2026-01-15 02:00:00+02:00,184.8
2026-01-15 03:00:00+02:00,269.6
2026-01-15 04:00:00+02:00,310.4
2026-01-15 05:00:00+02:00,235.2
2026-01-15 06:00:00+02:00,102.4
2026-01-15 07:00:00+02:00,7.2
2026-01-15 08:00:00+02:00,0.0
2026-01-15 09:00:00+02:00,0.0
2026-01-15 10:00:00+02:00,0.0
2026-01-15 11:00:00+02:00,0.0
2026-01-15 12:00:00+02:00,0.0
2026-01-15 13:00:00+02:00,0.0
2026-01-15 14:00:00+02:00,0.0
2026-01-15 15:00:00+02:00,0.0
2026-01-15 16:00:00+02:00,0.0
2026-01-15 17:00:00+02:00,0.0
2026-01-15 18:00:00+02:00,0.0
2026-01-15 19:00:00+02:00,0.0
2026-01-15 20:00:00+02:00,0.0
2026-01-15 21:00:00+02:00,0.0
2026-01-15 22:00:00+02:00,0.0
2026-01-15 23:00:00+02:00,0.0
2026-01-16 00:00:00+02:00,0.0
2026-01-16 01:00:00+02:00,13.6
2026-01-16 02:00:00+02:00,122.4
2026-01-16 03:00:00+02:00,199.2
2026-01-16 04:00:00+02:00,216.0
2026-01-16 05:00:00+02:00,146.4
2026-01-16 06:00:00+02:00,44.0
2026-01-16 07:00:00+02:00,0.0
2026-01-16 08:00:00+02:00,0.0
2026-01-16 09:00:00+02:00,0.0
2026-01-16 10:00:00+02:00,0.0
2026-01-16 11:00:00+02:00,0.8
2026-01-16 12:00:00+02:00,0.0
2026-01-16 13:00:00+02:00,13.6
2026-01-16 14:00:00+02:00,13.6
2026-01-16 15:00:00+02:00,77.6
2026-01-16 16:00:00+02:00,5.6
2026-01-16 17:00:00+02:00,0.0
2026-01-16 18:00:00+02:00,0.0
2026-01-16 19:00:00+02:00,0.0
2026-01-16 20:00:00+02:00,0.8
2026-01-16 21:00:00+02:00,1.6
2026-01-16 22:00:00+02:00,36.0
2026-01-16 23:00:00+02:00,101.6
2026-01-17 00:00:00+02:00,84.8
2026-01-17 01:00:00+02:00,92.0
2026-01-17 02:00:00+02:00,96.0
2026-01-17 03:00:00+02:00,157.6
2026-01-17 04:00:00+02:00,148.0
2026-01-17 05:00:00+02:00,122.4
2026-01-17 06:00:00+02:00,97.6
2026-01-17 07:00:00+02:00,16.0
2026-01-17 08:00:00+02:00,0.0
2026-01-17 09:00:00+02:00,0.0
2026-01-17 10:00:00+02:00,0.0
2026-01-17 11:00:00+02:00,0.0
2026-01-17 12:00:00+02:00,0.0
2026-01-17 13:00:00+02:00,0.0
2026-01-17 14:00:00+02:00,0.0
2026-01-17 15:00:00+02:00,0.0
2026-01-17 16:00:00+02:00,4.8
2026-01-17 17:00:00+02:00,0.0
2026-01-17 18:00:00+02:00,0.0
2026-01-17 19:00:00+02:00,0.0
2026-01-17 20:00:00+02:00,8.8
2026-01-17 21:00:00+02:00,112.0
2026-01-17 22:00:00+02:00,238.4
2026-01-17 23:00:00+02:00,276.8
2026-01-18 00:00:00+02:00,429.6
2026-01-18 01:00:00+02:00,452.8
2026-01-18 02:00:00+02:00,438.4
2026-01-18 03:00:00+02:00,348.0
2026-01-18 04:00:00+02:00,288.8
2026-01-18 05:00:00+02:00,275.2
2026-01-18 06:00:00+02:00,254.4
2026-01-18 07:00:00+02:00,207.2
2026-01-18 08:00:00+02:00,45.6
2026-01-18 09:00:00+02:00,8.8
2026-01-18 10:00:00+02:00,4.8
2026-01-18 11:00:00+02:00,0.8
2026-01-18 12:00:00+02:00,0.0
2026-01-18 13:00:00+02:00,0.0
2026-01-18 14:00:00+02:00,0.0
2026-01-18 15:00:00+02:00,0.8
2026-01-18 16:00:00+02:00,112.8
2026-01-18 17:00:00+02:00,9.6
2026-01-18 18:00:00+02:00,0.0
2026-01-18 19:00:00+02:00,21.6
2026-01-18 20:00:00+02:00,109.6
2026-01-18 21:00:00+02:00,245.6
2026-01-18 22:00:00+02:00,366.4
2026-01-18 23:00:00+02:00,491.2
2026-01-19 00:00:00+02:00,546.4
2026-01-19 01:00:00+02:00,555.2
2026-01-19 02:00:00+02:00,598.4
2026-01-19 03:00:00+02:00,609.6
2026-01-19 04:00:00+02:00,620.8
2026-01-19 05:00:00+02:00,524.0
2026-01-19 06:00:00+02:00,376.0
2026-01-19 07:00:00+02:00,227.2
2026-01-19 08:00:00+02:00,3.2
2026-01-19 09:00:00+02:00,0.0
2026-01-19 10:00:00+02:00,0.0
2026-01-19 11:00:00+02:00,0.0
2026-01-19 12:00:00+02:00,0.0
2026-01-19 13:00:00+02:00,0.0
2026-01-19 14:00:00+02:00,0.0
2026-01-19 15:00:00+02:00,0.0
2026-01-19 16:00:00+02:00,0.0
2026-01-19 17:00:00+02:00,0.0
2026-01-19 18:00:00+02:00,0.0
2026-01-19 19:00:00+02:00,0.0
2026-01-19 20:00:00+02:00,0.0
2026-01-19 21:00:00+02:00,0.0
2026-01-19 22:00:00+02:00,0.8
2026-01-19 23:00:00+02:00,0.8
2026-01-20 00:00:00+02:00,0.0
2026-01-20 01:00:00+02:00,12.8
2026-01-20 02:00:00+02:00,147.2
2026-01-20 03:00:00+02:00,119.2
2026-01-20 04:00:00+02:00,112.0
2026-01-20 05:00:00+02:00,47.2
2026-01-20 06:00:00+02:00,11.2
2026-01-20 07:00:00+02:00,0.0
2026-01-20 08:00:00+02:00,0.0
2026-01-20 09:00:00+02:00,0.0
2026-01-20 10:00:00+02:00,0.0
2026-01-20 11:00:00+02:00,0.0
2026-01-20 12:00:00+02:00,0.0
2026-01-20 13:00:00+02:00,0.0
2026-01-20 14:00:00+02:00,0.0
2026-01-20 15:00:00+02:00,0.0
2026-01-20 16:00:00+02:00,0.0
2026-01-20 17:00:00+02:00,0.0
2026-01-20 18:00:00+02:00,0.0
2026-01-20 19:00:00+02:00,0.0
2026-01-20 20:00:00+02:00,0.0
2026-01-20 21:00:00+02:00,0.0
2026-01-20 22:00:00+02:00,0.0
2026-01-20 23:00:00+02:00,5.6
2026-01-21 00:00:00+02:00,18.4
2026-01-21 01:00:00+02:00,75.2
2026-01-21 02:00:00+02:00,214.4
2026-01-21 03:00:00+02:00,264.0
2026-01-21 04:00:00+02:00,235.2
2026-01-21 05:00:00+02:00,191.2
2026-01-21 06:00:00+02:00,80.8
2026-01-21 07:00:00+02:00,3.2
2026-01-21 08:00:00+02:00,0.0
2026-01-21 09:00:00+02:00,0.0
2026-01-21 10:00:00+02:00,40.8
2026-01-21 11:00:00+02:00,142.4
2026-01-21 12:00:00+02:00,237.6
2026-01-21 13:00:00+02:00,152.8
2026-01-21 14:00:00+02:00,66.4
2026-01-21 15:00:00+02:00,0.8
2026-01-21 16:00:00+02:00,0.0
2026-01-21 17:00:00+02:00,0.0
2026-01-21 18:00:00+02:00,0.0
2026-01-21 19:00:00+02:00,0.0
2026-01-21 20:00:00+02:00,0.0
2026-01-21 21:00:00+02:00,1.6
2026-01-21 22:00:00+02:00,18.4
2026-01-21 23:00:00+02:00,104.8
2026-01-22 00:00:00+02:00,228.0
2026-01-22 01:00:00+02:00,361.6
2026-01-22 02:00:00+02:00,606.4
2026-01-22 03:00:00+02:00,687.44
2026-01-22 04:00:00+02:00,653.6
2026-01-22 05:00:00+02:00,480.0
2026-01-22 06:00:00+02:00,203.2
2026-01-22 07:00:00+02:00,70.4
2026-01-22 08:00:00+02:00,0.0
2026-01-22 09:00:00+02:00,2.4
2026-01-22 10:00:00+02:00,28.0
2026-01-22 11:00:00+02:00,102.4
2026-01-22 12:00:00+02:00,81.6
2026-01-22 13:00:00+02:00,28.8
2026-01-22 14:00:00+02:00,0.0
2026-01-22 15:00:00+02:00,0.0
2026-01-22 16:00:00+02:00,0.0
2026-01-22 17:00:00+02:00,12.0
2026-01-22 18:00:00+02:00,8.0
2026-01-22 19:00:00+02:00,0.0
2026-01-22 20:00:00+02:00,7.2
2026-01-22 21:00:00+02:00,68.8
2026-01-22 22:00:00+02:00,41.6
2026-01-22 23:00:00+02:00,32.8
2026-01-23 00:00:00+02:00,62.4
2026-01-23 01:00:00+02:00,53.6
2026-01-23 02:00:00+02:00,144.8
2026-01-23 03:00:00+02:00,192.8
2026-01-23 04:00:00+02:00,191.2
2026-01-23 05:00:00+02:00,4.0
2026-01-23 06:00:00+02:00,0.0
2026-01-23 07:00:00+02:00,0.0
2026-01-23 08:00:00+02:00,0.0
2026-01-23 09:00:00+02:00,0.0
2026-01-23 10:00:00+02:00,0.0
2026-01-23 11:00:00+02:00,0.0
2026-01-23 12:00:00+02:00,0.0
2026-01-23 13:00:00+02:00,0.0
2026-01-23 14:00:00+02:00,0.0
2026-01-23 15:00:00+02:00,0.0
2026-01-23 16:00:00+02:00,0.0
2026-01-23 17:00:00+02:00,0.0
2026-01-23 18:00:00+02:00,0.0
2026-01-23 19:00:00+02:00,0.0
2026-01-23 20:00:00+02:00,0.0
2026-01-23 21:00:00+02:00,0.0
2026-01-23 22:00:00+02:00,0.0
2026-01-23 23:00:00+02:00,0.0
2026-01-24 00:00:00+02:00,1.6
2026-01-24 01:00:00+02:00,10.4
2026-01-24 02:00:00+02:00,89.6
2026-01-24 03:00:00+02:00,104.8
2026-01-24 04:00:00+02:00,110.4
2026-01-24 05:00:00+02:00,34.4
2026-01-24 06:00:00+02:00,0.8
2026-01-24 07:00:00+02:00,0.0
2026-01-24 08:00:00+02:00,0.0
2026-01-24 09:00:00+02:00,0.0
2026-01-24 10:00:00+02:00,0.0
2026-01-24 11:00:00+02:00,0.0
2026-01-24 12:00:00+02:00,0.0
2026-01-24 13:00:00+02:00,0.0
2026-01-24 14:00:00+02:00,0.0
2026-01-24 15:00:00+02:00,0.0
2026-01-24 16:00:00+02:00,0.0
2026-01-24 17:00:00+02:00,0.0
2026-01-24 18:00:00+02:00,0.0
2026-01-24 19:00:00+02:00,0.0
2026-01-24 20:00:00+02:00,0.0
2026-01-24 21:00:00+02:00,0.0
2026-01-24 22:00:00+02:00,0.0
2026-01-24 23:00:00+02:00,0.0
2026-01-25 00:00:00+02:00,0.0
2026-01-25 01:00:00+02:00,8.8
2026-01-25 02:00:00+02:00,94.4
2026-01-25 03:00:00+02:00,124.8
