timestamp,Actual Load
2025-12-26 08:00:00+02:00,5115.34955
2025-12-26 09:00:00+02:00,5421.22855
2025-12-26 10:00:00+02:00,5499.71087
2025-12-26 11:00:00+02:00,5547.68934
2025-12-26 12:00:00+02:00,5619.7674
2025-12-26 13:00:00+02:00,5561.96403
2025-12-26 14:00:00+02:00,5400.66634
2025-12-26 15:00:00+02:00,5240.49732
2025-12-26 16:00:00+02:00,5437.45803
2025-12-26 17:00:00+02:00,5617.08071
2025-12-26 18:00:00+02:00,5695.67309
2025-12-26 19:00:00+02:00,5706.48337
2025-12-26 20:00:00+02:00,5635.72502
2025-12-26 21:00:00+02:00,5424.77745
2025-12-26 22:00:00+02:00,5282.81186
2025-12-26 23:00:00+02:00,5019.64129
2025-12-27 00:00:00+02:00,4741.76793
2025-12-27 01:00:00+02:00,4482.89101
2025-12-27 02:00:00+02:00,4501.17506
2025-12-27 03:00:00+02:00,4584.48836
2025-12-27 04:00:00+02:00,4722.96849
2025-12-27 05:00:00+02:00,4633.6047
2025-12-27 06:00:00+02:00,4567.02982
2025-12-27 07:00:00+02:00,4797.55405
2025-12-27 08:00:00+02:00,5187.20839
2025-12-27 09:00:00+02:00,5443.2791
2025-12-27 10:00:00+02:00,5536.78924
2025-12-27 11:00:00+02:00,5645.86607
2025-12-27 12:00:00+02:00,5689.27878
2025-12-27 13:00:00+02:00,5466.23642
2025-12-27 14:00:00+02:00,5290.33843
2025-12-27 15:00:00+02:00,5241.4004
2025-12-27 16:00:00+02:00,5455.879
2025-12-27 17:00:00+02:00,5708.84582
2025-12-27 18:00:00+02:00,5762.96318
2025-12-27 19:00:00+02:00,5716.81242
2025-12-27 20:00:00+02:00,5685.93692
2025-12-27 21:00:00+02:00,5521.27163
2025-12-27 22:00:00+02:00,5359.66541
2025-12-27 23:00:00+02:00,5167.08754
2025-12-28 00:00:00+02:00,4931.85808
2025-12-28 01:00:00+02:00,4674.45008
2025-12-28 02:00:00+02:00,4577.39857
2025-12-28 03:00:00+02:00,4705.62155
2025-12-28 04:00:00+02:00,4708.5794
2025-12-28 05:00:00+02:00,4531.50246
2025-12-28 06:00:00+02:00,4556.52428
2025-12-28 07:00:00+02:00,4757.89566
2025-12-28 08:00:00+02:00,5139.12248
2025-12-28 09:00:00+02:00,5435.34448
2025-12-28 10:00:00+02:00,5585.72306
2025-12-28 11:00:00+02:00,5652.063
2025-12-28 12:00:00+02:00,6014.72862
2025-12-28 13:00:00+02:00,5943.09446
2025-12-28 14:00:00+02:00,5714.67479
2025-12-28 15:00:00+02:00,5427.88924
2025-12-28 16:00:00+02:00,5659.05779
2025-12-28 17:00:00+02:00,5989.33667
2025-12-28 18:00:00+02:00,5986.23552
2025-12-28 19:00:00+02:00,5924.35919
2025-12-28 20:00:00+02:00,5873.78799
2025-12-28 21:00:00+02:00,5719.82527
2025-12-28 22:00:00+02:00,5532.0573
2025-12-28 23:00:00+02:00,5217.15549
2025-12-29 00:00:00+02:00,4904.24603
2025-12-29 01:00:00+02:00,4705.93678
2025-12-29 02:00:00+02:00,4955.15393
2025-12-29 03:00:00+02:00,5101.9122
2025-12-29 04:00:00+02:00,5353.4726
2025-12-29 05:00:00+02:00,5041.62793
2025-12-29 06:00:00+02:00,5010.88227
2025-12-29 07:00:00+02:00,5230.80958
2025-12-29 08:00:00+02:00,5576.12787
2025-12-29 09:00:00+02:00,5696.97318
2025-12-29 10:00:00+02:00,5684.75101
2025-12-29 11:00:00+02:00,5594.77205
2025-12-29 12:00:00+02:00,5594.36152
2025-12-29 13:00:00+02:00,5483.98716
2025-12-29 14:00:00+02:00,5299.44294
2025-12-29 15:00:00+02:00,5204.52216
2025-12-29 16:00:00+02:00,5477.92511
2025-12-29 17:00:00+02:00,5621.0365
2025-12-29 18:00:00+02:00,5843.05518
2025-12-29 19:00:00+02:00,5968.78309
2025-12-29 20:00:00+02:00,5913.94091
2025-12-29 21:00:00+02:00,5726.27818
2025-12-29 22:00:00+02:00,5574.00593
2025-12-29 23:00:00+02:00,5231.4382
2025-12-30 00:00:00+02:00,4909.00015
2025-12-30 01:00:00+02:00,4738.4613
2025-12-30 02:00:00+02:00,4893.74123
2025-12-30 03:00:00+02:00,5087.49121
2025-12-30 04:00:00+02:00,5163.35225
2025-12-30 05:00:00+02:00,5057.60066
2025-12-30 06:00:00+02:00,4916.75274
2025-12-30 07:00:00+02:00,5189.51307
2025-12-30 08:00:00+02:00,5505.32547
2025-12-30 09:00:00+02:00,5557.90493
2025-12-30 10:00:00+02:00,5513.93615
2025-12-30 11:00:00+02:00,5423.7721
2025-12-30 12:00:00+02:00,5432.0985
2025-12-30 13:00:00+02:00,5487.02309
2025-12-30 14:00:00+02:00,5312.11533
2025-12-30 15:00:00+02:00,5252.8038
2025-12-30 16:00:00+02:00,5598.76123
2025-12-30 17:00:00+02:00,5829.44105
2025-12-30 18:00:00+02:00,5953.26853
2025-12-30 19:00:00+02:00,5956.94438
2025-12-30 20:00:00+02:00,5986.80605
2025-12-30 21:00:00+02:00,5803.08446
2025-12-30 22:00:00+02:00,5650.04543
2025-12-30 23:00:00+02:00,5334.70162
2025-12-31 00:00:00+02:00,5084.95749
2025-12-31 01:00:00+02:00,4783.46839
2025-12-31 02:00:00+02:00,4778.1809
2025-12-31 03:00:00+02:00,5071.13321
2025-12-31 04:00:00+02:00,5292.20107
2025-12-31 05:00:00+02:00,5242.4711
2025-12-31 06:00:00+02:00,4885.95615
2025-12-31 07:00:00+02:00,5116.45626
2025-12-31 08:00:00+02:00,5433.69241
2025-12-31 09:00:00+02:00,5688.29377
2025-12-31 10:00:00+02:00,6039.36384
2025-12-31 11:00:00+02:00,6085.18044
2025-12-31 12:00:00+02:00,6388.32457
2025-12-31 13:00:00+02:00,6279.29031
2025-12-31 14:00:00+02:00,6110.05356
2025-12-31 15:00:00+02:00,6176.34297
2025-12-31 16:00:00+02:00,6553.59019
2025-12-31 17:00:00+02:00,6863.09702
2025-12-31 18:00:00+02:00,6769.08523
2025-12-31 19:00:00+02:00,6394.53507
2025-12-31 20:00:00+02:00,6029.77124
2025-12-31 21:00:00+02:00,5667.97894
2025-12-31 22:00:00+02:00,5483.00564
2025-12-31 23:00:00+02:00,5410.1712
2026-01-01 00:00:00+02:00,5328.70999
2026-01-01 01:00:00+02:00,5151.35385
2026-01-01 02:00:00+02:00,4992.17595
2026-01-01 03:00:00+02:00,4903.68863
2026-01-01 04:00:00+02:00,4795.4469
2026-01-01 05:00:00+02:00,4739.55801
2026-01-01 06:00:00+02:00,4764.59884
2026-01-01 07:00:00+02:00,4832.02866
2026-01-01 08:00:00+02:00,5026.14126
2026-01-01 09:00:00+02:00,5169.26153
2026-01-01 10:00:00+02:00,5195.45062
2026-01-01 11:00:00+02:00,5411.09486
2026-01-01 12:00:00+02:00,5409.63496
2026-01-01 13:00:00+02:00,5355.45143
2026-01-01 14:00:00+02:00,5068.24887
2026-01-01 15:00:00+02:00,5041.02741
2026-01-01 16:00:00+02:00,5283.70917
2026-01-01 17:00:00+02:00,5642.89225
2026-01-01 18:00:00+02:00,5805.48853
2026-01-01 19:00:00+02:00,5811.6384
2026-01-01 20:00:00+02:00,5754.86385
2026-01-01 21:00:00+02:00,5616.84695
2026-01-01 22:00:00+02:00,5489.62715
2026-01-01 23:00:00+02:00,5237.12492
2026-01-02 00:00:00+02:00,5082.91251
2026-01-02 01:00:00+02:00,4826.09623
2026-01-02 02:00:00+02:00,4891.64964
2026-01-02 03:00:00+02:00,5091.17325
2026-01-02 04:00:00+02:00,5217.76566
2026-01-02 05:00:00+02:00,5152.89681
2026-01-02 06:00:00+02:00,5033.31781
2026-01-02 07:00:00+02:00,5158.58062
2026-01-02 08:00:00+02:00,5545.74765
2026-01-02 09:00:00+02:00,5725.69956
2026-01-02 10:00:00+02:00,5704.6423
2026-01-02 11:00:00+02:00,5596.76017
2026-01-02 12:00:00+02:00,5483.69083
2026-01-02 13:00:00+02:00,5323.32966
2026-01-02 14:00:00+02:00,5142.67921
2026-01-02 15:00:00+02:00,5230.31751
2026-01-02 16:00:00+02:00,5502.71958
2026-01-02 17:00:00+02:00,5792.96506
2026-01-02 18:00:00+02:00,5915.30249
2026-01-02 19:00:00+02:00,5910.27326
2026-01-02 20:00:00+02:00,5742.74539
2026-01-02 21:00:00+02:00,5512.10294
2026-01-02 22:00:00+02:00,5370.69549
2026-01-02 23:00:00+02:00,5093.53687
2026-01-03 00:00:00+02:00,4790.3364
2026-01-03 01:00:00+02:00,4520.70654
2026-01-03 02:00:00+02:00,4526.57716
2026-01-03 03:00:00+02:00,4923.71934
2026-01-03 04:00:00+02:00,4968.59362
2026-01-03 05:00:00+02:00,4893.17066
2026-01-03 06:00:00+02:00,4616.67338
2026-01-03 07:00:00+02:00,4681.08711
2026-01-03 08:00:00+02:00,4997.55996
2026-01-03 09:00:00+02:00,5247.74099
2026-01-03 10:00:00+02:00,5251.55042
2026-01-03 11:00:00+02:00,5181.25749
2026-01-03 12:00:00+02:00,5031.37763
2026-01-03 13:00:00+02:00,4974.88457
2026-01-03 14:00:00+02:00,4934.71788
2026-01-03 15:00:00+02:00,5003.67038
2026-01-03 16:00:00+02:00,5188.60375
2026-01-03 17:00:00+02:00,5536.3195
2026-01-03 18:00:00+02:00,5537.12224
2026-01-03 19:00:00+02:00,5350.42968
2026-01-03 20:00:00+02:00,5178.99428
2026-01-03 21:00:00+02:00,5161.2328
2026-01-03 22:00:00+02:00,5016.07843
2026-01-03 23:00:00+02:00,4763.33496
2026-01-04 00:00:00+02:00,4492.39801
2026-01-04 01:00:00+02:00,4278.31755
2026-01-04 02:00:00+02:00,4228.25494
2026-01-04 03:00:00+02:00,4470.54738
2026-01-04 04:00:00+02:00,4550.80052
2026-01-04 05:00:00+02:00,4612.4425
2026-01-04 06:00:00+02:00,4463.68748
2026-01-04 07:00:00+02:00,4310.48986
2026-01-04 08:00:00+02:00,4666.68035
2026-01-04 09:00:00+02:00,4950.51867
2026-01-04 10:00:00+02:00,5083.80584
2026-01-04 11:00:00+02:00,5046.20861
2026-01-04 12:00:00+02:00,5035.47862
2026-01-04 13:00:00+02:00,4960.42814
2026-01-04 14:00:00+02:00,4945.84156
2026-01-04 15:00:00+02:00,5005.2352
2026-01-04 16:00:00+02:00,5210.72462
2026-01-04 17:00:00+02:00,5601.79926
2026-01-04 18:00:00+02:00,5574.4767
2026-01-04 19:00:00+02:00,5415.594
2026-01-04 20:00:00+02:00,5275.48965
2026-01-04 21:00:00+02:00,5198.70755
2026-01-04 22:00:00+02:00,4984.31365
2026-01-04 23:00:00+02:00,4615.71936
2026-01-05 00:00:00+02:00,4252.41769
2026-01-05 01:00:00+02:00,4173.04102
2026-01-05 02:00:00+02:00,4195.78085
2026-01-05 03:00:00+02:00,4528.9458
2026-01-05 04:00:00+02:00,4600.678
2026-01-05 05:00:00+02:00,4480.65047
2026-01-05 06:00:00+02:00,4588.8086
2026-01-05 07:00:00+02:00,5049.44304
2026-01-05 08:00:00+02:00,5516.11729
2026-01-05 09:00:00+02:00,5734.33114
2026-01-05 10:00:00+02:00,5775.50656
2026-01-05 11:00:00+02:00,5734.42314
2026-01-05 12:00:00+02:00,5626.2839
2026-01-05 13:00:00+02:00,5735.21079
2026-01-05 14:00:00+02:00,5658.35053
2026-01-05 15:00:00+02:00,5613.28181
2026-01-05 16:00:00+02:00,5382.13188
2026-01-05 17:00:00+02:00,5446.85466
2026-01-05 18:00:00+02:00,5647.88752
2026-01-05 19:00:00+02:00,5809.5551
2026-01-05 20:00:00+02:00,5704.31081
2026-01-05 21:00:00+02:00,5404.6233
2026-01-05 22:00:00+02:00,5245.25516
2026-01-05 23:00:00+02:00,4837.93853
2026-01-06 00:00:00+02:00,4493.28685
2026-01-06 01:00:00+02:00,4346.66293
2026-01-06 02:00:00+02:00,4324.93116
2026-01-06 03:00:00+02:00,4681.16318
2026-01-06 04:00:00+02:00,4821.34423
2026-01-06 05:00:00+02:00,4917.80923
2026-01-06 06:00:00+02:00,4931.28668
2026-01-06 07:00:00+02:00,5291.83074
2026-01-06 08:00:00+02:00,5492.95964
2026-01-06 09:00:00+02:00,5404.00627
2026-01-06 10:00:00+02:00,5354.72578
2026-01-06 11:00:00+02:00,5441.62888
2026-01-06 12:00:00+02:00,5250.05456
2026-01-06 13:00:00+02:00,5339.65397
2026-01-06 14:00:00+02:00,5341.27878
2026-01-06 15:00:00+02:00,5230.43554
2026-01-06 16:00:00+02:00,5362.69514
2026-01-06 17:00:00+02:00,5506.83348
2026-01-06 18:00:00+02:00,5549.54772
2026-01-06 19:00:00+02:00,5570.98076
2026-01-06 20:00:00+02:00,5552.25301
2026-01-06 21:00:00+02:00,5295.6271
2026-01-06 22:00:00+02:00,5088.71843
2026-01-06 23:00:00+02:00,4704.37847
2026-01-07 00:00:00+02:00,4411.04854
2026-01-07 01:00:00+02:00,4183.2751
2026-01-07 02:00:00+02:00,4291.63331
2026-01-07 03:00:00+02:00,4619.94896
2026-01-07 04:00:00+02:00,4773.96623
2026-01-07 05:00:00+02:00,4842.8477
2026-01-07 06:00:00+02:00,4763.94917
2026-01-07 07:00:00+02:00,5120.24065
2026-01-07 08:00:00+02:00,5470.33074
2026-01-07 09:00:00+02:00,5361.34426
2026-01-07 10:00:00+02:00,5460.67815
2026-01-07 11:00:00+02:00,5424.52695
2026-01-07 12:00:00+02:00,5528.34104
2026-01-07 13:00:00+02:00,5430.92325
2026-01-07 14:00:00+02:00,5307.83639
2026-01-07 15:00:00+02:00,5381.30561
2026-01-07 16:00:00+02:00,5299.21358
2026-01-07 17:00:00+02:00,5450.27552
2026-01-07 18:00:00+02:00,5607.49444
2026-01-07 19:00:00+02:00,5723.86795
2026-01-07 20:00:00+02:00,5504.11203
2026-01-07 21:00:00+02:00,5287.78456
2026-01-07 22:00:00+02:00,5098.42745
2026-01-07 23:00:00+02:00,4776.89264
2026-01-08 00:00:00+02:00,4463.81879
2026-01-08 01:00:00+02:00,4372.86741
2026-01-08 02:00:00+02:00,4389.44721
2026-01-08 03:00:00+02:00,4698.72452
2026-01-08 04:00:00+02:00,4967.42926
2026-01-08 05:00:00+02:00,4960.49033
2026-01-08 06:00:00+02:00,4926.13834
2026-01-08 07:00:00+02:00,5420.76556
2026-01-08 08:00:00+02:00,5902.57547
2026-01-08 09:00:00+02:00,6195.2193
2026-01-08 10:00:00+02:00,6300.45662
2026-01-08 11:00:00+02:00,6267.55371
2026-01-08 12:00:00+02:00,6160.15021
2026-01-08 13:00:00+02:00,6136.35588
2026-01-08 14:00:00+02:00,6128.371
2026-01-08 15:00:00+02:00,6217.8164
2026-01-08 16:00:00+02:00,6154.29037
2026-01-08 17:00:00+02:00,6306.32139
2026-01-08 18:00:00+02:00,6557.91077
2026-01-08 19:00:00+02:00,6747.79052
2026-01-08 20:00:00+02:00,6629.12052
2026-01-08 21:00:00+02:00,6380.93401
2026-01-08 22:00:00+02:00,6136.28204
2026-01-08 23:00:00+02:00,5742.54268
2026-01-09 00:00:00+02:00,5430.04832
2026-01-09 01:00:00+02:00,5236.08489
2026-01-09 02:00:00+02:00,5308.13674
2026-01-09 03:00:00+02:00,5618.51061
2026-01-09 04:00:00+02:00,5785.00777
2026-01-09 05:00:00+02:00,5690.75766
2026-01-09 06:00:00+02:00,5719.59851
2026-01-09 07:00:00+02:00,6241.86114
2026-01-09 08:00:00+02:00,6346.27318
2026-01-09 09:00:00+02:00,6430.08981
2026-01-09 10:00:00+02:00,6411.52557
2026-01-09 11:00:00+02:00,6207.36987
2026-01-09 12:00:00+02:00,6168.85885
2026-01-09 13:00:00+02:00,6027.29142
2026-01-09 14:00:00+02:00,5891.36889
2026-01-09 15:00:00+02:00,5920.80762
2026-01-09 16:00:00+02:00,5950.07247
2026-01-09 17:00:00+02:00,6029.63312
2026-01-09 18:00:00+02:00,6269.14909
2026-01-09 19:00:00+02:00,6405.19665
2026-01-09 20:00:00+02:00,6175.8664
2026-01-09 21:00:00+02:00,5914.67478
2026-01-09 22:00:00+02:00,5728.37761
2026-01-09 23:00:00+02:00,5400.33764
2026-01-10 00:00:00+02:00,5211.59741
2026-01-10 01:00:00+02:00,4884.27082
2026-01-10 02:00:00+02:00,5139.10889
2026-01-10 03:00:00+02:00,5204.55793
2026-01-10 04:00:00+02:00,5363.70292
2026-01-10 05:00:00+02:00,5118.95995
2026-01-10 06:00:00+02:00,4871.40389
2026-01-10 07:00:00+02:00,5078.41442
2026-01-10 08:00:00+02:00,5513.5641
2026-01-10 09:00:00+02:00,5937.40275
2026-01-10 10:00:00+02:00,6070.85077
2026-01-10 11:00:00+02:00,6014.39811
2026-01-10 12:00:00+02:00,6009.27217
2026-01-10 13:00:00+02:00,5945.70756
2026-01-10 14:00:00+02:00,5805.17738
2026-01-10 15:00:00+02:00,5826.86358
2026-01-10 16:00:00+02:00,5886.21234
2026-01-10 17:00:00+02:00,5956.81549
2026-01-10 18:00:00+02:00,5953.91468
2026-01-10 19:00:00+02:00,5979.65286
2026-01-10 20:00:00+02:00,5848.29272
2026-01-10 21:00:00+02:00,5578.73947
2026-01-10 22:00:00+02:00,5547.76745
2026-01-10 23:00:00+02:00,5241.76771
2026-01-11 00:00:00+02:00,5061.10506
2026-01-11 01:00:00+02:00,4827.38288
2026-01-11 02:00:00+02:00,4928.60428
2026-01-11 03:00:00+02:00,5044.30006
2026-01-11 04:00:00+02:00,5274.95987
2026-01-11 05:00:00+02:00,5193.79745
2026-01-11 06:00:00+02:00,5105.58981
2026-01-11 07:00:00+02:00,5211.96171
2026-01-11 08:00:00+02:00,5570.82114
2026-01-11 09:00:00+02:00,6005.49302
2026-01-11 10:00:00+02:00,6271.5578
2026-01-11 11:00:00+02:00,6339.54819
2026-01-11 12:00:00+02:00,6356.54048
2026-01-11 13:00:00+02:00,6337.84861
2026-01-11 14:00:00+02:00,6314.75568
2026-01-11 15:00:00+02:00,6364.68039
2026-01-11 16:00:00+02:00,6585.38693
2026-01-11 17:00:00+02:00,6834.9037
2026-01-11 18:00:00+02:00,6784.51308
2026-01-11 19:00:00+02:00,6692.36348
2026-01-11 20:00:00+02:00,6681.03958
2026-01-11 21:00:00+02:00,6458.42259
2026-01-11 22:00:00+02:00,6293.00898
2026-01-11 23:00:00+02:00,5922.22258
2026-01-12 00:00:00+02:00,5718.10655
2026-01-12 01:00:00+02:00,5462.42766
2026-01-12 02:00:00+02:00,5664.69865
2026-01-12 03:00:00+02:00,5805.85705
2026-01-12 04:00:00+02:00,5918.51442
2026-01-12 05:00:00+02:00,5661.00346
2026-01-12 06:00:00+02:00,6027.25417
2026-01-12 07:00:00+02:00,6518.25896
2026-01-12 08:00:00+02:00,6865.98618
2026-01-12 09:00:00+02:00,6919.22212
2026-01-12 10:00:00+02:00,6889.29596
2026-01-12 11:00:00+02:00,6815.26482
2026-01-12 12:00:00+02:00,6851.72971
2026-01-12 13:00:00+02:00,6761.71255
2026-01-12 14:00:00+02:00,6486.35389
2026-01-12 15:00:00+02:00,6546.14826
2026-01-12 16:00:00+02:00,6665.25979
2026-01-12 17:00:00+02:00,6751.61265
2026-01-12 18:00:00+02:00,6990.49865
2026-01-12 19:00:00+02:00,7189.03693
2026-01-12 20:00:00+02:00,7087.61372
2026-01-12 21:00:00+02:00,6825.39606
2026-01-12 22:00:00+02:00,6586.6306
2026-01-12 23:00:00+02:00,6217.49233
2026-01-13 00:00:00+02:00,5862.55555
2026-01-13 01:00:00+02:00,5796.61559
2026-01-13 02:00:00+02:00,6037.56145
2026-01-13 03:00:00+02:00,6387.31184
2026-01-13 04:00:00+02:00,6406.49539
2026-01-13 05:00:00+02:00,6135.62832
2026-01-13 06:00:00+02:00,6305.03759
2026-01-13 07:00:00+02:00,6802.90205
2026-01-13 08:00:00+02:00,7039.43556
2026-01-13 09:00:00+02:00,6950.5684
2026-01-13 10:00:00+02:00,6843.50958
2026-01-13 11:00:00+02:00,7113.78
2026-01-13 12:00:00+02:00,6831.62413
2026-01-13 13:00:00+02:00,6811.72754
2026-01-13 14:00:00+02:00,6892.27319
2026-01-13 15:00:00+02:00,6819.7433
2026-01-13 16:00:00+02:00,6729.77788
2026-01-13 17:00:00+02:00,6801.18192
2026-01-13 18:00:00+02:00,6922.63981
2026-01-13 19:00:00+02:00,6909.11995
2026-01-13 20:00:00+02:00,6873.2942
2026-01-13 21:00:00+02:00,6627.49618
2026-01-13 22:00:00+02:00,6364.34145
2026-01-13 23:00:00+02:00,5979.64755
2026-01-14 00:00:00+02:00,5612.20628
2026-01-14 01:00:00+02:00,5368.80005
2026-01-14 02:00:00+02:00,5612.74919
2026-01-14 03:00:00+02:00,5810.02267
2026-01-14 04:00:00+02:00,5959.10907
2026-01-14 05:00:00+02:00,5789.57792
2026-01-14 06:00:00+02:00,5826.14781
2026-01-14 07:00:00+02:00,6258.10877
2026-01-14 08:00:00+02:00,6472.05439
2026-01-14 09:00:00+02:00,6654.25666
2026-01-14 10:00:00+02:00,6603.09234
2026-01-14 11:00:00+02:00,6564.57166
2026-01-14 12:00:00+02:00,6408.76497
2026-01-14 13:00:00+02:00,6530.45575
2026-01-14 14:00:00+02:00,6381.22078
2026-01-14 15:00:00+02:00,6322.26706
2026-01-14 16:00:00+02:00,6199.62295
2026-01-14 17:00:00+02:00,6392.95594
2026-01-14 18:00:00+02:00,6454.587
2026-01-14 19:00:00+02:00,6480.4839
2026-01-14 20:00:00+02:00,6469.83542
2026-01-14 21:00:00+02:00,6310.78257
2026-01-14 22:00:00+02:00,6073.09641
2026-01-14 23:00:00+02:00,5672.30684
2026-01-15 00:00:00+02:00,5328.59859
2026-01-15 01:00:00+02:00,5119.51545
2026-01-15 02:00:00+02:00,5277.44228
2026-01-15 03:00:00+02:00,5608.79648
2026-01-15 04:00:00+02:00,5689.52869
2026-01-15 05:00:00+02:00,5512.64035
2026-01-15 06:00:00+02:00,5635.70581
2026-01-15 07:00:00+02:00,6126.73676
2026-01-15 08:00:00+02:00,6215.00061
2026-01-15 09:00:00+02:00,6155.97548
2026-01-15 10:00:00+02:00,5960.11301
2026-01-15 11:00:00+02:00,5877.03688
2026-01-15 12:00:00+02:00,5771.31038
2026-01-15 13:00:00+02:00,5752.5123
2026-01-15 14:00:00+02:00,5559.26441
2026-01-15 15:00:00+02:00,5640.17255
2026-01-15 16:00:00+02:00,5588.61096
2026-01-15 17:00:00+02:00,5942.10651
2026-01-15 18:00:00+02:00,6070.51765
2026-01-15 19:00:00+02:00,6103.31962
2026-01-15 20:00:00+02:00,6038.27476
2026-01-15 21:00:00+02:00,6016.42423
2026-01-15 22:00:00+02:00,5714.04211
2026-01-15 23:00:00+02:00,5429.69814
2026-01-16 00:00:00+02:00,5084.07157
2026-01-16 01:00:00+02:00,4900.78812
2026-01-16 02:00:00+02:00,5040.56604
2026-01-16 03:00:00+02:00,5372.71523
2026-01-16 04:00:00+02:00,5527.24774
2026-01-16 05:00:00+02:00,5421.46531
2026-01-16 06:00:00+02:00,5435.9221
2026-01-16 07:00:00+02:00,5786.19969
2026-01-16 08:00:00+02:00,6161.96091
2026-01-16 09:00:00+02:00,6349.19344
2026-01-16 10:00:00+02:00,6539.32282
2026-01-16 11:00:00+02:00,6599.55882
2026-01-16 12:00:00+02:00,6433.50836
2026-01-16 13:00:00+02:00,6545.75661
2026-01-16 14:00:00+02:00,6492.89051
2026-01-16 15:00:00+02:00,6708.7538
2026-01-16 16:00:00+02:00,6604.70385
2026-01-16 17:00:00+02:00,6520.17638
2026-01-16 18:00:00+02:00,6532.10641
2026-01-16 19:00:00+02:00,6506.57346
2026-01-16 20:00:00+02:00,6525.95069
2026-01-16 21:00:00+02:00,6286.69587
2026-01-16 22:00:00+02:00,6133.91676
2026-01-16 23:00:00+02:00,5886.71689
2026-01-17 00:00:00+02:00,5612.24383
2026-01-17 01:00:00+02:00,5313.46211
2026-01-17 02:00:00+02:00,5242.25175
2026-01-17 03:00:00+02:00,5522.34657
2026-01-17 04:00:00+02:00,5689.68056
2026-01-17 05:00:00+02:00,5715.54694
2026-01-17 06:00:00+02:00,5591.67663
2026-01-17 07:00:00+02:00,5678.23401
2026-01-17 08:00:00+02:00,6168.69945
2026-01-17 09:00:00+02:00,6389.7206
2026-01-17 10:00:00+02:00,6583.56376
2026-01-17 11:00:00+02:00,6462.66319
2026-01-17 12:00:00+02:00,6333.74956
2026-01-17 13:00:00+02:00,6382.17202
2026-01-17 14:00:00+02:00,6232.32161
2026-01-17 15:00:00+02:00,6032.62162
2026-01-17 16:00:00+02:00,6268.81658
2026-01-17 17:00:00+02:00,6480.44441
2026-01-17 18:00:00+02:00,6581.55646
2026-01-17 19:00:00+02:00,6499.89689
2026-01-17 20:00:00+02:00,6539.27593
2026-01-17 21:00:00+02:00,6324.70337
2026-01-17 22:00:00+02:00,6231.19584
2026-01-17 23:00:00+02:00,5979.64143
2026-01-18 00:00:00+02:00,5698.96879
2026-01-18 01:00:00+02:00,5501.08748
2026-01-18 02:00:00+02:00,5494.09945
2026-01-18 03:00:00+02:00,5544.78021
2026-01-18 04:00:00+02:00,5846.26741
2026-01-18 05:00:00+02:00,5905.6069
2026-01-18 06:00:00+02:00,5922.51164
2026-01-18 07:00:00+02:00,5951.15768
2026-01-18 08:00:00+02:00,6275.5218
2026-01-18 09:00:00+02:00,6689.71052
2026-01-18 10:00:00+02:00,6845.93173
2026-01-18 11:00:00+02:00,6780.28608
2026-01-18 12:00:00+02:00,6675.28969
2026-01-18 13:00:00+02:00,6617.45689
2026-01-18 14:00:00+02:00,6397.50791
2026-01-18 15:00:00+02:00,6446.25245
2026-01-18 16:00:00+02:00,6709.30553
2026-01-18 17:00:00+02:00,7092.8046
2026-01-18 18:00:00+02:00,7114.55843
2026-01-18 19:00:00+02:00,7119.58563
2026-01-18 20:00:00+02:00,6953.54552
2026-01-18 21:00:00+02:00,6843.16481
2026-01-18 22:00:00+02:00,6663.7356
2026-01-18 23:00:00+02:00,6283.26962
2026-01-19 00:00:00+02:00,5932.97353
2026-01-19 01:00:00+02:00,5853.30055
2026-01-19 02:00:00+02:00,5916.23048
2026-01-19 03:00:00+02:00,6096.01354
2026-01-19 04:00:00+02:00,6332.80131
2026-01-19 05:00:00+02:00,6257.42698
2026-01-19 06:00:00+02:00,6507.42129
2026-01-19 07:00:00+02:00,6952.44386
2026-01-19 08:00:00+02:00,7171.75905
2026-01-19 09:00:00+02:00,7267.22796
2026-01-19 10:00:00+02:00,7241.09144
2026-01-19 11:00:00+02:00,7184.91771
2026-01-19 12:00:00+02:00,7338.23134
2026-01-19 13:00:00+02:00,7380.76705
2026-01-19 14:00:00+02:00,7246.557
2026-01-19 15:00:00+02:00,7019.81106
2026-01-19 16:00:00+02:00,7103.51841
2026-01-19 17:00:00+02:00,7148.31001
2026-01-19 18:00:00+02:00,7334.92864
2026-01-19 19:00:00+02:00,7330.86221
2026-01-19 20:00:00+02:00,7361.13866
2026-01-19 21:00:00+02:00,7112.83608
2026-01-19 22:00:00+02:00,6853.94821
2026-01-19 23:00:00+02:00,6475.92555
2026-01-20 00:00:00+02:00,6134.11642
2026-01-20 01:00:00+02:00,6070.20273
2026-01-20 02:00:00+02:00,6388.03791
2026-01-20 03:00:00+02:00,6508.8706
2026-01-20 04:00:00+02:00,6629.6518
2026-01-20 05:00:00+02:00,6336.57309
2026-01-20 06:00:00+02:00,6626.70362
2026-01-20 07:00:00+02:00,7001.06072
2026-01-20 08:00:00+02:00,7324.77287
2026-01-20 09:00:00+02:00,7324.19935
2026-01-20 10:00:00+02:00,7245.05505
2026-01-20 11:00:00+02:00,7075.16127
2026-01-20 12:00:00+02:00,7108.7609
2026-01-20 13:00:00+02:00,7047.2706
2026-01-20 14:00:00+02:00,6856.60779
2026-01-20 15:00:00+02:00,6606.08595
