timestamp,generation_forecast_day_ahead
2025-12-27 07:00:00+02:00,3544.8
2025-12-27 08:00:00+02:00,4467.25
2025-12-27 09:00:00+02:00,5719.0
2025-12-27 10:00:00+02:00,6144.45
2025-12-27 11:00:00+02:00,5929.174999
2025-12-27 12:00:00+02:00,5853.575
2025-12-27 13:00:00+02:00,5591.525
2025-12-27 14:00:00+02:00,4887.15
2025-12-27 15:00:00+02:00,4572.325
2025-12-27 16:00:00+02:00,5251.525
2025-12-27 17:00:00+02:00,5593.525
2025-12-27 18:00:00+02:00,5497.75
2025-12-27 19:00:00+02:00,5340.2
2025-12-27 20:00:00+02:00,4686.025
2025-12-27 21:00:00+02:00,4445.9
2025-12-27 22:00:00+02:00,4183.9
2025-12-27 23:00:00+02:00,4289.925
2025-12-28 00:00:00+02:00,4213.349999
2025-12-28 01:00:00+02:00,3965.275
2025-12-28 02:00:00+02:00,3600.875
2025-12-28 03:00:00+02:00,3593.425
2025-12-28 04:00:00+02:00,3745.725
2025-12-28 05:00:00+02:00,3884.274999
2025-12-28 06:00:00+02:00,3922.725
2025-12-28 07:00:00+02:00,4022.774999
2025-12-28 08:00:00+02:00,4816.125
2025-12-28 09:00:00+02:00,5617.725
2025-12-28 10:00:00+02:00,5874.925
2025-12-28 11:00:00+02:00,5578.275
2025-12-28 12:00:00+02:00,5453.725
2025-12-28 13:00:00+02:00,5370.2
2025-12-28 14:00:00+02:00,4965.35
2025-12-28 15:00:00+02:00,4632.525
2025-12-28 16:00:00+02:00,5166.425
2025-12-28 17:00:00+02:00,5651.925
2025-12-28 18:00:00+02:00,5788.8
2025-12-28 19:00:00+02:00,5605.125
2025-12-28 20:00:00+02:00,5097.75
2025-12-28 21:00:00+02:00,4577.5
2025-12-28 22:00:00+02:00,4584.3
2025-12-28 23:00:00+02:00,4651.825
2025-12-29 00:00:00+02:00,4008.65
2025-12-29 01:00:00+02:00,3550.8
2025-12-29 02:00:00+02:00,3277.675
2025-12-29 03:00:00+02:00,3184.55
2025-12-29 04:00:00+02:00,3426.975
2025-12-29 05:00:00+02:00,3591.8
2025-12-29 06:00:00+02:00,4104.799999
2025-12-29 07:00:00+02:00,4921.1
2025-12-29 08:00:00+02:00,6144.15
2025-12-29 09:00:00+02:00,7070.975
2025-12-29 10:00:00+02:00,7156.025
2025-12-29 11:00:00+02:00,6859.65
2025-12-29 12:00:00+02:00,6611.25
2025-12-29 13:00:00+02:00,6175.55
2025-12-29 14:00:00+02:00,5218.1
2025-12-29 15:00:00+02:00,4666.275
2025-12-29 16:00:00+02:00,5529.924999
2025-12-29 17:00:00+02:00,5969.375
2025-12-29 18:00:00+02:00,5720.85
2025-12-29 19:00:00+02:00,5482.025
2025-12-29 20:00:00+02:00,4809.799999
2025-12-29 21:00:00+02:00,4463.15
2025-12-29 22:00:00+02:00,4346.049999
2025-12-29 23:00:00+02:00,4452.575
2025-12-30 00:00:00+02:00,4092.525
2025-12-30 01:00:00+02:00,3654.4
2025-12-30 02:00:00+02:00,3377.5
2025-12-30 03:00:00+02:00,3134.45
2025-12-30 04:00:00+02:00,3340.35
2025-12-30 05:00:00+02:00,3565.275
2025-12-30 06:00:00+02:00,3849.75
2025-12-30 07:00:00+02:00,4792.025
2025-12-30 08:00:00+02:00,6002.875
2025-12-30 09:00:00+02:00,6775.174999
2025-12-30 10:00:00+02:00,6912.7
2025-12-30 11:00:00+02:00,6640.775
2025-12-30 12:00:00+02:00,6264.65
2025-12-30 13:00:00+02:00,5886.25
2025-12-30 14:00:00+02:00,5131.7
2025-12-30 15:00:00+02:00,4678.15
2025-12-30 16:00:00+02:00,5325.474999
2025-12-30 17:00:00+02:00,5733.05
2025-12-30 18:00:00+02:00,5715.35
2025-12-30 19:00:00+02:00,5576.9
2025-12-30 20:00:00+02:00,4983.625
2025-12-30 21:00:00+02:00,4510.15
2025-12-30 22:00:00+02:00,4324.725
2025-12-30 23:00:00+02:00,4425.875
2025-12-31 00:00:00+02:00,4237.725
2025-12-31 01:00:00+02:00,3784.875
2025-12-31 02:00:00+02:00,3248.399999
2025-12-31 03:00:00+02:00,3010.849999
2025-12-31 04:00:00+02:00,3001.075
2025-12-31 05:00:00+02:00,3495.549999
2025-12-31 06:00:00+02:00,3799.0
2025-12-31 07:00:00+02:00,4580.375
2025-12-31 08:00:00+02:00,5689.05
2025-12-31 09:00:00+02:00,6699.25
2025-12-31 10:00:00+02:00,7114.75
2025-12-31 11:00:00+02:00,6894.025
2025-12-31 12:00:00+02:00,6040.0
2025-12-31 13:00:00+02:00,5547.025
2025-12-31 14:00:00+02:00,4809.025
2025-12-31 15:00:00+02:00,4300.375
2025-12-31 16:00:00+02:00,4756.075
2025-12-31 17:00:00+02:00,5813.224999
2025-12-31 18:00:00+02:00,6155.15
2025-12-31 19:00:00+02:00,5574.025
2025-12-31 20:00:00+02:00,4826.2
2025-12-31 21:00:00+02:00,4402.85
2025-12-31 22:00:00+02:00,4250.7
2025-12-31 23:00:00+02:00,4248.275
2026-01-01 00:00:00+02:00,3965.524999
2026-01-01 01:00:00+02:00,3741.075
2026-01-01 02:00:00+02:00,3597.024999
2026-01-01 03:00:00+02:00,3648.45
2026-01-01 04:00:00+02:00,3616.274999
2026-01-01 05:00:00+02:00,3522.899999
2026-01-01 06:00:00+02:00,3542.35
2026-01-01 07:00:00+02:00,3900.125
2026-01-01 08:00:00+02:00,5381.95
2026-01-01 09:00:00+02:00,6352.85
2026-01-01 10:00:00+02:00,6308.9
2026-01-01 11:00:00+02:00,5531.75
2026-01-01 12:00:00+02:00,5494.599999
2026-01-01 13:00:00+02:00,5306.75
2026-01-01 14:00:00+02:00,4596.325
2026-01-01 15:00:00+02:00,3985.675
2026-01-01 16:00:00+02:00,4385.5
2026-01-01 17:00:00+02:00,5232.525
2026-01-01 18:00:00+02:00,5331.0
2026-01-01 19:00:00+02:00,4986.125
2026-01-01 20:00:00+02:00,4715.699999
2026-01-01 21:00:00+02:00,4435.5
2026-01-01 22:00:00+02:00,4381.049999
2026-01-01 23:00:00+02:00,4283.125
2026-01-02 00:00:00+02:00,3868.875
2026-01-02 01:00:00+02:00,3592.524999
2026-01-02 02:00:00+02:00,3334.5
2026-01-02 03:00:00+02:00,3190.75
2026-01-02 04:00:00+02:00,3281.85
2026-01-02 05:00:00+02:00,3564.6
2026-01-02 06:00:00+02:00,3733.175
2026-01-02 07:00:00+02:00,3994.775
2026-01-02 08:00:00+02:00,5727.55
2026-01-02 09:00:00+02:00,6738.15
2026-01-02 10:00:00+02:00,6757.349999
2026-01-02 11:00:00+02:00,6433.7
2026-01-02 12:00:00+02:00,6171.4
2026-01-02 13:00:00+02:00,5709.15
2026-01-02 14:00:00+02:00,4792.325
2026-01-02 15:00:00+02:00,4489.425
2026-01-02 16:00:00+02:00,5116.45
2026-01-02 17:00:00+02:00,5858.1
2026-01-02 18:00:00+02:00,5936.924999
2026-01-02 19:00:00+02:00,5872.575
2026-01-02 20:00:00+02:00,5147.049999
2026-01-02 21:00:00+02:00,4885.025
2026-01-02 22:00:00+02:00,4743.55
2026-01-02 23:00:00+02:00,4747.675
2026-01-03 00:00:00+02:00,4305.175
2026-01-03 01:00:00+02:00,4029.25
2026-01-03 02:00:00+02:00,3557.875
2026-01-03 03:00:00+02:00,3395.025
2026-01-03 04:00:00+02:00,3493.625
2026-01-03 05:00:00+02:00,3846.675
2026-01-03 06:00:00+02:00,4087.524999
2026-01-03 07:00:00+02:00,4286.825
2026-01-03 08:00:00+02:00,5669.1
2026-01-03 09:00:00+02:00,6369.275
2026-01-03 10:00:00+02:00,6348.7
2026-01-03 11:00:00+02:00,5962.525
2026-01-03 12:00:00+02:00,5580.85
2026-01-03 13:00:00+02:00,5176.2
2026-01-03 14:00:00+02:00,4520.675
2026-01-03 15:00:00+02:00,4435.175
2026-01-03 16:00:00+02:00,5143.25
2026-01-03 17:00:00+02:00,5928.974999
2026-01-03 18:00:00+02:00,6168.075
2026-01-03 19:00:00+02:00,5909.174999
2026-01-03 20:00:00+02:00,5049.174999
2026-01-03 21:00:00+02:00,4628.775
2026-01-03 22:00:00+02:00,4311.849999
2026-01-03 23:00:00+02:00,4063.725
2026-01-04 00:00:00+02:00,3731.1
2026-01-04 01:00:00+02:00,3386.125
2026-01-04 02:00:00+02:00,3032.974999
2026-01-04 03:00:00+02:00,2869.7
2026-01-04 04:00:00+02:00,2795.149999
2026-01-04 05:00:00+02:00,3078.925
2026-01-04 06:00:00+02:00,3688.225
2026-01-04 07:00:00+02:00,3815.45
2026-01-04 08:00:00+02:00,4977.25
2026-01-04 09:00:00+02:00,5787.75
2026-01-04 10:00:00+02:00,5982.0
2026-01-04 11:00:00+02:00,5510.2
2026-01-04 12:00:00+02:00,5356.925
2026-01-04 13:00:00+02:00,4873.525
2026-01-04 14:00:00+02:00,4277.9
2026-01-04 15:00:00+02:00,4285.925
2026-01-04 16:00:00+02:00,4568.05
2026-01-04 17:00:00+02:00,5565.275
2026-01-04 18:00:00+02:00,5929.25
2026-01-04 19:00:00+02:00,5834.4
2026-01-04 20:00:00+02:00,4792.475
2026-01-04 21:00:00+02:00,4395.825
2026-01-04 22:00:00+02:00,4243.575
2026-01-04 23:00:00+02:00,4027.5
2026-01-05 00:00:00+02:00,3715.75
2026-01-05 01:00:00+02:00,3508.575
2026-01-05 02:00:00+02:00,3037.0
2026-01-05 03:00:00+02:00,2948.274999
2026-01-05 04:00:00+02:00,3115.25
2026-01-05 05:00:00+02:00,3252.075
2026-01-05 06:00:00+02:00,3471.05
2026-01-05 07:00:00+02:00,3858.9
2026-01-05 08:00:00+02:00,4956.275
2026-01-05 09:00:00+02:00,5199.2
2026-01-05 10:00:00+02:00,5165.2
2026-01-05 11:00:00+02:00,4780.275
2026-01-05 12:00:00+02:00,4666.025
2026-01-05 13:00:00+02:00,4628.175
2026-01-05 14:00:00+02:00,4355.575
2026-01-05 15:00:00+02:00,4787.5
2026-01-05 16:00:00+02:00,5630.875
2026-01-05 17:00:00+02:00,6081.525
2026-01-05 18:00:00+02:00,6134.325
2026-01-05 19:00:00+02:00,5832.275
2026-01-05 20:00:00+02:00,5271.25
2026-01-05 21:00:00+02:00,4778.775
2026-01-05 22:00:00+02:00,4505.375
2026-01-05 23:00:00+02:00,4370.775
2026-01-06 00:00:00+02:00,4724.375
2026-01-06 01:00:00+02:00,4508.225
2026-01-06 02:00:00+02:00,3939.45
2026-01-06 03:00:00+02:00,3781.899999
2026-01-06 04:00:00+02:00,3712.95
2026-01-06 05:00:00+02:00,3945.275
2026-01-06 06:00:00+02:00,4132.375
2026-01-06 07:00:00+02:00,4868.924999
2026-01-06 08:00:00+02:00,6151.75
2026-01-06 09:00:00+02:00,6484.674999
2026-01-06 10:00:00+02:00,6398.35
2026-01-06 11:00:00+02:00,6114.475
2026-01-06 12:00:00+02:00,6002.674999
2026-01-06 13:00:00+02:00,5726.725
2026-01-06 14:00:00+02:00,5321.05
2026-01-06 15:00:00+02:00,5252.7
2026-01-06 16:00:00+02:00,6075.15
2026-01-06 17:00:00+02:00,6484.075
2026-01-06 18:00:00+02:00,6546.425
2026-01-06 19:00:00+02:00,6268.025
2026-01-06 20:00:00+02:00,5473.0
2026-01-06 21:00:00+02:00,4886.65
2026-01-06 22:00:00+02:00,4697.925
2026-01-06 23:00:00+02:00,4771.0
2026-01-07 00:00:00+02:00,4513.725
2026-01-07 01:00:00+02:00,4152.3
2026-01-07 02:00:00+02:00,3711.325
2026-01-07 03:00:00+02:00,3544.95
2026-01-07 04:00:00+02:00,3419.2
2026-01-07 05:00:00+02:00,3773.425
2026-01-07 06:00:00+02:00,3844.0
2026-01-07 07:00:00+02:00,4292.975
2026-01-07 08:00:00+02:00,5662.425
2026-01-07 09:00:00+02:00,6152.95
2026-01-07 10:00:00+02:00,6425.7
2026-01-07 11:00:00+02:00,5939.025
2026-01-07 12:00:00+02:00,5785.2
2026-01-07 13:00:00+02:00,5571.95
2026-01-07 14:00:00+02:00,5280.525
2026-01-07 15:00:00+02:00,5571.15
2026-01-07 16:00:00+02:00,6823.775
2026-01-07 17:00:00+02:00,6998.0
2026-01-07 18:00:00+02:00,6309.425
2026-01-07 19:00:00+02:00,6057.45
2026-01-07 20:00:00+02:00,5115.2
2026-01-07 21:00:00+02:00,4674.6
2026-01-07 22:00:00+02:00,4607.975
2026-01-07 23:00:00+02:00,4664.05
2026-01-08 00:00:00+02:00,4758.925
2026-01-08 01:00:00+02:00,4472.3
2026-01-08 02:00:00+02:00,4002.225
2026-01-08 03:00:00+02:00,3795.524999
2026-01-08 04:00:00+02:00,3960.575
2026-01-08 05:00:00+02:00,4214.849999
2026-01-08 06:00:00+02:00,4319.225
2026-01-08 07:00:00+02:00,4871.65
2026-01-08 08:00:00+02:00,6121.675
2026-01-08 09:00:00+02:00,6256.775
2026-01-08 10:00:00+02:00,6498.925
2026-01-08 11:00:00+02:00,6335.775
2026-01-08 12:00:00+02:00,6248.6
2026-01-08 13:00:00+02:00,6073.525
2026-01-08 14:00:00+02:00,5946.125
2026-01-08 15:00:00+02:00,6274.4
2026-01-08 16:00:00+02:00,6905.0
2026-01-08 17:00:00+02:00,7062.95
2026-01-08 18:00:00+02:00,6614.7
2026-01-08 19:00:00+02:00,5951.575
2026-01-08 20:00:00+02:00,5302.35
2026-01-08 21:00:00+02:00,4992.375
2026-01-08 22:00:00+02:00,5038.3
2026-01-08 23:00:00+02:00,5052.05
2026-01-09 00:00:00+02:00,4393.75
2026-01-09 01:00:00+02:00,3744.624999
2026-01-09 02:00:00+02:00,3223.65
2026-01-09 03:00:00+02:00,2909.625
2026-01-09 04:00:00+02:00,3289.175
2026-01-09 05:00:00+02:00,3849.875
2026-01-09 06:00:00+02:00,4153.349999
2026-01-09 07:00:00+02:00,5220.575
2026-01-09 08:00:00+02:00,6932.75
2026-01-09 09:00:00+02:00,7513.2
2026-01-09 10:00:00+02:00,7579.85
2026-01-09 11:00:00+02:00,7575.299999
2026-01-09 12:00:00+02:00,7282.325
2026-01-09 13:00:00+02:00,6891.6
2026-01-09 14:00:00+02:00,6129.725
2026-01-09 15:00:00+02:00,6096.575
2026-01-09 16:00:00+02:00,6916.674999
2026-01-09 17:00:00+02:00,6878.975
2026-01-09 18:00:00+02:00,6577.599999
2026-01-09 19:00:00+02:00,6170.2
2026-01-09 20:00:00+02:00,5399.825
2026-01-09 21:00:00+02:00,5176.8
2026-01-09 22:00:00+02:00,5068.9
2026-01-09 23:00:00+02:00,4839.775
2026-01-10 00:00:00+02:00,4787.3
2026-01-10 01:00:00+02:00,4002.7
2026-01-10 02:00:00+02:00,3795.425
2026-01-10 03:00:00+02:00,3610.0
2026-01-10 04:00:00+02:00,3824.925
2026-01-10 05:00:00+02:00,4444.275
2026-01-10 06:00:00+02:00,4544.724999
2026-01-10 07:00:00+02:00,4769.3
2026-01-10 08:00:00+02:00,5294.325
2026-01-10 09:00:00+02:00,5977.275
2026-01-10 10:00:00+02:00,5773.25
2026-01-10 11:00:00+02:00,5681.3
2026-01-10 12:00:00+02:00,5439.875
2026-01-10 13:00:00+02:00,5117.325
2026-01-10 14:00:00+02:00,4867.9
2026-01-10 15:00:00+02:00,5025.775
2026-01-10 16:00:00+02:00,5865.7
2026-01-10 17:00:00+02:00,6552.85
2026-01-10 18:00:00+02:00,6383.575
2026-01-10 19:00:00+02:00,5906.799999
2026-01-10 20:00:00+02:00,5450.425
2026-01-10 21:00:00+02:00,5232.85
2026-01-10 22:00:00+02:00,5158.825
2026-01-10 23:00:00+02:00,5090.175
2026-01-11 00:00:00+02:00,4538.025
2026-01-11 01:00:00+02:00,4263.25
2026-01-11 02:00:00+02:00,3920.225
2026-01-11 03:00:00+02:00,3534.499999
2026-01-11 04:00:00+02:00,3575.75
2026-01-11 05:00:00+02:00,3961.825
2026-01-11 06:00:00+02:00,4257.525
2026-01-11 07:00:00+02:00,4400.2
2026-01-11 08:00:00+02:00,4729.9
2026-01-11 09:00:00+02:00,5156.775
2026-01-11 10:00:00+02:00,5423.475
2026-01-11 11:00:00+02:00,5388.575
2026-01-11 12:00:00+02:00,5285.425
2026-01-11 13:00:00+02:00,4904.575
2026-01-11 14:00:00+02:00,4701.6
2026-01-11 15:00:00+02:00,4675.375
2026-01-11 16:00:00+02:00,5131.425
2026-01-11 17:00:00+02:00,6017.475
2026-01-11 18:00:00+02:00,6178.325
2026-01-11 19:00:00+02:00,5921.174999
2026-01-11 20:00:00+02:00,5365.45
2026-01-11 21:00:00+02:00,5156.275
2026-01-11 22:00:00+02:00,4972.725
2026-01-11 23:00:00+02:00,4739.35
2026-01-12 00:00:00+02:00,4135.925
2026-01-12 01:00:00+02:00,3520.575
2026-01-12 02:00:00+02:00,3241.55
2026-01-12 03:00:00+02:00,3190.075
2026-01-12 04:00:00+02:00,3636.825
2026-01-12 05:00:00+02:00,4032.0
2026-01-12 06:00:00+02:00,4516.45
2026-01-12 07:00:00+02:00,5484.475
2026-01-12 08:00:00+02:00,6900.275
2026-01-12 09:00:00+02:00,7520.049999
2026-01-12 10:00:00+02:00,7797.725
2026-01-12 11:00:00+02:00,7674.25
2026-01-12 12:00:00+02:00,7397.1
2026-01-12 13:00:00+02:00,7405.6
2026-01-12 14:00:00+02:00,6382.625
2026-01-12 15:00:00+02:00,5952.4
2026-01-12 16:00:00+02:00,6374.4
2026-01-12 17:00:00+02:00,6735.65
2026-01-12 18:00:00+02:00,6647.85
2026-01-12 19:00:00+02:00,6082.8
2026-01-12 20:00:00+02:00,5879.85
2026-01-12 21:00:00+02:00,5496.275
2026-01-12 22:00:00+02:00,5533.575
2026-01-12 23:00:00+02:00,5408.475
2026-01-13 00:00:00+02:00,4750.325
2026-01-13 01:00:00+02:00,3969.05
2026-01-13 02:00:00+02:00,3414.15
2026-01-13 03:00:00+02:00,3397.825
2026-01-13 04:00:00+02:00,3990.1
2026-01-13 05:00:00+02:00,4328.6
2026-01-13 06:00:00+02:00,4674.875
2026-01-13 07:00:00+02:00,5627.5
2026-01-13 08:00:00+02:00,6717.799999
2026-01-13 09:00:00+02:00,6893.35
2026-01-13 10:00:00+02:00,6553.475
2026-01-13 11:00:00+02:00,6351.525
2026-01-13 12:00:00+02:00,5922.6
2026-01-13 13:00:00+02:00,5398.325
2026-01-13 14:00:00+02:00,4971.625
2026-01-13 15:00:00+02:00,5359.9
2026-01-13 16:00:00+02:00,6069.75
2026-01-13 17:00:00+02:00,6557.674999
2026-01-13 18:00:00+02:00,6549.125
2026-01-13 19:00:00+02:00,5948.0
2026-01-13 20:00:00+02:00,5610.85
2026-01-13 21:00:00+02:00,5531.625
2026-01-13 22:00:00+02:00,5428.3
2026-01-13 23:00:00+02:00,5239.75
2026-01-14 00:00:00+02:00,4867.975
2026-01-14 01:00:00+02:00,4143.075
2026-01-14 02:00:00+02:00,3741.8
2026-01-14 03:00:00+02:00,3641.1
2026-01-14 04:00:00+02:00,4019.675
2026-01-14 05:00:00+02:00,4517.15
2026-01-14 06:00:00+02:00,5070.2
2026-01-14 07:00:00+02:00,6025.55
2026-01-14 08:00:00+02:00,6487.725
2026-01-14 09:00:00+02:00,6550.725
2026-01-14 10:00:00+02:00,6431.575
2026-01-14 11:00:00+02:00,6617.4
2026-01-14 12:00:00+02:00,6259.275
2026-01-14 13:00:00+02:00,6042.325
2026-01-14 14:00:00+02:00,5511.9
2026-01-14 15:00:00+02:00,5303.3
2026-01-14 16:00:00+02:00,6039.549999
2026-01-14 17:00:00+02:00,6623.924999
2026-01-14 18:00:00+02:00,6492.224999
2026-01-14 19:00:00+02:00,6380.15
2026-01-14 20:00:00+02:00,5734.2
2026-01-14 21:00:00+02:00,5359.8
2026-01-14 22:00:00+02:00,5318.349999
2026-01-14 23:00:00+02:00,5084.974999
2026-01-15 00:00:00+02:00,4722.175
2026-01-15 01:00:00+02:00,4066.524999
2026-01-15 02:00:00+02:00,3567.35
2026-01-15 03:00:00+02:00,3520.0
2026-01-15 04:00:00+02:00,3890.1
2026-01-15 05:00:00+02:00,4434.875
2026-01-15 06:00:00+02:00,4919.174999
2026-01-15 07:00:00+02:00,6294.925
2026-01-15 08:00:00+02:00,7360.45
2026-01-15 09:00:00+02:00,7686.375
2026-01-15 10:00:00+02:00,7579.0
2026-01-15 11:00:00+02:00,7415.325
2026-01-15 12:00:00+02:00,7091.0
2026-01-15 13:00:00+02:00,6995.9
2026-01-15 14:00:00+02:00,5984.35
2026-01-15 15:00:00+02:00,5734.424999
2026-01-15 16:00:00+02:00,5832.5
2026-01-15 17:00:00+02:00,6305.275
2026-01-15 18:00:00+02:00,6242.175
2026-01-15 19:00:00+02:00,6219.4
2026-01-15 20:00:00+02:00,5580.275
2026-01-15 21:00:00+02:00,5138.1
2026-01-15 22:00:00+02:00,5143.0
2026-01-15 23:00:00+02:00,5065.95
2026-01-16 00:00:00+02:00,4801.5
2026-01-16 01:00:00+02:00,4180.075
2026-01-16 02:00:00+02:00,3686.4
2026-01-16 03:00:00+02:00,3596.7
2026-01-16 04:00:00+02:00,3789.175
2026-01-16 05:00:00+02:00,4284.175
2026-01-16 06:00:00+02:00,5106.724999
2026-01-16 07:00:00+02:00,6106.9
2026-01-16 08:00:00+02:00,6593.0
2026-01-16 09:00:00+02:00,6333.8
2026-01-16 10:00:00+02:00,5878.45
2026-01-16 11:00:00+02:00,5843.7
2026-01-16 12:00:00+02:00,5256.375
2026-01-16 13:00:00+02:00,4953.5
2026-01-16 14:00:00+02:00,4592.3
2026-01-16 15:00:00+02:00,5085.7
2026-01-16 16:00:00+02:00,5936.625
2026-01-16 17:00:00+02:00,6597.325
2026-01-16 18:00:00+02:00,6758.675
2026-01-16 19:00:00+02:00,6315.9
2026-01-16 20:00:00+02:00,5915.95
2026-01-16 21:00:00+02:00,5430.4
2026-01-16 22:00:00+02:00,5353.325
2026-01-16 23:00:00+02:00,5026.2
2026-01-17 00:00:00+02:00,5003.9
2026-01-17 01:00:00+02:00,4703.05
2026-01-17 02:00:00+02:00,4073.15
2026-01-17 03:00:00+02:00,3838.774999
2026-01-17 04:00:00+02:00,3828.1
2026-01-17 05:00:00+02:00,4070.524999
2026-01-17 06:00:00+02:00,4474.275
2026-01-17 07:00:00+02:00,5142.65
2026-01-17 08:00:00+02:00,6198.125
2026-01-17 09:00:00+02:00,6851.225
2026-01-17 10:00:00+02:00,7390.6
2026-01-17 11:00:00+02:00,7573.85
2026-01-17 12:00:00+02:00,7452.799999
2026-01-17 13:00:00+02:00,7314.299999
2026-01-17 14:00:00+02:00,6915.65
2026-01-17 15:00:00+02:00,6144.325
2026-01-17 16:00:00+02:00,6282.9
2026-01-17 17:00:00+02:00,6832.675
2026-01-17 18:00:00+02:00,6920.7
2026-01-17 19:00:00+02:00,6664.799999
2026-01-17 20:00:00+02:00,6169.475
2026-01-17 21:00:00+02:00,5765.925
2026-01-17 22:00:00+02:00,5924.725
2026-01-17 23:00:00+02:00,5775.125
2026-01-18 00:00:00+02:00,5261.325
2026-01-18 01:00:00+02:00,5002.25
2026-01-18 02:00:00+02:00,4876.925
2026-01-18 03:00:00+02:00,4546.225
2026-01-18 04:00:00+02:00,4441.85
2026-01-18 05:00:00+02:00,4467.375
2026-01-18 06:00:00+02:00,4766.0
2026-01-18 07:00:00+02:00,5460.65
2026-01-18 08:00:00+02:00,6015.349999
2026-01-18 09:00:00+02:00,6895.4
2026-01-18 10:00:00+02:00,7371.075
2026-01-18 11:00:00+02:00,7390.025
2026-01-18 12:00:00+02:00,7389.999999
2026-01-18 13:00:00+02:00,7424.275
2026-01-18 14:00:00+02:00,6979.824999
2026-01-18 15:00:00+02:00,6271.6
2026-01-18 16:00:00+02:00,6198.6
2026-01-18 17:00:00+02:00,6892.474999
2026-01-18 18:00:00+02:00,6921.575
2026-01-18 19:00:00+02:00,6897.675
2026-01-18 20:00:00+02:00,6253.375
2026-01-18 21:00:00+02:00,5859.6
2026-01-18 22:00:00+02:00,5980.475
2026-01-18 23:00:00+02:00,5737.975
2026-01-19 00:00:00+02:00,5111.9
2026-01-19 01:00:00+02:00,4546.225
2026-01-19 02:00:00+02:00,4226.875
2026-01-19 03:00:00+02:00,3986.75
2026-01-19 04:00:00+02:00,4152.725
2026-01-19 05:00:00+02:00,4490.174999
2026-01-19 06:00:00+02:00,5163.575
2026-01-19 07:00:00+02:00,6342.3
2026-01-19 08:00:00+02:00,7569.075
2026-01-19 09:00:00+02:00,8121.125
2026-01-19 10:00:00+02:00,8089.45
2026-01-19 11:00:00+02:00,7912.049999
2026-01-19 12:00:00+02:00,7515.5
2026-01-19 13:00:00+02:00,7493.375
2026-01-19 14:00:00+02:00,6849.924999
2026-01-19 15:00:00+02:00,6285.35
2026-01-19 16:00:00+02:00,6840.65
2026-01-19 17:00:00+02:00,7275.049999
2026-01-19 18:00:00+02:00,7326.475
2026-01-19 19:00:00+02:00,7096.1
2026-01-19 20:00:00+02:00,6535.0
2026-01-19 21:00:00+02:00,5993.65
2026-01-19 22:00:00+02:00,5806.1
2026-01-19 23:00:00+02:00,5810.275
2026-01-20 00:00:00+02:00,5349.925
2026-01-20 01:00:00+02:00,4543.775
2026-01-20 02:00:00+02:00,4238.35
2026-01-20 03:00:00+02:00,4158.85
2026-01-20 04:00:00+02:00,4499.4
2026-01-20 05:00:00+02:00,4921.325
2026-01-20 06:00:00+02:00,5540.025
2026-01-20 07:00:00+02:00,6738.049999
2026-01-20 08:00:00+02:00,8107.75
2026-01-20 09:00:00+02:00,8500.2
2026-01-20 10:00:00+02:00,8081.049999
2026-01-20 11:00:00+02:00,7543.55
2026-01-20 12:00:00+02:00,7108.875
2026-01-20 13:00:00+02:00,6752.525
2026-01-20 14:00:00+02:00,6200.525
2026-01-20 15:00:00+02:00,5559.25
2026-01-20 16:00:00+02:00,5942.0
2026-01-20 17:00:00+02:00,6793.75
2026-01-20 18:00:00+02:00,7044.4
2026-01-20 19:00:00+02:00,6899.0
2026-01-20 20:00:00+02:00,6437.75
2026-01-20 21:00:00+02:00,5882.075
2026-01-20 22:00:00+02:00,5573.55
2026-01-20 23:00:00+02:00,5482.4
2026-01-21 00:00:00+02:00,5185.474999
2026-01-21 01:00:00+02:00,4398.8
2026-01-21 02:00:00+02:00,4137.725
2026-01-21 03:00:00+02:00,4200.95
2026-01-21 04:00:00+02:00,4747.85
2026-01-21 05:00:00+02:00,4979.125
2026-01-21 06:00:00+02:00,5565.674999
2026-01-21 07:00:00+02:00,6624.549999
2026-01-21 08:00:00+02:00,7414.375
2026-01-21 09:00:00+02:00,6956.525
2026-01-21 10:00:00+02:00,6475.075
2026-01-21 11:00:00+02:00,6042.7
2026-01-21 12:00:00+02:00,5804.2
2026-01-21 13:00:00+02:00,5647.75
2026-01-21 14:00:00+02:00,5603.95
2026-01-21 15:00:00+02:00,6040.15
2026-01-21 16:00:00+02:00,6715.675
2026-01-21 17:00:00+02:00,7326.5
2026-01-21 18:00:00+02:00,7461.525
2026-01-21 19:00:00+02:00,7246.35
2026-01-21 20:00:00+02:00,6680.849999
2026-01-21 21:00:00+02:00,6195.15
2026-01-21 22:00:00+02:00,6030.55
2026-01-21 23:00:00+02:00,5743.324999
2026-01-22 00:00:00+02:00,5077.05
2026-01-22 01:00:00+02:00,4127.625
2026-01-22 02:00:00+02:00,3911.65
2026-01-22 03:00:00+02:00,4014.7
2026-01-22 04:00:00+02:00,4546.875
2026-01-22 05:00:00+02:00,4837.599999
2026-01-22 06:00:00+02:00,5275.15
2026-01-22 07:00:00+02:00,6022.8
2026-01-22 08:00:00+02:00,6652.1
2026-01-22 09:00:00+02:00,6162.875
2026-01-22 10:00:00+02:00,5328.225
2026-01-22 11:00:00+02:00,5164.525
2026-01-22 12:00:00+02:00,4947.4
2026-01-22 13:00:00+02:00,4985.675
