timestamp,physical_flows_BG_to_RO
2025-12-28 13:00:00+02:00,152.48
2025-12-28 14:00:00+02:00,242.4
2025-12-28 15:00:00+02:00,261.52
2025-12-28 16:00:00+02:00,105.44
2025-12-28 17:00:00+02:00,55.84
2025-12-28 18:00:00+02:00,131.76
2025-12-28 19:00:00+02:00,147.12
2025-12-28 20:00:00+02:00,53.04
2025-12-28 21:00:00+02:00,4.08
2025-12-28 22:00:00+02:00,0.0
2025-12-28 23:00:00+02:00,0.0
2025-12-29 00:00:00+02:00,0.0
2025-12-29 01:00:00+02:00,0.0
2025-12-29 02:00:00+02:00,0.0
2025-12-29 03:00:00+02:00,0.0
2025-12-29 04:00:00+02:00,0.0
2025-12-29 05:00:00+02:00,0.0
2025-12-29 06:00:00+02:00,0.0
2025-12-29 07:00:00+02:00,0.0
2025-12-29 08:00:00+02:00,7.92
2025-12-29 09:00:00+02:00,208.4
2025-12-29 10:00:00+02:00,536.48
2025-12-29 11:00:00+02:00,565.36
2025-12-29 12:00:00+02:00,572.08
2025-12-29 13:00:00+02:00,563.84
2025-12-29 14:00:00+02:00,406.88
2025-12-29 15:00:00+02:00,50.0
2025-12-29 16:00:00+02:00,2.24
2025-12-29 17:00:00+02:00,7.04
2025-12-29 18:00:00+02:00,0.32
2025-12-29 19:00:00+02:00,0.0
2025-12-29 20:00:00+02:00,0.0
2025-12-29 21:00:00+02:00,0.0
2025-12-29 22:00:00+02:00,0.0
2025-12-29 23:00:00+02:00,0.0
2025-12-30 00:00:00+02:00,0.0
2025-12-30 01:00:00+02:00,0.0
2025-12-30 02:00:00+02:00,0.0
2025-12-30 03:00:00+02:00,0.0
2025-12-30 04:00:00+02:00,0.0
2025-12-30 05:00:00+02:00,0.0
2025-12-30 06:00:00+02:00,0.0
2025-12-30 07:00:00+02:00,0.0
2025-12-30 08:00:00+02:00,9.44
2025-12-30 09:00:00+02:00,556.8
2025-12-30 10:00:00+02:00,917.28
2025-12-30 11:00:00+02:00,903.68
2025-12-30 12:00:00+02:00,862.88
2025-12-30 13:00:00+02:00,732.48
2025-12-30 14:00:00+02:00,435.04
2025-12-30 15:00:00+02:00,149.84
2025-12-30 16:00:00+02:00,78.24
2025-12-30 17:00:00+02:00,351.6
2025-12-30 18:00:00+02:00,391.68
2025-12-30 19:00:00+02:00,135.12
2025-12-30 20:00:00+02:00,11.28
2025-12-30 21:00:00+02:00,0.0
2025-12-30 22:00:00+02:00,0.0
2025-12-30 23:00:00+02:00,0.0
2025-12-31 00:00:00+02:00,0.0
2025-12-31 01:00:00+02:00,0.0
2025-12-31 02:00:00+02:00,0.0
2025-12-31 03:00:00+02:00,0.0
2025-12-31 04:00:00+02:00,0.0
2025-12-31 05:00:00+02:00,0.0
2025-12-31 06:00:00+02:00,0.0
2025-12-31 07:00:00+02:00,0.0
2025-12-31 08:00:00+02:00,0.0
2025-12-31 09:00:00+02:00,86.88
2025-12-31 10:00:00+02:00,273.2
2025-12-31 11:00:00+02:00,415.92
2025-12-31 12:00:00+02:00,316.8
2025-12-31 13:00:00+02:00,194.8
2025-12-31 14:00:00+02:00,78.08
2025-12-31 15:00:00+02:00,39.6
2025-12-31 16:00:00+02:00,0.0
2025-12-31 17:00:00+02:00,0.0
2025-12-31 18:00:00+02:00,0.08
2025-12-31 19:00:00+02:00,0.0
2025-12-31 20:00:00+02:00,0.0
2025-12-31 21:00:00+02:00,0.0
2025-12-31 22:00:00+02:00,0.0
2025-12-31 23:00:00+02:00,0.0
2026-01-01 00:00:00+02:00,0.0
2026-01-01 01:00:00+02:00,0.0
2026-01-01 02:00:00+02:00,0.0
2026-01-01 03:00:00+02:00,0.0
2026-01-01 04:00:00+02:00,0.0
2026-01-01 05:00:00+02:00,0.0
2026-01-01 06:00:00+02:00,0.0
2026-01-01 07:00:00+02:00,0.0
2026-01-01 08:00:00+02:00,0.0
2026-01-01 09:00:00+02:00,214.0
2026-01-01 10:00:00+02:00,380.64
2026-01-01 11:00:00+02:00,317.76
2026-01-01 12:00:00+02:00,176.4
2026-01-01 13:00:00+02:00,158.32
2026-01-01 14:00:00+02:00,49.04
2026-01-01 15:00:00+02:00,0.48
2026-01-01 16:00:00+02:00,0.0
2026-01-01 17:00:00+02:00,0.0
2026-01-01 18:00:00+02:00,0.0
2026-01-01 19:00:00+02:00,0.0
2026-01-01 20:00:00+02:00,0.0
2026-01-01 21:00:00+02:00,0.0
2026-01-01 22:00:00+02:00,0.0
2026-01-01 23:00:00+02:00,0.0
2026-01-02 00:00:00+02:00,0.0
2026-01-02 01:00:00+02:00,0.0
2026-01-02 02:00:00+02:00,0.0
2026-01-02 03:00:00+02:00,0.0
2026-01-02 04:00:00+02:00,0.0
2026-01-02 05:00:00+02:00,0.0
2026-01-02 06:00:00+02:00,0.0
2026-01-02 07:00:00+02:00,0.0
2026-01-02 08:00:00+02:00,0.0
2026-01-02 09:00:00+02:00,119.28
2026-01-02 10:00:00+02:00,366.56
2026-01-02 11:00:00+02:00,440.24
2026-01-02 12:00:00+02:00,427.52
2026-01-02 13:00:00+02:00,483.28
2026-01-02 14:00:00+02:00,464.48
2026-01-02 15:00:00+02:00,258.08
2026-01-02 16:00:00+02:00,80.8
2026-01-02 17:00:00+02:00,137.44
2026-01-02 18:00:00+02:00,170.4
2026-01-02 19:00:00+02:00,201.44
2026-01-02 20:00:00+02:00,93.6
2026-01-02 21:00:00+02:00,2.88
2026-01-02 22:00:00+02:00,15.68
2026-01-02 23:00:00+02:00,2.56
2026-01-03 00:00:00+02:00,41.12
2026-01-03 01:00:00+02:00,171.04
2026-01-03 02:00:00+02:00,138.72
2026-01-03 03:00:00+02:00,105.92
2026-01-03 04:00:00+02:00,103.52
2026-01-03 05:00:00+02:00,108.64
2026-01-03 06:00:00+02:00,122.56
2026-01-03 07:00:00+02:00,75.04
2026-01-03 08:00:00+02:00,124.48
2026-01-03 09:00:00+02:00,492.32
2026-01-03 10:00:00+02:00,800.88
2026-01-03 11:00:00+02:00,825.28
2026-01-03 12:00:00+02:00,672.32
2026-01-03 13:00:00+02:00,558.24
2026-01-03 14:00:00+02:00,401.04
2026-01-03 15:00:00+02:00,356.56
2026-01-03 16:00:00+02:00,304.08
2026-01-03 17:00:00+02:00,455.68
2026-01-03 18:00:00+02:00,730.64
2026-01-03 19:00:00+02:00,845.92
2026-01-03 20:00:00+02:00,831.04
2026-01-03 21:00:00+02:00,423.52
2026-01-03 22:00:00+02:00,257.92
2026-01-03 23:00:00+02:00,241.28
2026-01-04 00:00:00+02:00,195.44
2026-01-04 01:00:00+02:00,191.52
2026-01-04 02:00:00+02:00,120.56
2026-01-04 03:00:00+02:00,170.08
2026-01-04 04:00:00+02:00,192.0
2026-01-04 05:00:00+02:00,232.08
2026-01-04 06:00:00+02:00,227.04
2026-01-04 07:00:00+02:00,240.96
2026-01-04 08:00:00+02:00,282.0
2026-01-04 09:00:00+02:00,751.92
2026-01-04 10:00:00+02:00,1201.36
2026-01-04 11:00:00+02:00,1312.08
2026-01-04 12:00:00+02:00,968.8
2026-01-04 13:00:00+02:00,867.84
2026-01-04 14:00:00+02:00,814.8
2026-01-04 15:00:00+02:00,692.64
2026-01-04 16:00:00+02:00,718.88
2026-01-04 17:00:00+02:00,917.92
2026-01-04 18:00:00+02:00,1153.84
2026-01-04 19:00:00+02:00,1136.56
2026-01-04 20:00:00+02:00,1025.28
2026-01-04 21:00:00+02:00,702.8
2026-01-04 22:00:00+02:00,514.48
2026-01-04 23:00:00+02:00,450.96
2026-01-05 00:00:00+02:00,431.92
2026-01-05 01:00:00+02:00,249.36
2026-01-05 02:00:00+02:00,271.04
2026-01-05 03:00:00+02:00,189.6
2026-01-05 04:00:00+02:00,170.4
2026-01-05 05:00:00+02:00,218.08
2026-01-05 06:00:00+02:00,215.52
2026-01-05 07:00:00+02:00,286.72
2026-01-05 08:00:00+02:00,335.36
2026-01-05 09:00:00+02:00,529.28
2026-01-05 10:00:00+02:00,533.04
2026-01-05 11:00:00+02:00,565.44
2026-01-05 12:00:00+02:00,510.72
2026-01-05 13:00:00+02:00,514.0
2026-01-05 14:00:00+02:00,533.36
2026-01-05 15:00:00+02:00,562.88
2026-01-05 16:00:00+02:00,829.84
2026-01-05 17:00:00+02:00,1274.08
2026-01-05 18:00:00+02:00,1379.36
2026-01-05 19:00:00+02:00,1246.88
2026-01-05 20:00:00+02:00,1080.0
2026-01-05 21:00:00+02:00,916.4
2026-01-05 22:00:00+02:00,588.8
2026-01-05 23:00:00+02:00,545.12
2026-01-06 00:00:00+02:00,528.72
2026-01-06 01:00:00+02:00,605.28
2026-01-06 02:00:00+02:00,554.8
2026-01-06 03:00:00+02:00,425.92
2026-01-06 04:00:00+02:00,394.16
2026-01-06 05:00:00+02:00,468.24
2026-01-06 06:00:00+02:00,472.32
2026-01-06 07:00:00+02:00,420.16
2026-01-06 08:00:00+02:00,628.96
2026-01-06 09:00:00+02:00,1062.72
2026-01-06 10:00:00+02:00,1334.24
2026-01-06 11:00:00+02:00,1398.96
2026-01-06 12:00:00+02:00,1344.8
2026-01-06 13:00:00+02:00,1339.28
2026-01-06 14:00:00+02:00,1414.64
2026-01-06 15:00:00+02:00,1292.32
2026-01-06 16:00:00+02:00,1222.56
2026-01-06 17:00:00+02:00,1420.64
2026-01-06 18:00:00+02:00,1555.6
2026-01-06 19:00:00+02:00,1392.48
2026-01-06 20:00:00+02:00,1207.92
2026-01-06 21:00:00+02:00,859.28
2026-01-06 22:00:00+02:00,502.96
2026-01-06 23:00:00+02:00,446.08
2026-01-07 00:00:00+02:00,481.76
2026-01-07 01:00:00+02:00,627.12
2026-01-07 02:00:00+02:00,633.76
2026-01-07 03:00:00+02:00,487.68
2026-01-07 04:00:00+02:00,409.68
2026-01-07 05:00:00+02:00,405.28
2026-01-07 06:00:00+02:00,498.4
2026-01-07 07:00:00+02:00,425.52
2026-01-07 08:00:00+02:00,568.0
2026-01-07 09:00:00+02:00,975.84
2026-01-07 10:00:00+02:00,988.72
2026-01-07 11:00:00+02:00,1188.0
2026-01-07 12:00:00+02:00,1094.4
2026-01-07 13:00:00+02:00,1140.8
2026-01-07 14:00:00+02:00,1209.6
2026-01-07 15:00:00+02:00,1097.36
2026-01-07 16:00:00+02:00,1066.24
2026-01-07 17:00:00+02:00,1561.2
2026-01-07 18:00:00+02:00,1462.16
2026-01-07 19:00:00+02:00,1272.0
2026-01-07 20:00:00+02:00,1145.76
2026-01-07 21:00:00+02:00,752.48
2026-01-07 22:00:00+02:00,540.16
2026-01-07 23:00:00+02:00,513.04
2026-01-08 00:00:00+02:00,562.4
2026-01-08 01:00:00+02:00,454.24
2026-01-08 02:00:00+02:00,453.36
2026-01-08 03:00:00+02:00,402.72
2026-01-08 04:00:00+02:00,395.2
2026-01-08 05:00:00+02:00,385.44
2026-01-08 06:00:00+02:00,473.44
2026-01-08 07:00:00+02:00,418.88
2026-01-08 08:00:00+02:00,542.72
2026-01-08 09:00:00+02:00,834.56
2026-01-08 10:00:00+02:00,791.28
2026-01-08 11:00:00+02:00,878.0
2026-01-08 12:00:00+02:00,755.6
2026-01-08 13:00:00+02:00,834.08
2026-01-08 14:00:00+02:00,767.6
2026-01-08 15:00:00+02:00,713.92
2026-01-08 16:00:00+02:00,788.08
2026-01-08 17:00:00+02:00,1062.08
2026-01-08 18:00:00+02:00,1000.48
2026-01-08 19:00:00+02:00,666.56
2026-01-08 20:00:00+02:00,552.32
2026-01-08 21:00:00+02:00,296.4
2026-01-08 22:00:00+02:00,280.24
2026-01-08 23:00:00+02:00,268.72
2026-01-09 00:00:00+02:00,246.64
2026-01-09 01:00:00+02:00,221.76
2026-01-09 02:00:00+02:00,144.24
2026-01-09 03:00:00+02:00,132.48
2026-01-09 04:00:00+02:00,115.44
2026-01-09 05:00:00+02:00,193.68
2026-01-09 06:00:00+02:00,272.4
2026-01-09 07:00:00+02:00,327.84
2026-01-09 08:00:00+02:00,473.6
2026-01-09 09:00:00+02:00,899.6
2026-01-09 10:00:00+02:00,1002.72
2026-01-09 11:00:00+02:00,1060.4
2026-01-09 12:00:00+02:00,1001.12
2026-01-09 13:00:00+02:00,1213.84
2026-01-09 14:00:00+02:00,1224.16
2026-01-09 15:00:00+02:00,829.84
2026-01-09 16:00:00+02:00,744.4
2026-01-09 17:00:00+02:00,1193.12
2026-01-09 18:00:00+02:00,1042.64
2026-01-09 19:00:00+02:00,739.28
2026-01-09 20:00:00+02:00,507.44
2026-01-09 21:00:00+02:00,344.56
2026-01-09 22:00:00+02:00,274.16
2026-01-09 23:00:00+02:00,329.92
2026-01-10 00:00:00+02:00,254.56
2026-01-10 01:00:00+02:00,343.84
2026-01-10 02:00:00+02:00,291.68
2026-01-10 03:00:00+02:00,296.16
2026-01-10 04:00:00+02:00,278.08
2026-01-10 05:00:00+02:00,367.68
2026-01-10 06:00:00+02:00,729.76
2026-01-10 07:00:00+02:00,700.32
2026-01-10 08:00:00+02:00,778.4
2026-01-10 09:00:00+02:00,719.28
2026-01-10 10:00:00+02:00,736.08
2026-01-10 11:00:00+02:00,698.56
2026-01-10 12:00:00+02:00,704.56
2026-01-10 13:00:00+02:00,491.2
2026-01-10 14:00:00+02:00,512.72
2026-01-10 15:00:00+02:00,590.8
2026-01-10 16:00:00+02:00,621.44
2026-01-10 17:00:00+02:00,948.32
2026-01-10 18:00:00+02:00,1049.28
2026-01-10 19:00:00+02:00,692.16
2026-01-10 20:00:00+02:00,431.6
2026-01-10 21:00:00+02:00,322.08
2026-01-10 22:00:00+02:00,247.44
2026-01-10 23:00:00+02:00,288.48
2026-01-11 00:00:00+02:00,274.32
2026-01-11 01:00:00+02:00,325.92
2026-01-11 02:00:00+02:00,397.44
2026-01-11 03:00:00+02:00,352.56
2026-01-11 04:00:00+02:00,330.96
2026-01-11 05:00:00+02:00,341.36
2026-01-11 06:00:00+02:00,387.44
2026-01-11 07:00:00+02:00,357.28
2026-01-11 08:00:00+02:00,425.2
2026-01-11 09:00:00+02:00,410.24
2026-01-11 10:00:00+02:00,400.16
2026-01-11 11:00:00+02:00,328.16
2026-01-11 12:00:00+02:00,281.12
2026-01-11 13:00:00+02:00,205.6
2026-01-11 14:00:00+02:00,266.4
2026-01-11 15:00:00+02:00,295.68
2026-01-11 16:00:00+02:00,163.76
2026-01-11 17:00:00+02:00,274.08
2026-01-11 18:00:00+02:00,527.84
2026-01-11 19:00:00+02:00,410.4
2026-01-11 20:00:00+02:00,240.4
2026-01-11 21:00:00+02:00,126.08
2026-01-11 22:00:00+02:00,104.72
2026-01-11 23:00:00+02:00,61.92
2026-01-12 00:00:00+02:00,73.92
2026-01-12 01:00:00+02:00,112.0
2026-01-12 02:00:00+02:00,40.0
2026-01-12 03:00:00+02:00,29.92
2026-01-12 04:00:00+02:00,29.76
2026-01-12 05:00:00+02:00,148.48
2026-01-12 06:00:00+02:00,226.72
2026-01-12 07:00:00+02:00,230.72
2026-01-12 08:00:00+02:00,448.64
2026-01-12 09:00:00+02:00,938.4
2026-01-12 10:00:00+02:00,1071.04
2026-01-12 11:00:00+02:00,1166.72
2026-01-12 12:00:00+02:00,1174.64
2026-01-12 13:00:00+02:00,1343.84
2026-01-12 14:00:00+02:00,1408.88
2026-01-12 15:00:00+02:00,1013.84
2026-01-12 16:00:00+02:00,532.48
2026-01-12 17:00:00+02:00,699.04
2026-01-12 18:00:00+02:00,740.8
2026-01-12 19:00:00+02:00,620.0
2026-01-12 20:00:00+02:00,273.84
2026-01-12 21:00:00+02:00,277.92
2026-01-12 22:00:00+02:00,251.04
2026-01-12 23:00:00+02:00,99.36
2026-01-13 00:00:00+02:00,160.8
2026-01-13 01:00:00+02:00,159.52
2026-01-13 02:00:00+02:00,64.8
2026-01-13 03:00:00+02:00,37.12
2026-01-13 04:00:00+02:00,42.88
2026-01-13 05:00:00+02:00,187.2
2026-01-13 06:00:00+02:00,240.48
2026-01-13 07:00:00+02:00,235.44
2026-01-13 08:00:00+02:00,628.48
2026-01-13 09:00:00+02:00,1064.88
2026-01-13 10:00:00+02:00,988.96
2026-01-13 11:00:00+02:00,811.68
2026-01-13 12:00:00+02:00,937.44
2026-01-13 13:00:00+02:00,912.32
2026-01-13 14:00:00+02:00,728.64
2026-01-13 15:00:00+02:00,521.2
2026-01-13 16:00:00+02:00,594.64
2026-01-13 17:00:00+02:00,768.64
2026-01-13 18:00:00+02:00,656.4
2026-01-13 19:00:00+02:00,630.64
2026-01-13 20:00:00+02:00,471.36
2026-01-13 21:00:00+02:00,422.56
2026-01-13 22:00:00+02:00,420.32
2026-01-13 23:00:00+02:00,351.04
2026-01-14 00:00:00+02:00,273.76
2026-01-14 01:00:00+02:00,254.72
2026-01-14 02:00:00+02:00,131.92
2026-01-14 03:00:00+02:00,139.28
2026-01-14 04:00:00+02:00,140.32
2026-01-14 05:00:00+02:00,271.36
2026-01-14 06:00:00+02:00,453.44
2026-01-14 07:00:00+02:00,560.48
2026-01-14 08:00:00+02:00,870.8
2026-01-14 09:00:00+02:00,979.6
2026-01-14 10:00:00+02:00,999.04
2026-01-14 11:00:00+02:00,942.24
2026-01-14 12:00:00+02:00,1172.16
2026-01-14 13:00:00+02:00,1153.04
2026-01-14 14:00:00+02:00,1139.76
2026-01-14 15:00:00+02:00,891.52
2026-01-14 16:00:00+02:00,801.28
2026-01-14 17:00:00+02:00,902.4
2026-01-14 18:00:00+02:00,1035.6
2026-01-14 19:00:00+02:00,852.8
2026-01-14 20:00:00+02:00,841.84
2026-01-14 21:00:00+02:00,658.32
2026-01-14 22:00:00+02:00,389.76
2026-01-14 23:00:00+02:00,238.0
2026-01-15 00:00:00+02:00,255.92
2026-01-15 01:00:00+02:00,355.44
2026-01-15 02:00:00+02:00,324.64
2026-01-15 03:00:00+02:00,304.64
2026-01-15 04:00:00+02:00,296.4
2026-01-15 05:00:00+02:00,399.92
2026-01-15 06:00:00+02:00,471.2
2026-01-15 07:00:00+02:00,589.68
2026-01-15 08:00:00+02:00,1337.04
2026-01-15 09:00:00+02:00,1846.16
2026-01-15 10:00:00+02:00,1912.96
2026-01-15 11:00:00+02:00,1974.0
2026-01-15 12:00:00+02:00,1918.48
2026-01-15 13:00:00+02:00,2010.64
2026-01-15 14:00:00+02:00,1975.76
2026-01-15 15:00:00+02:00,1507.6
2026-01-15 16:00:00+02:00,1433.04
2026-01-15 17:00:00+02:00,1325.68
2026-01-15 18:00:00+02:00,1270.16
2026-01-15 19:00:00+02:00,1270.16
2026-01-15 20:00:00+02:00,1151.2
2026-01-15 21:00:00+02:00,929.84
2026-01-15 22:00:00+02:00,688.8
2026-01-15 23:00:00+02:00,467.2
2026-01-16 00:00:00+02:00,465.2
2026-01-16 01:00:00+02:00,435.04
2026-01-16 02:00:00+02:00,241.68
2026-01-16 03:00:00+02:00,210.96
2026-01-16 04:00:00+02:00,235.68
2026-01-16 05:00:00+02:00,318.96
2026-01-16 06:00:00+02:00,416.0
2026-01-16 07:00:00+02:00,672.16
2026-01-16 08:00:00+02:00,916.0
2026-01-16 09:00:00+02:00,1142.08
2026-01-16 10:00:00+02:00,1007.52
2026-01-16 11:00:00+02:00,678.88
2026-01-16 12:00:00+02:00,726.96
2026-01-16 13:00:00+02:00,651.44
2026-01-16 14:00:00+02:00,610.56
2026-01-16 15:00:00+02:00,505.92
2026-01-16 16:00:00+02:00,710.24
2026-01-16 17:00:00+02:00,888.56
2026-01-16 18:00:00+02:00,852.48
2026-01-16 19:00:00+02:00,789.12
2026-01-16 20:00:00+02:00,670.0
2026-01-16 21:00:00+02:00,672.24
2026-01-16 22:00:00+02:00,331.52
2026-01-16 23:00:00+02:00,241.04
2026-01-17 00:00:00+02:00,306.32
2026-01-17 01:00:00+02:00,347.68
2026-01-17 02:00:00+02:00,371.68
2026-01-17 03:00:00+02:00,317.04
2026-01-17 04:00:00+02:00,300.48
2026-01-17 05:00:00+02:00,312.0
2026-01-17 06:00:00+02:00,351.6
2026-01-17 07:00:00+02:00,459.36
2026-01-17 08:00:00+02:00,668.8
2026-01-17 09:00:00+02:00,858.16
2026-01-17 10:00:00+02:00,749.28
2026-01-17 11:00:00+02:00,596.4
2026-01-17 12:00:00+02:00,645.84
2026-01-17 13:00:00+02:00,642.64
2026-01-17 14:00:00+02:00,680.56
2026-01-17 15:00:00+02:00,787.28
2026-01-17 16:00:00+02:00,595.92
2026-01-17 17:00:00+02:00,746.88
2026-01-17 18:00:00+02:00,743.04
2026-01-17 19:00:00+02:00,654.56
2026-01-17 20:00:00+02:00,528.08
2026-01-17 21:00:00+02:00,458.72
2026-01-17 22:00:00+02:00,426.88
2026-01-17 23:00:00+02:00,412.32
2026-01-18 00:00:00+02:00,340.96
2026-01-18 01:00:00+02:00,329.92
2026-01-18 02:00:00+02:00,350.24
2026-01-18 03:00:00+02:00,412.64
2026-01-18 04:00:00+02:00,441.6
2026-01-18 05:00:00+02:00,440.4
2026-01-18 06:00:00+02:00,438.64
2026-01-18 07:00:00+02:00,467.68
2026-01-18 08:00:00+02:00,572.88
2026-01-18 09:00:00+02:00,585.28
2026-01-18 10:00:00+02:00,571.76
2026-01-18 11:00:00+02:00,663.12
2026-01-18 12:00:00+02:00,742.24
2026-01-18 13:00:00+02:00,758.72
2026-01-18 14:00:00+02:00,794.08
2026-01-18 15:00:00+02:00,595.6
2026-01-18 16:00:00+02:00,262.4
2026-01-18 17:00:00+02:00,362.0
2026-01-18 18:00:00+02:00,572.4
2026-01-18 19:00:00+02:00,387.2
2026-01-18 20:00:00+02:00,340.0
2026-01-18 21:00:00+02:00,246.8
2026-01-18 22:00:00+02:00,189.6
2026-01-18 23:00:00+02:00,182.72
2026-01-19 00:00:00+02:00,178.48
2026-01-19 01:00:00+02:00,132.72
2026-01-19 02:00:00+02:00,126.64
2026-01-19 03:00:00+02:00,151.76
2026-01-19 04:00:00+02:00,148.16
2026-01-19 05:00:00+02:00,209.04
2026-01-19 06:00:00+02:00,236.32
2026-01-19 07:00:00+02:00,291.84
2026-01-19 08:00:00+02:00,687.12
2026-01-19 09:00:00+02:00,1138.56
2026-01-19 10:00:00+02:00,1246.24
2026-01-19 11:00:00+02:00,1167.84
2026-01-19 12:00:00+02:00,880.16
2026-01-19 13:00:00+02:00,786.08
2026-01-19 14:00:00+02:00,704.96
2026-01-19 15:00:00+02:00,692.32
2026-01-19 16:00:00+02:00,658.64
2026-01-19 17:00:00+02:00,963.84
2026-01-19 18:00:00+02:00,1067.52
2026-01-19 19:00:00+02:00,950.88
2026-01-19 20:00:00+02:00,759.76
2026-01-19 21:00:00+02:00,817.84
2026-01-19 22:00:00+02:00,543.76
2026-01-19 23:00:00+02:00,238.24
2026-01-20 00:00:00+02:00,355.2
2026-01-20 01:00:00+02:00,257.44
2026-01-20 02:00:00+02:00,137.76
2026-01-20 03:00:00+02:00,133.12
2026-01-20 04:00:00+02:00,135.68
2026-01-20 05:00:00+02:00,157.28
2026-01-20 06:00:00+02:00,294.4
2026-01-20 07:00:00+02:00,519.2
2026-01-20 08:00:00+02:00,954.08
2026-01-20 09:00:00+02:00,1432.72
2026-01-20 10:00:00+02:00,1379.6
2026-01-20 11:00:00+02:00,1021.36
2026-01-20 12:00:00+02:00,1036.8
2026-01-20 13:00:00+02:00,964.24
2026-01-20 14:00:00+02:00,978.24
2026-01-20 15:00:00+02:00,1085.68
2026-01-20 16:00:00+02:00,887.12
2026-01-20 17:00:00+02:00,917.28
2026-01-20 18:00:00+02:00,1230.64
2026-01-20 19:00:00+02:00,1213.6
2026-01-20 20:00:00+02:00,1099.52
2026-01-20 21:00:00+02:00,912.08
2026-01-20 22:00:00+02:00,731.04
2026-01-20 23:00:00+02:00,322.8
2026-01-21 00:00:00+02:00,309.68
2026-01-21 01:00:00+02:00,260.64
2026-01-21 02:00:00+02:00,158.8
2026-01-21 03:00:00+02:00,123.76
2026-01-21 04:00:00+02:00,167.52
2026-01-21 05:00:00+02:00,300.16
2026-01-21 06:00:00+02:00,385.92
2026-01-21 07:00:00+02:00,586.08
2026-01-21 08:00:00+02:00,754.4
2026-01-21 09:00:00+02:00,810.56
2026-01-21 10:00:00+02:00,347.84
2026-01-21 11:00:00+02:00,211.2
2026-01-21 12:00:00+02:00,119.36
2026-01-21 13:00:00+02:00,92.48
2026-01-21 14:00:00+02:00,122.4
2026-01-21 15:00:00+02:00,531.52
2026-01-21 16:00:00+02:00,679.36
2026-01-21 17:00:00+02:00,812.4
2026-01-21 18:00:00+02:00,1022.16
2026-01-21 19:00:00+02:00,911.12
2026-01-21 20:00:00+02:00,764.72
2026-01-21 21:00:00+02:00,635.36
2026-01-21 22:00:00+02:00,358.72
2026-01-21 23:00:00+02:00,338.32
2026-01-22 00:00:00+02:00,356.16
2026-01-22 01:00:00+02:00,244.16
2026-01-22 02:00:00+02:00,81.52
2026-01-22 03:00:00+02:00,50.8
2026-01-22 04:00:00+02:00,99.76
2026-01-22 05:00:00+02:00,211.04
2026-01-22 06:00:00+02:00,343.12
2026-01-22 07:00:00+02:00,362.08
2026-01-22 08:00:00+02:00,610.08
2026-01-22 09:00:00+02:00,635.44
2026-01-22 10:00:00+02:00,431.2
2026-01-22 11:00:00+02:00,353.76
2026-01-22 12:00:00+02:00,386.0
2026-01-22 13:00:00+02:00,484.4
2026-01-22 14:00:00+02:00,649.44
2026-01-22 15:00:00+02:00,663.84
2026-01-22 16:00:00+02:00,716.16
2026-01-22 17:00:00+02:00,627.6
2026-01-22 18:00:00+02:00,534.48
2026-01-22 19:00:00+02:00,664.64
2026-01-22 20:00:00+02:00,527.12
2026-01-22 21:00:00+02:00,279.84
2026-01-22 22:00:00+02:00,224.64
2026-01-22 23:00:00+02:00,154.88
2026-01-23 00:00:00+02:00,204.16
2026-01-23 01:00:00+02:00,272.16
2026-01-23 02:00:00+02:00,251.36
2026-01-23 03:00:00+02:00,193.2
2026-01-23 04:00:00+02:00,191.04
2026-01-23 05:00:00+02:00,325.04
2026-01-23 06:00:00+02:00,731.92
2026-01-23 07:00:00+02:00,589.04
2026-01-23 08:00:00+02:00,922.88
2026-01-23 09:00:00+02:00,989.76
2026-01-23 10:00:00+02:00,960.08
2026-01-23 11:00:00+02:00,1002.4
2026-01-23 12:00:00+02:00,1011.04
2026-01-23 13:00:00+02:00,1012.48
2026-01-23 14:00:00+02:00,1062.4
2026-01-23 15:00:00+02:00,1062.32
2026-01-23 16:00:00+02:00,1030.0
2026-01-23 17:00:00+02:00,937.36
2026-01-23 18:00:00+02:00,842.4
2026-01-23 19:00:00+02:00,859.92
2026-01-23 20:00:00+02:00,842.16
2026-01-23 21:00:00+02:00,637.68
2026-01-23 22:00:00+02:00,536.88
2026-01-23 23:00:00+02:00,444.24
2026-01-24 00:00:00+02:00,258.72
2026-01-24 01:00:00+02:00,234.16
2026-01-24 02:00:00+02:00,99.2
2026-01-24 03:00:00+02:00,128.24
2026-01-24 04:00:00+02:00,120.72
2026-01-24 05:00:00+02:00,176.16
2026-01-24 06:00:00+02:00,358.8
2026-01-24 07:00:00+02:00,515.36
2026-01-24 08:00:00+02:00,792.96
2026-01-24 09:00:00+02:00,945.76
2026-01-24 10:00:00+02:00,992.4
2026-01-24 11:00:00+02:00,1148.24
2026-01-24 12:00:00+02:00,1024.0
2026-01-24 13:00:00+02:00,1039.2
2026-01-24 14:00:00+02:00,1060.32
2026-01-24 15:00:00+02:00,871.92
2026-01-24 16:00:00+02:00,854.24
2026-01-24 17:00:00+02:00,904.08
2026-01-24 18:00:00+02:00,929.28
2026-01-24 19:00:00+02:00,997.68
2026-01-24 20:00:00+02:00,867.84
2026-01-24 21:00:00+02:00,910.08
2026-01-24 22:00:00+02:00,675.12
2026-01-24 23:00:00+02:00,573.92
2026-01-25 00:00:00+02:00,556.48
2026-01-25 01:00:00+02:00,425.6
